,dataset,topic/subtopic_name,language,topics,articles,tokens,coref_chain,mentions,event_mentions,entity_mentions,singletons,cross-topic-chains,cross-topic-mentions,average_size_all,phrasing_diversity_weighted_all,unique_lemmas_all,F1_CONLL_all,average_size_wo_singl,phrasing_diversity_weighted_wo_singl,unique_lemmas_wo_singl,F1_CONLL_wo_singl
FCC\0\8ryixrM7dHHyfKefLZS5vG\,FCC,0/8ryixrM7dHHyfKefLZS5vG,,1,4,3884,2,7,7,0,0,0,0,3.5,4.429,2.0,53.8,6.0,5.0,3.0,53.8
FCC\0\ANhCXjNGADEiBvPsLuBanY\,FCC,0/ANhCXjNGADEiBvPsLuBanY,,1,1,177,3,4,4,0,0,0,0,1.333,1.5,1.333,53.967,2.0,2.0,2.0,53.967
FCC\0\AXBmJwPgKJrhGDwndXj2q7\,FCC,0/AXBmJwPgKJrhGDwndXj2q7,,1,2,1813,7,10,10,0,0,0,0,1.429,2.2,1.286,53.317,4.0,4.0,3.0,53.317
FCC\0\AoBLv9Jhxq3UcAy2QBjBfu\,FCC,0/AoBLv9Jhxq3UcAy2QBjBfu,,1,4,2841,3,8,8,0,0,0,0,2.667,4.0,2.333,47.383,6.0,5.0,5.0,47.383
FCC\0\Bgv8ov2i82Z5bqBh8i3i8Q\,FCC,0/Bgv8ov2i82Z5bqBh8i3i8Q,,1,3,2831,5,10,10,0,0,0,0,2.0,2.4,1.8,43.94,2.667,2.75,2.333,43.94
FCC\0\CFdc58ZuAsG9hKwmysZN2r\,FCC,0/CFdc58ZuAsG9hKwmysZN2r,,1,1,597,3,3,3,0,0,0,0,1.0,1.0,1.0,66.667,,,,
FCC\0\CVWdwG4mGWTMMm84q2emUg\,FCC,0/CVWdwG4mGWTMMm84q2emUg,,1,2,1835,6,10,10,0,0,0,0,1.667,2.0,1.667,44.283,2.333,2.429,2.333,44.283
FCC\0\CjtBVGeik6CJgeahBkZt4v\,FCC,0/CjtBVGeik6CJgeahBkZt4v,,1,5,3983,9,32,32,0,0,0,0,3.556,4.938,2.889,36.32,4.833,5.345,3.833,36.32
FCC\0\CnLTKPD9Cjr9yUixgkWqfF\,FCC,0/CnLTKPD9Cjr9yUixgkWqfF,,1,1,902,5,7,7,0,0,0,0,1.4,1.857,1.4,52.777,3.0,3.0,3.0,52.777
FCC\0\Crxz5UPiSWpgN7G8vd2gsA\,FCC,0/Crxz5UPiSWpgN7G8vd2gsA,,1,1,822,5,13,13,0,0,0,0,2.6,2.846,2.6,30.427,3.0,3.0,3.0,30.427
FCC\0\Csovot7QH33ZBCdzgqCU3J\,FCC,0/Csovot7QH33ZBCdzgqCU3J,,1,2,2029,3,3,3,0,0,0,0,1.0,1.0,1.0,66.667,,,,
FCC\0\D3C5uSjkZDg35vxdTo6UH9\,FCC,0/D3C5uSjkZDg35vxdTo6UH9,,1,2,2016,6,15,15,0,0,0,0,2.5,3.0,2.5,32.22,3.25,3.308,3.25,32.22
FCC\0\EHcWLPBRbRr7qe9T2NpnCt\,FCC,0/EHcWLPBRbRr7qe9T2NpnCt,,1,2,1865,7,9,9,0,0,0,0,1.286,1.667,1.286,48.937,3.0,3.0,3.0,48.937
FCC\0\EphStPJ8ZpaBJZzwPUVXwg\,FCC,0/EphStPJ8ZpaBJZzwPUVXwg,,1,1,692,3,5,5,0,0,0,0,1.667,1.8,1.667,41.903,2.0,2.0,2.0,41.903
FCC\0\F5aKwX9Qtsk4PA9Q9cQQPB\,FCC,0/F5aKwX9Qtsk4PA9Q9cQQPB,,1,3,998,7,12,12,0,0,0,0,1.714,3.5,1.714,42.103,6.0,6.0,6.0,42.103
FCC\0\FJhRoxKkT25CR6j6MTAr9D\,FCC,0/FJhRoxKkT25CR6j6MTAr9D,,1,3,2538,7,12,12,0,0,0,0,1.714,2.333,1.714,38.367,2.667,3.0,2.667,38.367
FCC\0\FgUzBC4NWQktYbmaHzhpQc\,FCC,0/FgUzBC4NWQktYbmaHzhpQc,,1,1,453,2,7,7,0,0,0,0,3.5,4.429,2.5,51.72,6.0,5.0,4.0,51.72
FCC\0\Fi3FVPoUo2Vvuv2XPEw3n8\,FCC,0/Fi3FVPoUo2Vvuv2XPEw3n8,,1,6,6426,17,54,54,0,0,0,0,3.176,6.963,2.824,34.787,5.111,8.0,4.444,34.787
FCC\0\G2XvSSebd6Tc4bHMenwxLy\,FCC,0/G2XvSSebd6Tc4bHMenwxLy,,1,87,59404,132,699,699,0,0,0,0,5.295,26.823,4.121,27.347,8.56,29.116,6.493,27.347
FCC\0\GrttQ44TtqSqbdjKe8Gct5\,FCC,0/GrttQ44TtqSqbdjKe8Gct5,,1,7,4074,10,38,38,0,0,0,0,3.8,8.395,3.4,24.87,5.667,9.265,5.0,24.87
FCC\0\HFNubz8em8MjCcgPHZuBMb\,FCC,0/HFNubz8em8MjCcgPHZuBMb,,1,1,906,7,14,14,0,0,0,0,2.0,2.5,1.857,47.977,2.75,2.909,2.5,47.977
FCC\0\HMNwpVr4XqNqqfByAvzeNs\,FCC,0/HMNwpVr4XqNqqfByAvzeNs,,1,4,2872,11,25,25,0,0,0,0,2.273,3.56,1.909,47.897,3.8,4.368,3.0,47.897
FCC\0\HV4VfupyCvxyFNfbbzkpT3\,FCC,0/HV4VfupyCvxyFNfbbzkpT3,,1,6,6009,8,22,22,0,0,0,0,2.75,3.636,2.375,42.05,3.8,4.053,3.2,42.05
FCC\0\HqWcvT9SruwgHeFPMUGZfY\,FCC,0/HqWcvT9SruwgHeFPMUGZfY,,1,2,1074,4,6,6,0,0,0,0,1.5,1.667,1.5,49.38,2.0,2.0,2.0,49.38
FCC\0\JchdDZ2M9LBMFdpuzYzyw3\,FCC,0/JchdDZ2M9LBMFdpuzYzyw3,,1,2,2222,9,15,15,0,0,0,0,1.667,2.6,1.556,42.52,3.0,3.667,2.667,42.52
FCC\0\K3nJe2Ri9evFTEq7L3Wi3V\,FCC,0/K3nJe2Ri9evFTEq7L3Wi3V,,1,1,749,2,2,2,0,0,0,0,1.0,1.0,1.0,37.033,,,,
FCC\0\K5bYABiHJciFhgrdKsSWik\,FCC,0/K5bYABiHJciFhgrdKsSWik,,1,2,1226,8,15,15,0,0,0,0,1.875,2.733,1.875,37.28,3.333,3.6,3.333,37.28
FCC\0\KLsQh4sQdV62dJrWxL8wFg\,FCC,0/KLsQh4sQdV62dJrWxL8wFg,,1,1,966,3,3,3,0,0,0,0,1.0,1.0,1.0,66.667,,,,
FCC\0\KW4dSpJCsCC9acgXkyzKSC\,FCC,0/KW4dSpJCsCC9acgXkyzKSC,,1,2,1906,9,15,15,0,0,0,0,1.667,2.267,1.556,37.473,3.0,3.111,2.667,37.473
FCC\0\LQBzR6CiNiLgKKobcAh5rv\,FCC,0/LQBzR6CiNiLgKKobcAh5rv,,1,1,1103,4,6,6,0,0,0,0,1.5,1.5,1.25,67.59,3.0,2.0,2.0,67.59
FCC\0\Mrr9Rn223DWXkBx5rFhWQt\,FCC,0/Mrr9Rn223DWXkBx5rFhWQt,,1,2,1119,4,9,9,0,0,0,0,2.25,3.0,2.25,35.86,3.5,3.571,3.5,35.86
FCC\0\P8pnqhesDwuJ7LMacUTtde\,FCC,0/P8pnqhesDwuJ7LMacUTtde,,1,5,2637,8,24,24,0,0,0,0,3.0,5.583,3.0,23.55,6.333,6.789,6.333,23.55
FCC\0\PLrfgLMZ422vRBVm9PKAL4\,FCC,0/PLrfgLMZ422vRBVm9PKAL4,,1,10,7918,13,52,52,0,0,0,0,4.0,7.058,3.615,26.977,5.333,7.562,4.778,26.977
FCC\0\PtAJ3UhdXnPKrzZKDD4oy3\,FCC,0/PtAJ3UhdXnPKrzZKDD4oy3,,1,1,454,6,7,7,0,0,0,0,1.167,1.286,1.167,58.197,2.0,2.0,2.0,58.197
FCC\0\PvRR2xBWC8kw89PKQB9eNM\,FCC,0/PvRR2xBWC8kw89PKQB9eNM,,1,1,1061,1,2,2,0,0,0,0,2.0,2.0,2.0,37.033,2.0,2.0,2.0,37.033
FCC\0\QNx2VoWVuyKNMbZiwrL9m8\,FCC,0/QNx2VoWVuyKNMbZiwrL9m8,,1,3,3970,5,19,19,0,0,0,0,3.8,5.368,2.6,51.483,5.667,5.882,3.667,51.483
FCC\0\QoFyGPgeAktJVQCPm9NyKc\,FCC,0/QoFyGPgeAktJVQCPm9NyKc,,1,2,3453,2,5,5,0,0,0,0,2.5,3.4,2.5,32.377,4.0,4.0,4.0,32.377
FCC\0\RNDDthmcPycRy8iJ48JcbD\,FCC,0/RNDDthmcPycRy8iJ48JcbD,,1,1,982,5,6,6,0,0,0,0,1.2,1.333,1.2,40.737,2.0,2.0,2.0,40.737
FCC\0\Ra9CfKRDjNvFXAsuPWxBsh\,FCC,0/Ra9CfKRDjNvFXAsuPWxBsh,,1,2,2514,3,10,10,0,0,0,0,3.333,4.6,3.333,23.067,4.5,5.0,4.5,23.067
FCC\0\S7KxmKCaXUZwLvVQm46o5Y\,FCC,0/S7KxmKCaXUZwLvVQm46o5Y,,1,1,764,2,3,3,0,0,0,0,1.5,1.0,1.0,63.803,2.0,1.0,1.0,63.803
FCC\0\SFwVfHWBbJpNuTsdEwmP8y\,FCC,0/SFwVfHWBbJpNuTsdEwmP8y,,1,8,7105,7,37,37,0,0,0,0,5.286,11.622,4.571,26.59,6.0,11.917,5.167,26.59
FCC\0\Sh6VPtUkoQ6vgWQfv2Jg8W\,FCC,0/Sh6VPtUkoQ6vgWQfv2Jg8W,,1,2,1598,3,3,3,0,0,0,0,1.0,1.0,1.0,66.667,,,,
FCC\0\Sv4orKRR3dPogDfYiEWqyP\,FCC,0/Sv4orKRR3dPogDfYiEWqyP,,1,4,4072,7,29,29,0,0,0,0,4.143,7.414,3.714,27.643,4.667,7.643,4.167,27.643
FCC\0\TMse8Jwojbp9WQ3dUp6k76\,FCC,0/TMse8Jwojbp9WQ3dUp6k76,,1,11,11671,13,86,86,0,0,0,0,6.615,13.605,5.538,25.15,7.636,13.905,6.364,25.15
FCC\0\VPzvXjh3r9EYt7WCAMARnz\,FCC,0/VPzvXjh3r9EYt7WCAMARnz,,1,1,634,2,2,2,0,0,0,0,1.0,1.0,1.0,66.667,,,,
FCC\0\VenpvvrNjoF65YW2FV2GFX\,FCC,0/VenpvvrNjoF65YW2FV2GFX,,1,3,4494,15,57,57,0,0,0,0,3.8,7.386,3.267,30.343,5.667,8.137,4.778,30.343
FCC\0\WdgKnYp8nayBezDUzZigAj\,FCC,0/WdgKnYp8nayBezDUzZigAj,,1,3,2488,4,10,10,0,0,0,0,2.5,3.1,2.25,44.453,4.0,3.625,3.5,44.453
FCC\0\XkFZFS77QgQjbdmVa2Zd5v\,FCC,0/XkFZFS77QgQjbdmVa2Zd5v,,1,5,3286,7,15,15,0,0,0,0,2.143,2.733,2.143,34.883,3.0,3.167,3.0,34.883
FCC\0\Y4spabTqwMiM5SkqvzZun9\,FCC,0/Y4spabTqwMiM5SkqvzZun9,,1,1,699,2,2,2,0,0,0,0,1.0,1.0,1.0,66.667,,,,
FCC\0\YmYifK7ssNHbYFC9PkhQ9Z\,FCC,0/YmYifK7ssNHbYFC9PkhQ9Z,,1,11,12840,13,36,36,0,0,0,0,2.769,5.389,2.692,29.807,4.833,6.448,4.667,29.807
FCC\0\aaz8wraNoG4gKNcsPZN9Sb\,FCC,0/aaz8wraNoG4gKNcsPZN9Sb,,1,2,1802,2,5,5,0,0,0,0,2.5,3.4,2.5,29.627,4.0,4.0,4.0,29.627
FCC\0\amAkiJYi6amcEewHfrhxcD\,FCC,0/amAkiJYi6amcEewHfrhxcD,,1,1,869,5,5,5,0,0,0,0,1.0,1.0,1.0,45.833,,,,
FCC\0\auomGz2eHER7TYVTSBCPVq\,FCC,0/auomGz2eHER7TYVTSBCPVq,,1,7,5407,13,52,52,0,0,0,0,4.0,6.942,3.769,24.417,5.333,7.438,5.0,24.417
FCC\0\bFAGysfgaQk72KBZQkc6s2\,FCC,0/bFAGysfgaQk72KBZQkc6s2,,1,3,3134,1,10,10,0,0,0,0,10.0,7.0,6.0,38.85,10.0,7.0,6.0,38.85
FCC\0\bjxWfRWYjmgZc4FSAZhZrN\,FCC,0/bjxWfRWYjmgZc4FSAZhZrN,,1,10,7404,11,41,41,0,0,0,0,3.727,7.049,3.545,27.21,4.333,7.359,4.111,27.21
FCC\0\cA53QGW7EQ9zGZEeutxBTc\,FCC,0/cA53QGW7EQ9zGZEeutxBTc,,1,4,2216,4,10,10,0,0,0,0,2.5,4.2,2.5,33.6,4.0,5.0,4.0,33.6
FCC\0\cQwFX3huiL4sPukwWRGs9k\,FCC,0/cQwFX3huiL4sPukwWRGs9k,,1,4,4566,6,12,12,0,0,0,0,2.0,2.167,1.833,46.967,2.5,2.4,2.25,46.967
FCC\0\eT6qYaurbzpkP7zzYjAgmu\,FCC,0/eT6qYaurbzpkP7zzYjAgmu,,1,4,3114,6,14,14,0,0,0,0,2.333,3.429,2.333,28.55,3.667,4.091,3.667,28.55
FCC\0\eUEJXJcd72PGRwuxtXd4TJ\,FCC,0/eUEJXJcd72PGRwuxtXd4TJ,,1,2,1329,7,23,23,0,0,0,0,3.286,5.174,3.286,24.097,4.2,5.571,4.2,24.097
FCC\0\exmqE6FAcYdQXKYTf5zgGX\,FCC,0/exmqE6FAcYdQXKYTf5zgGX,,1,4,2798,5,11,11,0,0,0,0,2.2,2.318,2.0,48.837,2.5,2.45,2.25,48.837
FCC\0\gAKAVNeYyHjsHtPNkceNX9\,FCC,0/gAKAVNeYyHjsHtPNkceNX9,,1,3,3101,6,11,11,0,0,0,0,1.833,2.545,1.5,57.85,3.5,3.429,2.5,57.85
FCC\0\gms9djUrHqioq2JJbWPikQ\,FCC,0/gms9djUrHqioq2JJbWPikQ,,1,3,3102,10,29,29,0,0,0,0,2.9,5.241,2.6,38.29,3.714,5.731,3.286,38.29
FCC\0\gq8voEXLegMg2Bk7fnAM4j\,FCC,0/gq8voEXLegMg2Bk7fnAM4j,,1,1,692,1,1,1,0,0,0,0,1.0,1.0,1.0,66.667,,,,
FCC\0\guRmYav7vTkwkCCVS7vwZF\,FCC,0/guRmYav7vTkwkCCVS7vwZF,,1,2,4811,1,2,2,0,0,0,0,2.0,2.0,2.0,37.033,2.0,2.0,2.0,37.033
FCC\0\h28fPxqt5VprJfHrKgHnTk\,FCC,0/h28fPxqt5VprJfHrKgHnTk,,1,1,296,3,4,4,0,0,0,0,1.333,1.5,1.333,39.813,2.0,2.0,2.0,39.813
FCC\0\hEXjKCFPGTfTUgnKEwDy6i\,FCC,0/hEXjKCFPGTfTUgnKEwDy6i,,1,3,2271,9,30,30,0,0,0,0,3.333,4.767,3.0,34.413,4.5,5.185,4.0,34.413
FCC\0\hgCnq78AjxZr9R2eqr2NqU\,FCC,0/hgCnq78AjxZr9R2eqr2NqU,,1,1,688,1,4,4,0,0,0,0,4.0,4.0,3.0,45.957,4.0,4.0,3.0,45.957
FCC\0\ibEVgCnNgn8GVbH89vbQPg\,FCC,0/ibEVgCnNgn8GVbH89vbQPg,,1,6,6609,20,56,56,0,0,0,0,2.8,7.982,2.2,41.847,4.273,9.319,3.182,41.847
FCC\0\iwXTYePiH6sQz7CSJ3BHG6\,FCC,0/iwXTYePiH6sQz7CSJ3BHG6,,1,10,8831,14,53,53,0,0,0,0,3.786,8.887,3.071,35.73,5.875,9.894,4.625,35.73
FCC\0\j8hTYTE2jpPN8Nj3iEgWJj\,FCC,0/j8hTYTE2jpPN8Nj3iEgWJj,,1,4,2676,4,14,14,0,0,0,0,3.5,5.0,2.75,45.923,4.333,5.308,3.333,45.923
FCC\0\jXYvWpWHyV9JhpCiKJSfLp\,FCC,0/jXYvWpWHyV9JhpCiKJSfLp,,1,4,3551,7,16,16,0,0,0,0,2.286,3.75,2.286,31.67,4.0,4.667,4.0,31.67
FCC\0\joZ3ESqQHQ6eCvNHiRFXXA\,FCC,0/joZ3ESqQHQ6eCvNHiRFXXA,,1,5,3873,7,33,33,0,0,0,0,4.714,10.182,4.143,26.69,7.5,11.1,6.5,26.69
FCC\0\jw8MFTDRMWcn82yrmjsGtT\,FCC,0/jw8MFTDRMWcn82yrmjsGtT,,1,2,2129,3,15,15,0,0,0,0,5.0,6.867,4.333,28.147,5.0,6.867,4.333,28.147
FCC\0\k6PuizGfLo4wuP6vVszmpr\,FCC,0/k6PuizGfLo4wuP6vVszmpr,,1,2,1255,4,6,6,0,0,0,0,1.5,2.0,1.5,50.0,3.0,3.0,3.0,50.0
FCC\0\ktDYCMfQtXjztQq9kHLcyZ\,FCC,0/ktDYCMfQtXjztQq9kHLcyZ,,1,1,260,4,4,4,0,0,0,0,1.0,1.0,1.0,66.667,,,,
FCC\0\msMuk9zLBG5xK8nAwaJzCm\,FCC,0/msMuk9zLBG5xK8nAwaJzCm,,1,2,1457,7,14,14,0,0,0,0,2.0,3.0,1.857,48.71,3.333,3.8,3.0,48.71
FCC\0\mtrNtqgkXehkg7Na7yR8Gc\,FCC,0/mtrNtqgkXehkg7Na7yR8Gc,,1,1,798,4,11,11,0,0,0,0,2.75,4.364,2.5,39.227,4.5,5.111,4.0,39.227
FCC\0\nmThnwiPwpkcQXGALELxhG\,FCC,0/nmThnwiPwpkcQXGALELxhG,,1,17,15263,8,45,45,0,0,0,0,5.625,12.756,5.0,24.493,8.4,13.595,7.4,24.493
FCC\0\nxE7kZgUrUCkZFEYYqQDti\,FCC,0/nxE7kZgUrUCkZFEYYqQDti,,1,4,3120,10,25,25,0,0,0,0,2.5,4.12,2.1,47.667,4.75,5.105,3.75,47.667
FCC\0\o9HT9WtyqtteRFPdUeaUMr\,FCC,0/o9HT9WtyqtteRFPdUeaUMr,,1,1,628,1,2,2,0,0,0,0,2.0,2.0,2.0,37.033,2.0,2.0,2.0,37.033
FCC\\\,FCC,/,,1,409,346306,218,2373,2373,0,0,143,2247,10.885,56.767,7.734,42.619,13.827,57.967,9.738,39.342
