,coref_chain,dataset,mentions,phrasing_diversity,unique_lemmas
144,29992097339991009991,GVC,9,0.815,4
145,29992097339991049991,GVC,4,0.062,1
146,29992097339991059991,GVC,1,1.0,1
147,29992097339991159991,GVC,2,0.25,1
148,2999209733999115999857875,GVC,4,0.5,2
149,299920973399998999657676,GVC,7,0.643,4
150,29992239369991049991,GVC,18,1.734,4
151,29992239369991059991,GVC,9,1.2,3
152,2999223936999115999857875,GVC,13,0.585,4
153,299922393699998999657676,GVC,5,0.6,3
154,29992266009991009991,GVC,18,2.648,7
155,29992266009991049991,GVC,3,3.0,3
156,2999226600999115999857875,GVC,4,1.875,4
157,299922660099998999657676,GVC,7,0.75,3
158,29992696779991009991,GVC,16,2.708,7
159,29992696779991049991,GVC,1,1.0,1
160,29992696779991059991,GVC,1,1.0,1
161,2999269677999115999857875,GVC,1,1.0,1
162,299926967799998999657676,GVC,13,1.862,5
163,29992728699991009991,GVC,6,0.917,3
164,2999272869999100999123,GVC,1,1.0,1
165,299927286999910099913,GVC,3,1.0,2
166,29992728699991009993,GVC,3,0.111,1
167,2999272869999105999123,GVC,1,1.0,1
168,299927286999910599923,GVC,5,2.8,4
169,29992728699991059993,GVC,1,1.0,1
170,2999272869999105999857875,GVC,1,1.0,1
171,2999272869999115999857875,GVC,11,0.071,3
172,299927286999998999657676,GVC,3,0.111,1
173,29992737739991009991,GVC,4,1.875,3
174,29992737739991049991,GVC,1,1.0,1
175,2999273773999115999857875,GVC,3,3.0,3
176,299927377399998999657676,GVC,1,1.0,1
177,29992817669991009991,GVC,9,2.083,5
178,29992817669991049991,GVC,4,0.062,1
179,29992817669991059991,GVC,3,0.111,1
180,2999281766999115999857875,GVC,9,0.815,3
181,299928176699998999657676,GVC,3,1.333,3
182,29992825619991009991,GVC,3,1.0,2
183,299928256199910099912,GVC,2,2.0,2
184,2999282561999100999123,GVC,6,3.75,4
185,299928256199910099913,GVC,1,1.0,1
186,29992825619991009992,GVC,1,1.0,1
187,29992825619991009993,GVC,3,3.0,3
188,299928256199910499912,GVC,1,1.0,1
189,29992825619991049992,GVC,1,1.0,1
190,29992825619991049993,GVC,1,1.0,1
191,2999282561999105999123,GVC,2,0.25,1
192,2999282561999115999857875,GVC,3,1.0,2
193,299928256199998999657676,GVC,1,1.0,1
194,299928295699910099912,GVC,1,1.0,1
195,2999282956999100999123,GVC,7,1.619,3
196,29992829569991009991234,GVC,2,0.25,1
197,29992829569991009992,GVC,2,2.0,2
198,29992829569991009993,GVC,3,1.0,3
199,299928295699910099934,GVC,2,2.0,2
200,29992829569991009995,GVC,7,1.619,4
201,299928295699910499912,GVC,1,1.0,1
202,2999282956999104999123,GVC,1,1.0,1
203,29992829569991049991234,GVC,5,0.5,2
204,299928295699910499912345,GVC,2,2.0,2
205,29992829569991049992,GVC,1,1.0,1
206,299928295699910499934,GVC,1,1.0,1
207,29992829569991049994,GVC,2,0.25,1
208,299928295699910599912345,GVC,1,1.0,1
209,29992829569991059994,GVC,13,0.41,5
210,2999282956999115999857875,GVC,4,1.875,2
211,299928295699998999657676,GVC,12,0.625,4
212,29992955029991009991,GVC,9,4.926,6
213,29992955029991049991,GVC,1,1.0,1
214,299929550299910499914,GVC,1,1.0,1
215,29992955029991049992,GVC,1,1.0,1
216,29992955029991049993,GVC,1,1.0,1
217,29992955029991049994,GVC,1,1.0,1
218,2999295502999104999857875,GVC,3,0.111,1
219,29992955029991059991,GVC,2,0.25,1
220,29992955029991059992,GVC,2,0.25,1
221,2999295502999105999234,GVC,6,0.25,3
222,2999295502999105999857875,GVC,3,3.0,2
223,2999295502999115999857875,GVC,17,0.985,3
224,299929550299998999657676,GVC,7,0.214,3
225,29993027499991009991,GVC,13,0.803,4
226,29993027499991049991,GVC,6,0.25,2
227,29993027499991059991,GVC,1,1.0,1
228,2999302749999115999857875,GVC,14,2.405,5
229,29993060489991009991,GVC,5,1.2,2
230,29993060489991049991,GVC,4,0.062,1
231,29993060489991059991,GVC,10,2.6,5
232,2999306048999115999857875,GVC,9,1.148,4
233,299930604899998999657676,GVC,9,0.511,4
234,29993128929991009991,GVC,3,3.0,2
235,299931289299910099913,GVC,6,2.222,4
236,29993128929991009993,GVC,2,2.0,2
237,29993128929991049991,GVC,2,0.25,1
238,29993128929991049992,GVC,3,0.111,1
239,29993128929991049993,GVC,1,1.0,1
240,29993128929991059992,GVC,4,0.667,1
241,2999312892999115999857875,GVC,5,1.2,3
242,299931289299998999657676,GVC,3,0.111,1
243,29993147639991009991,GVC,8,4.0,6
244,29993147639991049991,GVC,2,2.0,1
245,29993147639991059991,GVC,3,3.0,3
246,2999314763999115999857875,GVC,6,0.222,2
247,299931476399998999657676,GVC,3,0.111,1
248,299931497399910099912,GVC,7,3.214,5
249,2999314973999100999123,GVC,7,4.714,5
250,29993149739991009993,GVC,2,2.0,2
251,299931497399910499912,GVC,1,1.0,1
252,2999314973999104999123,GVC,1,1.0,1
253,2999314973999115999857875,GVC,1,1.0,1
254,299931497399998999657676,GVC,1,1.0,1
255,29993155949991009991,GVC,3,1.333,2
256,29993155949991049991,GVC,6,0.028,1
257,29993155949991059991,GVC,6,0.4,2
258,2999315594999115999857875,GVC,9,0.012,1
259,299931559499998999657676,GVC,4,0.083,1
260,29993211569991009991,GVC,19,1.289,5
261,29993211569991049991,GVC,4,4.0,3
262,29993211569991059991,GVC,1,1.0,1
263,2999321156999115999857875,GVC,5,1.4,3
264,29993385809991009991,GVC,17,0.647,5
265,29993385809991049991,GVC,7,0.333,1
266,2999338580999115999857875,GVC,14,3.321,6
267,29993414519991009991,GVC,11,3.394,6
268,29993414519991049991,GVC,7,0.333,1
269,2999341451999115999857875,GVC,3,1.0,2
270,299934145199998999657676,GVC,6,1.0,3
271,29993417269991049991,GVC,5,0.5,2
272,29993417269991059991,GVC,4,1.875,3
273,2999341726999115999857875,GVC,7,0.943,3
274,299934172699998999657676,GVC,8,0.656,3
275,29993466219991009991,GVC,3,3.0,3
276,29993466219991049991,GVC,10,0.637,1
277,29993466219991059991,GVC,4,0.5,2
278,2999346621999115999857875,GVC,7,0.943,3
279,299934662199998999657676,GVC,4,0.062,1
280,29993560909991009991,GVC,6,2.0,3
281,29993560909991049991,GVC,6,0.028,1
282,29993560909991059991,GVC,1,1.0,1
283,2999356090999115999857875,GVC,4,0.062,1
284,299935609099998999657676,GVC,1,1.0,1
285,29993566469991009991,GVC,7,2.857,4
286,29993566469991049991,GVC,8,0.286,1
287,29993566469991059991,GVC,4,1.875,4
288,2999356646999105999857875,GVC,1,1.0,1
289,2999356646999115999857875,GVC,6,0.917,3
290,299935664699998999657676,GVC,6,1.0,3
291,29993582869991049991,GVC,10,0.435,3
292,29993582869991059991,GVC,4,0.5,2
293,2999358286999115999857875,GVC,3,3.0,3
294,299935828699998999657676,GVC,4,0.75,2
295,29993622599991009991234,GVC,19,2.621,7
296,29993622599991009994,GVC,1,1.0,1
297,2999362259999104999123,GVC,2,0.25,1
298,29993622599991059991234,GVC,1,1.0,1
299,29993622599991059994,GVC,2,0.25,1
300,2999362259999115999857875,GVC,6,0.917,2
301,299936225999998999657676,GVC,3,1.333,2
302,29993626549991009991,GVC,1,1.0,1
303,29993626549991059991,GVC,2,2.0,2
304,2999362654999115999857875,GVC,5,1.4,4
305,299936471599910099912,GVC,1,1.0,1
306,2999364715999100999123,GVC,1,1.0,1
307,29993647159991009991234,GVC,7,4.714,5
308,2999364715999100999134,GVC,1,1.0,1
309,29993647159991049991234,GVC,2,2.0,2
310,2999364715999104999134,GVC,1,1.0,1
311,29993647159991049992,GVC,1,1.0,1
312,2999364715999115999857875,GVC,1,1.0,1
313,299936471599998999657676,GVC,1,1.0,1
314,29993652529991009991,GVC,8,2.188,4
315,29993652529991049991,GVC,4,0.667,1
316,29993652529991059991,GVC,1,1.0,1
317,2999365252999115999857875,GVC,4,0.5,2
318,299936525299998999657676,GVC,1,1.0,1
319,29993687279991009991,GVC,23,1.229,8
320,29993687279991049991,GVC,6,0.4,2
321,29993687279991049992,GVC,1,1.0,1
322,2999368727999104999857875,GVC,1,1.0,1
323,29993687279991059991,GVC,1,1.0,1
324,29993687279991059992,GVC,2,0.25,1
325,29993687279991159991,GVC,1,1.0,1
326,2999368727999115999857875,GVC,9,4.926,6
327,299936872799998999657676,GVC,1,1.0,1
328,29993709669991009991,GVC,4,0.125,2
329,29993709669991059991,GVC,8,2.188,5
330,2999370966999105999857875,GVC,1,1.0,1
331,2999370966999115999857875,GVC,5,1.2,3
332,299937096699998999657676,GVC,2,2.0,2
333,29993846769991009991,GVC,11,2.318,5
334,2999384676999100999857875,GVC,1,1.0,1
335,29993846769991049991,GVC,3,1.0,3
336,2999384676999104999857875,GVC,2,2.0,2
337,2999384676999115999857875,GVC,13,0.803,5
338,299938467699998999657676,GVC,2,2.0,2
339,29993862259991009991,GVC,2,2.0,2
340,299938622599910099912,GVC,18,1.134,6
341,29993862259991009992,GVC,2,2.0,1
342,2999386225999100999857875,GVC,1,1.0,1
343,29993862259991049991,GVC,1,1.0,1
344,299938622599910599912,GVC,1,1.0,1
345,2999386225999115999857875,GVC,1,1.0,1
346,299938622599998999657676,GVC,5,0.0,3
347,299939096099910099912,GVC,4,4.0,4
348,29993909609991009993,GVC,4,1.875,2
349,299939096099910499912,GVC,5,0.5,2
350,29993909609991049993,GVC,1,1.0,1
351,29993909609991059993,GVC,6,2.0,4
352,2999390960999115999857875,GVC,9,3.222,4
353,299939096099998999657676,GVC,2,0.25,1
354,29993990199991009991,GVC,1,1.0,1
355,29993990199991059991,GVC,1,1.0,1
356,2999399019999115999857875,GVC,2,2.0,2
357,29993993679991009991,GVC,3,1.0,2
358,299939936799910099917,GVC,5,2.8,4
359,2999399367999100999857875,GVC,6,0.028,1
360,2999399367999104999123456,GVC,3,0.111,1
361,299939936799910499923456,GVC,1,1.0,1
362,299939936799910599923456,GVC,4,0.062,1
363,2999399367999115999857875,GVC,28,0.448,6
364,299939936799998999657676,GVC,2,0.25,1
365,29993995039991049991,GVC,3,1.0,2
366,29993995039991059991,GVC,6,3.75,4
367,2999399503999115999857875,GVC,4,1.875,3
368,299939950399998999657676,GVC,3,1.0,1
369,29994012239991009991,GVC,15,2.1,7
370,29994012239991049991,GVC,8,0.286,2
371,2999401223999115999857875,GVC,12,0.182,3
372,299940122399998999657676,GVC,3,0.167,2
373,29994026749991009991,GVC,2,2.0,2
374,299940267499910099912,GVC,5,1.2,3
375,2999402674999100999123,GVC,13,1.314,5
376,29994026749991009992,GVC,2,2.0,2
377,29994026749991009993,GVC,5,1.4,3
378,299940267499910499912,GVC,1,1.0,1
379,299940267499910599912,GVC,2,0.25,1
380,29994026749991059993,GVC,4,0.062,1
381,2999402674999115999857875,GVC,6,0.028,1
382,299940267499998999657676,GVC,11,0.218,3
383,29994030849991009991,GVC,4,4.0,4
384,29994030849991049991,GVC,1,1.0,1
385,2999403084999115999857875,GVC,3,3.0,3
386,29994132579991009991,GVC,19,1.701,7
387,29994132579991049991,GVC,7,0.333,2
388,29994132579991059991,GVC,2,0.25,1
389,2999413257999115999857875,GVC,7,0.75,4
390,299941831899910099912345,GVC,7,0.714,3
391,2999418318999100999123456,GVC,8,2.188,5
392,29994183189991009992345,GVC,7,0.75,2
393,29994183189991009996,GVC,2,0.25,1
394,29994183189991049992345,GVC,2,0.25,1
395,299941831899910599912345,GVC,1,1.0,1
396,2999418318999105999123456,GVC,2,0.25,1
397,2999418318999115999857875,GVC,1,1.0,1
398,299942308899910099912,GVC,6,2.0,4
399,299942308899910599912,GVC,1,1.0,1
400,2999423088999115999857875,GVC,2,2.0,2
401,29994276219991009991,GVC,15,2.061,7
402,2999427621999100999234,GVC,1,1.0,1
403,2999427621999105999234,GVC,13,1.209,5
404,2999427621999115999857875,GVC,28,0.443,5
405,299942762199998999657676,GVC,8,1.375,4
406,29994325359991009991,GVC,6,3.75,4
407,29994325359991059991,GVC,4,1.875,2
408,2999432535999115999857875,GVC,10,0.222,3
409,299943253599998999657676,GVC,3,0.111,1
410,29994325409991009992,GVC,11,1.883,5
411,29994325409991049991,GVC,2,2.0,2
412,29994325409991049992,GVC,1,1.0,1
413,29994325409991059991,GVC,2,2.0,2
414,299943254099910599912,GVC,1,1.0,1
415,29994325409991059992,GVC,2,0.25,1
416,2999432540999115999857875,GVC,16,0.852,5
417,29994326049991009991,GVC,6,0.917,3
418,29994326049991049991,GVC,3,1.0,2
419,2999432604999115999857875,GVC,5,0.5,3
420,29994436379991009991,GVC,1,1.0,1
421,299944363799910099912,GVC,25,0.934,5
422,299944363799910499912,GVC,4,0.062,1
423,299944363799910599912,GVC,7,0.02,1
424,2999443637999115999857875,GVC,10,0.493,2
425,29994438039991009991,GVC,12,2.042,6
426,29994438039991049991,GVC,4,1.875,3
427,29994438039991059991,GVC,1,1.0,1
428,2999443803999115999857875,GVC,10,1.143,4
429,299944380399998999657676,GVC,2,0.25,1
430,29994465699991009991,GVC,11,3.394,5
431,29994465699991049991,GVC,7,0.2,2
432,29994465699991059991,GVC,2,0.25,1
433,2999446569999115999857875,GVC,10,0.7,4
434,299944656999998999657676,GVC,2,2.0,2
435,29994489479991009991,GVC,6,0.917,3
436,2999448947999100999857875,GVC,1,1.0,1
437,29994489479991049991,GVC,5,0.5,1
438,29994489479991059991,GVC,4,0.667,2
439,2999448947999115999857875,GVC,2,0.25,1
440,299944894799998999657676,GVC,3,1.0,2
441,29994496919991009991,GVC,13,1.154,4
442,29994496919991009992,GVC,1,1.0,1
443,29994496919991049991,GVC,8,0.016,1
444,29994496919991059991,GVC,4,0.5,2
445,2999449691999115999857875,GVC,7,0.333,2
446,29994537389991049991,GVC,7,0.75,2
447,29994537389991059991,GVC,5,2.8,4
448,2999453738999115999857875,GVC,7,0.571,3
449,29994558919991049991,GVC,2,0.25,1
450,29994558919991059991,GVC,2,2.0,2
451,2999455891999115999857875,GVC,2,2.0,2
452,299946151599910099912,GVC,15,0.714,5
453,299946151599910499912,GVC,3,1.0,2
454,299946151599910599912,GVC,2,0.25,1
455,2999461515999115999857875,GVC,1,1.0,1
456,29994624969991009991,GVC,2,2.0,1
457,29994624969991049991,GVC,4,1.875,1
458,29994624969991059991,GVC,5,1.2,3
459,2999462496999115999857875,GVC,10,0.833,4
460,299946249699998999657676,GVC,3,3.0,3
461,29994687879991009991,GVC,7,3.095,4
462,29994687879991049991,GVC,2,0.25,1
463,299946878799910499912345,GVC,3,3.0,3
464,29994687879991059991,GVC,1,1.0,1
465,29994687879991059992345,GVC,1,1.0,1
466,2999468787999115999857875,GVC,4,1.875,4
467,29994700449991009991,GVC,2,0.25,1
468,29994700449991049991,GVC,5,0.04,1
469,2999470044999115999857875,GVC,7,0.75,3
470,299947004499998999657676,GVC,3,0.111,1
471,29994705129991009991,GVC,6,0.25,2
472,29994705129991049991,GVC,1,1.0,1
473,29994709719991009991,GVC,1,1.0,1
474,29994709719991049991,GVC,10,0.88,4
475,29994709719991059991,GVC,19,3.333,9
476,2999470971999105999657676,GVC,1,1.0,1
477,2999470971999115999857875,GVC,10,1.417,5
478,299947097199998999657676,GVC,4,0.25,1
479,299947894899910099912,GVC,1,1.0,1
480,29994789489991009991234,GVC,23,2.717,8
481,29994789489991049991234,GVC,5,0.5,1
482,29994789489991059991234,GVC,1,1.0,1
483,2999478948999105999857875,GVC,1,1.0,1
484,2999478948999115999857875,GVC,3,1.0,2
485,299947894899998999657676,GVC,3,0.0,2
486,29994843179991009991234,GVC,6,2.0,4
487,29994843179991009994,GVC,1,1.0,1
488,29994843179991049991234,GVC,4,0.062,1
489,2999484317999115999857875,GVC,1,1.0,1
490,299948431799998999657676,GVC,1,1.0,1
491,29994863609991049991,GVC,1,1.0,1
492,29994863609991059991,GVC,2,0.25,1
493,2999486360999115999857875,GVC,2,2.0,2
494,299948636099998999657676,GVC,2,2.0,2
495,29994864349991009991,GVC,13,2.737,6
496,29994864349991049991,GVC,4,1.875,3
497,29994864349991059991,GVC,1,1.0,1
498,2999486434999115999857875,GVC,12,0.182,3
499,29994870949991009991,GVC,10,5.867,7
500,29994870949991049991,GVC,2,0.25,1
501,2999487094999104999857875,GVC,6,0.028,1
502,29994870949991059991,GVC,1,1.0,1
503,2999487094999115999857875,GVC,8,0.813,3
504,29994879969991009991,GVC,7,0.75,2
505,2999487996999100999857875,GVC,2,0.25,1
506,29994879969991049991,GVC,20,0.105,1
507,29994879969991059991,GVC,7,1.619,4
508,2999487996999115999857875,GVC,2,0.25,1
509,299948799699998999657676,GVC,6,1.25,4
510,29994882779991049991,GVC,5,1.4,2
511,29994882779991059991,GVC,8,1.375,3
512,2999488277999115999857875,GVC,6,0.25,2
513,29994891499991009991,GVC,11,1.136,4
514,29994891499991059991,GVC,1,1.0,1
515,2999489149999115999857875,GVC,1,1.0,1
516,299948914999998999657676,GVC,1,1.0,1
517,29994909549991009991,GVC,9,2.083,5
518,299949095499910099912,GVC,2,0.25,1
519,29994909549991009992,GVC,1,1.0,1
520,29994909549991049991,GVC,6,0.25,1
521,2999490954999104999234,GVC,1,1.0,1
522,299949095499910499934,GVC,1,1.0,1
523,29994909549991059991,GVC,1,1.0,1
524,299949095499910599934,GVC,4,1.875,3
525,2999490954999115999857875,GVC,8,1.375,3
526,299949095499998999657676,GVC,4,0.75,2
527,29994914389991049991234,GVC,6,0.028,2
528,29994914389991049994,GVC,1,1.0,1
529,2999491438999104999857875,GVC,1,1.0,1
530,29994914389991059991234,GVC,8,3.75,4
531,2999491438999105999857875,GVC,1,1.0,1
532,2999491438999115999857875,GVC,14,1.714,6
533,299949143899998999657676,GVC,3,0.167,2
534,29994919379991049994,GVC,2,0.25,1
535,2999491937999104999857875,GVC,1,1.0,1
536,29994919379991059991234,GVC,5,2.8,3
537,29994919379991059994,GVC,3,1.0,2
538,2999491937999105999857875,GVC,1,1.0,1
539,2999491937999115999857875,GVC,13,1.337,5
540,299949193799998999657676,GVC,3,0.333,2
541,29994923669991009991,GVC,19,2.818,8
542,29994923669991049991,GVC,1,1.0,1
543,2999492366999104999123456,GVC,1,1.0,1
544,29994923669991049993,GVC,1,1.0,1
545,299949236699910599923456,GVC,5,1.2,3
546,29994923669991059992456,GVC,2,0.25,1
547,29994923669991059993,GVC,4,0.667,2
548,2999492366999105999857875,GVC,4,0.062,1
549,2999492366999115999857875,GVC,27,1.647,7
550,299949236699998999657676,GVC,7,0.024,2
551,29994925469991009991,GVC,5,1.2,3
552,29994925469991049991,GVC,4,1.875,2
553,29994925469991059991,GVC,2,0.25,1
554,2999492546999115999857875,GVC,9,0.714,3
555,299949254699998999657676,GVC,1,1.0,1
556,29994959389991009991,GVC,3,1.0,2
557,29994959389991049991,GVC,2,0.25,1
558,299949593899998999657676,GVC,1,1.0,1
559,29995014129991009991,GVC,5,2.8,3
560,29995014129991049991,GVC,5,0.04,2
561,29995014129991059991,GVC,5,2.8,4
562,2999501412999115999857875,GVC,16,1.359,6
563,299950141299998999657676,GVC,1,1.0,1
564,29995083279991009991,GVC,7,2.857,5
565,2999508327999100999857875,GVC,1,1.0,1
566,29995083279991049991,GVC,2,0.25,1
567,29995083279991049992,GVC,1,1.0,1
568,2999508327999115999857875,GVC,9,2.333,5
569,299950832799998999657676,GVC,1,1.0,1
570,29995094719991049991,GVC,5,0.04,1
571,29995094719991059991,GVC,3,1.0,2
572,299950947199998999657676,GVC,2,0.25,1
573,29995122749991009991,GVC,7,2.857,5
574,29995122749991049991,GVC,7,0.02,2
575,29995122749991059991,GVC,1,1.0,1
576,2999512274999115999857875,GVC,6,2.222,4
577,299951227499998999657676,GVC,8,0.208,2
578,29995128779991009991,GVC,15,5.333,10
579,29995128779991049991,GVC,4,1.875,2
580,2999512877999115999857875,GVC,9,3.0,5
581,299951287799998999657676,GVC,4,0.25,2
582,29995139039991049991,GVC,8,0.637,3
583,29995139039991059991,GVC,4,4.0,2
584,2999513903999115999857875,GVC,6,0.917,3
585,29995179059991009991,GVC,1,1.0,1
586,299951790599910099912,GVC,9,1.852,5
587,299951790599910499912,GVC,3,0.111,2
588,299951790599910599912,GVC,1,1.0,1
589,2999517905999115999857875,GVC,5,1.2,2
590,29995179409991049991,GVC,12,0.525,2
591,29995179409991059991,GVC,4,0.5,2
592,2999517940999115999857875,GVC,4,0.667,1
593,299951794099998999657676,GVC,2,2.0,2
594,29995206889991009991,GVC,1,1.0,1
595,2999520688999100999857875,GVC,2,2.0,2
596,29995206889991049991,GVC,1,1.0,1
597,2999520688999115999857875,GVC,3,3.0,3
598,299952068899998999657676,GVC,1,1.0,1
599,2999521706999100999123,GVC,2,2.0,2
600,299952170699910099913,GVC,2,2.0,2
601,29995217069991009992,GVC,1,1.0,1
602,29995217069991049991,GVC,1,1.0,1
603,29995217069991049992,GVC,1,1.0,1
604,29995217069991049993,GVC,1,1.0,1
605,299952170699910599913,GVC,1,1.0,1
606,2999521706999115999857875,GVC,1,1.0,1
607,29995225979991009991,GVC,6,0.917,3
608,299952259799998999657676,GVC,1,1.0,1
609,29995251199991009991,GVC,11,0.739,4
