,topic/subtopic_name/doc,sent_id,token_id,token,reference
125,36/36ecb/1,6,15,Latter-day,-
126,36/36ecb/1,6,16,Saints,-
127,36/36ecb/1,6,17,",",-
128,36/36ecb/1,6,18,but,-
129,36/36ecb/1,6,19,was,-
130,36/36ecb/1,6,20,ejected,-
131,36/36ecb/1,6,21,in,-
132,36/36ecb/1,6,22,2003,-
133,36/36ecb/1,6,23,by,-
134,36/36ecb/1,6,24,that,-
135,36/36ecb/1,6,25,group,-
136,36/36ecb/1,6,26,'s,-
137,36/36ecb/1,6,27,leader,-
138,36/36ecb/1,6,28,",",-
139,36/36ecb/1,6,29,Warren,-
140,36/36ecb/1,6,30,Jeffs,-
141,36/36ecb/1,6,31,.,-
142,36/36ecb/1,7,0,Oler,-
143,36/36ecb/1,7,1,is,-
144,36/36ecb/1,7,2,the,-
145,36/36ecb/1,7,3,bishop,-
146,36/36ecb/1,7,4,of,-
147,36/36ecb/1,7,5,Bountiful,-
148,36/36ecb/1,7,6,'s,-
149,36/36ecb/1,7,7,FLDS,-
150,36/36ecb/1,7,8,community,-
151,36/36ecb/1,7,9,loyal,-
152,36/36ecb/1,7,10,to,-
153,36/36ecb/1,7,11,Jeffs,-
154,36/36ecb/1,7,12,.,-
155,36/36ecb/1,8,0,Even,-
156,36/36ecb/1,8,1,though,-
157,36/36ecb/1,8,2,many,-
158,36/36ecb/1,8,3,of,-
159,36/36ecb/1,8,4,the,-
160,36/36ecb/1,8,5,town,-
161,36/36ecb/1,8,6,'s,-
162,36/36ecb/1,8,7,residents,-
163,36/36ecb/1,8,8,are,-
164,36/36ecb/1,8,9,related,-
165,36/36ecb/1,8,10,or,-
166,36/36ecb/1,8,11,have,-
167,36/36ecb/1,8,12,same,-
168,36/36ecb/1,8,13,last,-
169,36/36ecb/1,8,14,name,-
170,36/36ecb/1,8,15,",",-
171,36/36ecb/1,8,16,followers,-
172,36/36ecb/1,8,17,of,-
173,36/36ecb/1,8,18,the,-
174,36/36ecb/1,8,19,two,-
175,36/36ecb/1,8,20,leaders,-
176,36/36ecb/1,8,21,are,-
177,36/36ecb/1,8,22,splintered,-
178,36/36ecb/1,8,23,and,-
179,36/36ecb/1,8,24,are,-
180,36/36ecb/1,8,25,not,-
181,36/36ecb/1,8,26,allowed,-
182,36/36ecb/1,8,27,to,-
183,36/36ecb/1,8,28,talk,-
184,36/36ecb/1,8,29,with,-
185,36/36ecb/1,8,30,each,-
186,36/36ecb/1,8,31,other,-
187,36/36ecb/1,8,32,.,-
188,36/36ecb/1,9,0,FLDS,-
189,36/36ecb/1,9,1,members,-
190,36/36ecb/1,9,2,practice,-
191,36/36ecb/1,9,3,polygamy,-
192,36/36ecb/1,9,4,in,-
193,36/36ecb/1,9,5,arranged,-
194,36/36ecb/1,9,6,marriages,-
195,36/36ecb/1,9,7,",",-
196,36/36ecb/1,9,8,a,-
197,36/36ecb/1,9,9,tradition,-
198,36/36ecb/1,9,10,tied,-
199,36/36ecb/1,9,11,to,-
200,36/36ecb/1,9,12,the,-
201,36/36ecb/1,9,13,early,-
202,36/36ecb/1,9,14,theology,-
203,36/36ecb/1,9,15,of,-
204,36/36ecb/1,9,16,the,-
205,36/36ecb/1,9,17,Mormon,-
206,36/36ecb/1,9,18,church,-
207,36/36ecb/1,9,19,.,-
208,36/36ecb/1,10,0,Mormons,-
209,36/36ecb/1,10,1,renounced,-
210,36/36ecb/1,10,2,polygamy,-
211,36/36ecb/1,10,3,in,-
212,36/36ecb/1,10,4,1890,-
213,36/36ecb/1,10,5,as,-
214,36/36ecb/1,10,6,a,-
215,36/36ecb/1,10,7,condition,-
216,36/36ecb/1,10,8,of,-
217,36/36ecb/1,10,9,Utah,-
218,36/36ecb/1,10,10,'s,-
219,36/36ecb/1,10,11,statehood,-
220,36/36ecb/1,10,12,.,-
221,36/36ecb/1,11,0,Last,-
222,36/36ecb/1,11,1,June,-
223,36/36ecb/1,11,2,",",-
224,36/36ecb/1,11,3,Oppal,-
225,36/36ecb/1,11,4,appointed,-
226,36/36ecb/1,11,5,a,-
227,36/36ecb/1,11,6,special,-
228,36/36ecb/1,11,7,prosecutor,-
229,36/36ecb/1,11,8,to,-
230,36/36ecb/1,11,9,look,-
231,36/36ecb/1,11,10,into,-
232,36/36ecb/1,11,11,allegations,-
233,36/36ecb/1,11,12,of,-
234,36/36ecb/1,11,13,criminal,-
235,36/36ecb/1,11,14,abuse,-
236,36/36ecb/1,11,15,at,-
237,36/36ecb/1,11,16,Bountiful,-
238,36/36ecb/1,11,17,despite,-
239,36/36ecb/1,11,18,two,-
240,36/36ecb/1,11,19,earlier,-
241,36/36ecb/1,11,20,legal,-
242,36/36ecb/1,11,21,opinions,-
243,36/36ecb/1,11,22,that,-
244,36/36ecb/1,11,23,said,-
245,36/36ecb/1,11,24,it,-
246,36/36ecb/1,11,25,would,-
247,36/36ecb/1,11,26,be,-
248,36/36ecb/1,11,27,difficult,-
249,36/36ecb/1,11,28,to,-
250,36/36ecb/1,11,29,proceed,-
251,36/36ecb/1,11,30,with,-
252,36/36ecb/1,11,31,criminal,-
253,36/36ecb/1,11,32,charges,-
254,36/36ecb/1,11,33,for,-
255,36/36ecb/1,11,34,polygamy,-
256,36/36ecb/1,11,35,itself,-
257,36/36ecb/1,11,36,.,-
258,36/36ecb/1,12,0,Blackmore,-
259,36/36ecb/1,12,1,openly,-
260,36/36ecb/1,12,2,acknowledges,-
261,36/36ecb/1,12,3,having,-
262,36/36ecb/1,12,4,numerous,-
263,36/36ecb/1,12,5,wives,-
264,36/36ecb/1,12,6,and,-
265,36/36ecb/1,12,7,dozens,-
266,36/36ecb/1,12,8,of,-
267,36/36ecb/1,12,9,children,-
268,36/36ecb/1,12,10,but,-
269,36/36ecb/1,12,11,has,-
270,36/36ecb/1,12,12,said,-
271,36/36ecb/1,12,13,his,-
272,36/36ecb/1,12,14,community,-
273,36/36ecb/1,12,15,abhors,-
274,36/36ecb/1,12,16,sexual,-
275,36/36ecb/1,12,17,abuse,-
276,36/36ecb/1,12,18,of,-
277,36/36ecb/1,12,19,children,-
278,36/36ecb/1,12,20,.,-
279,36/36ecb/1,13,0,Oppal,-
280,36/36ecb/1,13,1,said,-
281,36/36ecb/1,13,2,some,-
282,36/36ecb/1,13,3,legal,-
283,36/36ecb/1,13,4,experts,-
284,36/36ecb/1,13,5,believe,-
285,36/36ecb/1,13,6,polygamy,-
286,36/36ecb/1,13,7,charges,-
287,36/36ecb/1,13,8,will,-
288,36/36ecb/1,13,9,not,-
289,36/36ecb/1,13,10,withstand,-
290,36/36ecb/1,13,11,a,-
291,36/36ecb/1,13,12,constitutional,-
292,36/36ecb/1,13,13,challenge,-
293,36/36ecb/1,13,14,in,-
294,36/36ecb/1,13,15,Canada,-
295,36/36ecb/1,13,16,over,-
296,36/36ecb/1,13,17,the,-
297,36/36ecb/1,13,18,issue,-
298,36/36ecb/1,13,19,of,-
299,36/36ecb/1,13,20,freedom,-
300,36/36ecb/1,13,21,of,-
301,36/36ecb/1,13,22,religion,-
302,36/36ecb/1,13,23,.,-
303,36/36ecb/1,14,0,``,-
304,36/36ecb/1,14,1,I,-
305,36/36ecb/1,14,2,'ve,-
306,36/36ecb/1,14,3,always,-
307,36/36ecb/1,14,4,taken,-
308,36/36ecb/1,14,5,the,-
309,36/36ecb/1,14,6,position,-
310,36/36ecb/1,14,7,that,-
311,36/36ecb/1,14,8,'s,-
312,36/36ecb/1,14,9,a,-
313,36/36ecb/1,14,10,valid,-
314,36/36ecb/1,14,11,offense,-
315,36/36ecb/1,14,12,in,-
316,36/36ecb/1,14,13,law,-
317,36/36ecb/1,14,14,",",-
318,36/36ecb/1,14,15,'',-
319,36/36ecb/1,14,16,Oppal,-
320,36/36ecb/1,14,17,said,-
321,36/36ecb/1,14,18,.,-
322,36/36ecb/1,15,0,``,-
323,36/36ecb/1,15,1,And,-
324,36/36ecb/1,15,2,if,-
325,36/36ecb/1,15,3,someone,-
326,36/36ecb/1,15,4,says,-
327,36/36ecb/1,15,5,that,-
328,36/36ecb/1,15,6,it,-
329,36/36ecb/1,15,7,'s,-
330,36/36ecb/1,15,8,contrary,-
331,36/36ecb/1,15,9,to,-
332,36/36ecb/1,15,10,their,-
333,36/36ecb/1,15,11,religion,-
334,36/36ecb/1,15,12,",",-
335,36/36ecb/1,15,13,let,-
336,36/36ecb/1,15,14,a,-
337,36/36ecb/1,15,15,judge,-
338,36/36ecb/1,15,16,make,-
339,36/36ecb/1,15,17,that,-
340,36/36ecb/1,15,18,decision,-
341,36/36ecb/1,15,19,.,-
342,36/36ecb/1,15,20,'',-
343,36/36ecb/1,16,0,The,-
344,36/36ecb/1,16,1,FLDS,-
345,36/36ecb/1,16,2,",",-
346,36/36ecb/1,16,3,with,-
347,36/36ecb/1,16,4,an,-
348,36/36ecb/1,16,5,estimated,-
349,36/36ecb/1,16,6,"10,000",-
350,36/36ecb/1,16,7,members,-
351,36/36ecb/1,16,8,",",-
352,36/36ecb/1,16,9,is,-
353,36/36ecb/1,16,10,headquartered,-
354,36/36ecb/1,16,11,in,-
355,36/36ecb/1,16,12,Colorado,-
356,36/36ecb/1,16,13,City,-
357,36/36ecb/1,16,14,",",-
358,36/36ecb/1,16,15,Ariz.,-
359,36/36ecb/1,16,16,",",-
360,36/36ecb/1,16,17,and,-
361,36/36ecb/1,16,18,Hildale,-
362,36/36ecb/1,16,19,",",-
363,36/36ecb/1,16,20,Utah,-
364,36/36ecb/1,16,21,.,-
365,36/36ecb/1,17,0,In,-
366,36/36ecb/1,17,1,1947,-
367,36/36ecb/1,17,2,",",-
368,36/36ecb/1,17,3,a,-
369,36/36ecb/1,17,4,small,-
370,36/36ecb/1,17,5,group,-
371,36/36ecb/1,17,6,moved,-
372,36/36ecb/1,17,7,just,-
373,36/36ecb/1,17,8,across,-
374,36/36ecb/1,17,9,the,-
375,36/36ecb/1,17,10,border,-
376,36/36ecb/1,17,11,into,-
377,36/36ecb/1,17,12,Lister,-
378,36/36ecb/1,17,13,",",-
379,36/36ecb/1,17,14,British,-
380,36/36ecb/1,17,15,Columbia,-
381,36/36ecb/1,17,16,.,-
382,36/36ecb/1,18,0,The,-
383,36/36ecb/1,18,1,newcomers,-
384,36/36ecb/1,18,2,dubbed,-
385,36/36ecb/1,18,3,the,-
386,36/36ecb/1,18,4,pristine,-
387,36/36ecb/1,18,5,spot,-
388,36/36ecb/1,18,6,at,-
389,36/36ecb/1,18,7,the,-
390,36/36ecb/1,18,8,base,-
391,36/36ecb/1,18,9,of,-
392,36/36ecb/1,18,10,a,-
393,36/36ecb/1,18,11,snowy,-
394,36/36ecb/1,18,12,mountain,-
395,36/36ecb/1,18,13,range,-
396,36/36ecb/1,18,14,Bountiful,-
397,36/36ecb/1,18,15,.,-
398,36/36ecb/1,19,0,Besides,-
399,36/36ecb/1,19,1,an,-
400,36/36ecb/1,19,2,estimated,-
401,36/36ecb/1,19,3,"1,000",-
402,36/36ecb/1,19,4,Canadians,-
403,36/36ecb/1,19,5,living,-
404,36/36ecb/1,19,6,in,-
405,36/36ecb/1,19,7,Bountiful,-
406,36/36ecb/1,19,8,",",-
407,36/36ecb/1,19,9,the,-
408,36/36ecb/1,19,10,U.S.,-
409,36/36ecb/1,19,11,Embassy,-
410,36/36ecb/1,19,12,estimates,-
411,36/36ecb/1,19,13,there,-
412,36/36ecb/1,19,14,are,-
413,36/36ecb/1,19,15,about,-
414,36/36ecb/1,19,16,300,-
415,36/36ecb/1,19,17,Americans,-
416,36/36ecb/1,19,18,there,-
417,36/36ecb/1,19,19,who,-
418,36/36ecb/1,19,20,are,-
419,36/36ecb/1,19,21,loyal,-
420,36/36ecb/1,19,22,to,-
421,36/36ecb/1,19,23,Blackmore,-
422,36/36ecb/1,19,24,and,-
423,36/36ecb/1,19,25,200,-
424,36/36ecb/1,19,26,others,-
425,36/36ecb/1,19,27,who,-
426,36/36ecb/1,19,28,follow,-
427,36/36ecb/1,19,29,Jeffs,-
428,36/36ecb/1,19,30,",",-
429,36/36ecb/1,19,31,who,-
430,36/36ecb/1,19,32,is,-
431,36/36ecb/1,19,33,in,-
432,36/36ecb/1,19,34,jail,-
433,36/36ecb/1,19,35,awaiting,-
434,36/36ecb/1,19,36,trial,-
435,36/36ecb/1,19,37,in,-
436,36/36ecb/1,19,38,Arizona,-
437,36/36ecb/1,19,39,on,-
438,36/36ecb/1,19,40,four,-
439,36/36ecb/1,19,41,counts,-
440,36/36ecb/1,19,42,of,-
441,36/36ecb/1,19,43,being,-
442,36/36ecb/1,19,44,an,-
443,36/36ecb/1,19,45,accomplice,-
444,36/36ecb/1,19,46,to,-
445,36/36ecb/1,19,47,sexual,-
446,36/36ecb/1,19,48,conduct,-
447,36/36ecb/1,19,49,with,-
448,36/36ecb/1,19,50,a,-
449,36/36ecb/1,19,51,minor,-
450,36/36ecb/1,19,52,.,-
451,36/36ecb/2,0,0,Polygamy,(ACT17642774053647358)
452,36/36ecb/2,0,1,arrests,(ACT17642853147528564)
453,36/36ecb/2,0,2,made,(Singleton_ACTcrrGrXM)
454,36/36ecb/2,0,3,in,(LOC17642835073942721
455,36/36ecb/2,0,4,Canada,LOC17642835073942721)
456,36/36ecb/2,1,0,Two,-
457,36/36ecb/2,1,1,leaders,(HUM17642655532934542)
458,36/36ecb/2,1,2,of,-
459,36/36ecb/2,1,3,polygamous,-
460,36/36ecb/2,1,4,factions,(HUM18520763746825423)
461,36/36ecb/2,1,5,in,(LOC17642819306422986
462,36/36ecb/2,1,6,Bountiful,-
463,36/36ecb/2,1,7,",",-
464,36/36ecb/2,1,8,British,-
465,36/36ecb/2,1,9,Columbia,LOC17642819306422986)
466,36/36ecb/2,1,10,",",-
467,36/36ecb/2,1,11,have,-
468,36/36ecb/2,1,12,been,-
469,36/36ecb/2,1,13,arrested,(ACT17642853147528564)
470,36/36ecb/2,1,14,",",-
471,36/36ecb/2,1,15,Canadian,-
472,36/36ecb/2,1,16,authorities,(Singleton_HUM8EZk4hA)
473,36/36ecb/2,1,17,announced,(ACT17720553486167782)
474,36/36ecb/2,1,18,.,-
475,36/36ecb/2,2,0,Jim,-
476,36/36ecb/2,2,1,Oler,-
477,36/36ecb/2,2,2,",",-
478,36/36ecb/2,2,3,44,-
479,36/36ecb/2,2,4,",",-
480,36/36ecb/2,2,5,and,-
481,36/36ecb/2,2,6,Winston,-
482,36/36ecb/2,2,7,Blackmore,-
483,36/36ecb/2,2,8,",",-
484,36/36ecb/2,2,9,52,-
485,36/36ecb/2,2,10,",",-
486,36/36ecb/2,2,11,have,-
487,36/36ecb/2,2,12,been,-
488,36/36ecb/2,2,13,charged,-
489,36/36ecb/2,2,14,under,-
490,36/36ecb/2,2,15,the,-
491,36/36ecb/2,2,16,criminal,-
492,36/36ecb/2,2,17,code,-
493,36/36ecb/2,2,18,with,-
494,36/36ecb/2,2,19,practicing,-
495,36/36ecb/2,2,20,polygamy,-
496,36/36ecb/2,2,21,",",-
497,36/36ecb/2,2,22,Attorney,-
498,36/36ecb/2,2,23,General,-
499,36/36ecb/2,2,24,Wally,-
500,36/36ecb/2,2,25,Oppal,-
501,36/36ecb/2,2,26,said,-
502,36/36ecb/2,2,27,in,-
503,36/36ecb/2,2,28,a,-
504,36/36ecb/2,2,29,statement,-
505,36/36ecb/2,2,30,.,-
506,36/36ecb/2,3,0,British,-
507,36/36ecb/2,3,1,Columbia,-
508,36/36ecb/2,3,2,'s,-
509,36/36ecb/2,3,3,Royal,-
510,36/36ecb/2,3,4,Canadian,-
511,36/36ecb/2,3,5,Mounted,-
512,36/36ecb/2,3,6,Police,-
513,36/36ecb/2,3,7,have,-
514,36/36ecb/2,3,8,scheduled,-
515,36/36ecb/2,3,9,a,-
516,36/36ecb/2,3,10,news,-
517,36/36ecb/2,3,11,conference,-
518,36/36ecb/2,3,12,this,-
519,36/36ecb/2,3,13,afternoon,-
520,36/36ecb/2,3,14,.,-
521,36/36ecb/2,4,0,The,-
522,36/36ecb/2,4,1,men,(HUM17642655532934542)
523,36/36ecb/2,4,2,were,-
524,36/36ecb/2,4,3,arrested,(ACT17642853147528564)
525,36/36ecb/2,4,4,this,(TIM17720499285731832
526,36/36ecb/2,4,5,morning,TIM17720499285731832)
527,36/36ecb/2,4,6,",",-
528,36/36ecb/2,4,7,said,(ACT17720529389188941)
529,36/36ecb/2,4,8,Sgt.,(HUM17720479085668575
530,36/36ecb/2,4,9,Tim,-
531,36/36ecb/2,4,10,Shields,HUM17720479085668575)
532,36/36ecb/2,4,11,",",-
533,36/36ecb/2,4,12,a,-
534,36/36ecb/2,4,13,media,-
535,36/36ecb/2,4,14,relations,-
536,36/36ecb/2,4,15,officer,-
537,36/36ecb/2,4,16,for,-
538,36/36ecb/2,4,17,the,-
539,36/36ecb/2,4,18,RCMP,(HUM18264694756319567)
540,36/36ecb/2,4,19,.,-
541,36/36ecb/2,5,0,The,-
542,36/36ecb/2,5,1,men,-
543,36/36ecb/2,5,2,were,-
544,36/36ecb/2,5,3,arrested,-
545,36/36ecb/2,5,4,this,-
546,36/36ecb/2,5,5,morning,-
547,36/36ecb/2,5,6,",",-
548,36/36ecb/2,5,7,said,-
549,36/36ecb/2,5,8,Sgt.,-
550,36/36ecb/2,5,9,Tim,-
551,36/36ecb/2,5,10,Shields,-
552,36/36ecb/2,5,11,",",-
553,36/36ecb/2,5,12,a,-
554,36/36ecb/2,5,13,media,-
555,36/36ecb/2,5,14,relations,-
556,36/36ecb/2,5,15,officer,-
557,36/36ecb/2,5,16,for,-
558,36/36ecb/2,5,17,the,-
559,36/36ecb/2,5,18,RCMP,-
560,36/36ecb/2,5,19,.,-
561,36/36ecb/2,6,0,Their,-
562,36/36ecb/2,6,1,first,-
563,36/36ecb/2,6,2,court,-
564,36/36ecb/2,6,3,appearance,-
565,36/36ecb/2,6,4,is,-
566,36/36ecb/2,6,5,scheduled,-
567,36/36ecb/2,6,6,for,-
568,36/36ecb/2,6,7,Creston,-
569,36/36ecb/2,6,8,Provincial,-
570,36/36ecb/2,6,9,Court,-
571,36/36ecb/2,6,10,on,-
572,36/36ecb/2,6,11,Jan.,-
573,36/36ecb/2,6,12,21,-
574,36/36ecb/2,6,13,.,-
575,36/36ecb/2,7,0,Oler,-
576,36/36ecb/2,7,1,",",-
577,36/36ecb/2,7,2,accused,-
578,36/36ecb/2,7,3,of,-
579,36/36ecb/2,7,4,having,-
580,36/36ecb/2,7,5,two,-
581,36/36ecb/2,7,6,wives,-
582,36/36ecb/2,7,7,",",-
583,36/36ecb/2,7,8,is,-
584,36/36ecb/2,7,9,charged,-
585,36/36ecb/2,7,10,with,-
586,36/36ecb/2,7,11,``,-
587,36/36ecb/2,7,12,practicing,-
588,36/36ecb/2,7,13,polygamy,-
589,36/36ecb/2,7,14,'',-
590,36/36ecb/2,7,15,between,-
591,36/36ecb/2,7,16,Nov.,-
592,36/36ecb/2,7,17,1,-
593,36/36ecb/2,7,18,",",-
594,36/36ecb/2,7,19,2004,-
595,36/36ecb/2,7,20,",",-
596,36/36ecb/2,7,21,and,-
597,36/36ecb/2,7,22,Oct.,-
598,36/36ecb/2,7,23,8,-
599,36/36ecb/2,7,24,",",-
600,36/36ecb/2,7,25,2008,-
601,36/36ecb/2,7,26,.,-
602,36/36ecb/2,8,0,Blackmore,-
603,36/36ecb/2,8,1,",",-
604,36/36ecb/2,8,2,alleged,-
605,36/36ecb/2,8,3,to,-
606,36/36ecb/2,8,4,have,-
607,36/36ecb/2,8,5,19,-
608,36/36ecb/2,8,6,wives,-
609,36/36ecb/2,8,7,",",-
610,36/36ecb/2,8,8,is,-
611,36/36ecb/2,8,9,charged,-
612,36/36ecb/2,8,10,with,-
613,36/36ecb/2,8,11,``,-
614,36/36ecb/2,8,12,practicing,-
615,36/36ecb/2,8,13,polygamy,-
616,36/36ecb/2,8,14,'',-
617,36/36ecb/2,8,15,between,-
618,36/36ecb/2,8,16,May,-
619,36/36ecb/2,8,17,1,-
620,36/36ecb/2,8,18,",",-
621,36/36ecb/2,8,19,2005,-
622,36/36ecb/2,8,20,",",-
623,36/36ecb/2,8,21,and,-
624,36/36ecb/2,8,22,Dec.,-
625,36/36ecb/2,8,23,8,-
626,36/36ecb/2,8,24,",",-
627,36/36ecb/2,8,25,2006,-
628,36/36ecb/2,8,26,.,-
629,36/36ecb/2,9,0,Oppal,-
630,36/36ecb/2,9,1,said,-
631,36/36ecb/2,9,2,a,-
632,36/36ecb/2,9,3,special,-
633,36/36ecb/2,9,4,prosecution,-
634,36/36ecb/2,9,5,into,-
635,36/36ecb/2,9,6,allegations,-
636,36/36ecb/2,9,7,of,-
637,36/36ecb/2,9,8,criminal,-
638,36/36ecb/2,9,9,misconduct,-
639,36/36ecb/2,9,10,in,-
640,36/36ecb/2,9,11,the,-
641,36/36ecb/2,9,12,community,-
642,36/36ecb/2,9,13,of,-
643,36/36ecb/2,9,14,Bountiful,-
644,36/36ecb/2,9,15,",",-
645,36/36ecb/2,9,16,a,-
646,36/36ecb/2,9,17,self-named,-
647,36/36ecb/2,9,18,community,-
648,36/36ecb/2,9,19,near,-
649,36/36ecb/2,9,20,Creston,-
650,36/36ecb/2,9,21,",",-
651,36/36ecb/2,9,22,led,-
652,36/36ecb/2,9,23,to,-
653,36/36ecb/2,9,24,the,-
654,36/36ecb/2,9,25,arrests,-
655,36/36ecb/2,9,26,.,-
656,36/36ecb/2,10,0,``,-
657,36/36ecb/2,10,1,The,-
658,36/36ecb/2,10,2,arrests,-
659,36/36ecb/2,10,3,are,-
660,36/36ecb/2,10,4,the,-
661,36/36ecb/2,10,5,culmination,-
662,36/36ecb/2,10,6,of,-
663,36/36ecb/2,10,7,an,-
664,36/36ecb/2,10,8,intensive,-
665,36/36ecb/2,10,9,",",-
666,36/36ecb/2,10,10,seven-month,-
667,36/36ecb/2,10,11,charge,-
668,36/36ecb/2,10,12,assessment,-
669,36/36ecb/2,10,13,review,-
670,36/36ecb/2,10,14,by,-
671,36/36ecb/2,10,15,special,-
672,36/36ecb/2,10,16,prosecutor,-
673,36/36ecb/2,10,17,Terrence,-
674,36/36ecb/2,10,18,Robertson,-
675,36/36ecb/2,10,19,",",-
676,36/36ecb/2,10,20,'',-
677,36/36ecb/2,10,21,who,-
678,36/36ecb/2,10,22,explored,-
679,36/36ecb/2,10,23,whether,-
680,36/36ecb/2,10,24,the,-
681,36/36ecb/2,10,25,men,-
682,36/36ecb/2,10,26,were,-
