,coref_chain,mention_ner,mention_head_pos,mention_head_lemma,mention_head,mention_head_id,doc_id,doc,is_continuous,is_singleton,mention_id,mention_type,mention_full_type,score,sent_id,mention_context,tokens_number_context,tokens_number,tokens_str,tokens_text,topic_id,topic,subtopic_id,subtopic,coref_type,description,conll_doc_key
P89P3jPA6EpvwNy59CjiuE,4755,O,NOUN,block,block,17,14_science_250,10.1371/journal.pone.0031918,True,True,P89P3jPA6EpvwNy59CjiuE,OTH,OTHER,-1.0,2,"['Background', 'Later', 'Pleistocene', 'human', 'evolution', 'in', 'East', 'Asia', 'remains', 'poorly', 'understood', 'owing', 'to', 'a', 'scarcity', 'of', 'well', 'described', ',', 'reliably', 'classified', 'and', 'accurately', 'dated', 'fossils', '.', 'Southwest', 'China', 'has', 'been', 'identified', 'from', 'genetic', 'research', 'as', 'a', 'hotspot', 'of', 'human', 'diversity', ',', 'containing', 'ancient', 'mtDNA', 'and', 'Y', '-', 'DNA', 'lineages', ',', 'and', 'has', 'yielded', 'a', 'number', 'of', 'human', 'remains', 'thought', 'to', 'derive', 'from', 'Pleistocene', 'deposits', '.', 'We', 'have', 'prepared', ',', 'reconstructed', ',', 'described', 'and', 'dated', 'a', 'new', 'partial', 'skull', 'from', 'a', 'consolidated', 'sediment', 'block', 'collected', 'in', '1979', 'from', 'the', 'site', 'of', 'Longlin', 'Cave', '(', 'Guangxi', 'Province', ')', '.', 'We', 'also', 'undertook', 'new', 'excavations', 'at', 'Maludong', '(', 'Yunnan', 'Province', ')', 'to', 'clarify', 'the', 'stratigraphy', 'and', 'dating', 'of', 'a', 'large', 'sample', 'of', 'mostly', 'undescribed', 'human', 'remains', 'from', 'the', 'site', '.', 'Methodology', '/', 'Principal', 'Findings', 'We', 'undertook', 'a', 'detailed', 'comparison', 'of', 'cranial', ',', 'including', 'a', 'virtual', 'endocast', 'for', 'the', 'Maludong', 'calotte', ',', 'mandibular', 'and', 'dental', 'remains', 'from', 'these', 'two', 'localities', '.', 'Both', 'samples', 'probably', 'derive', 'from', 'the', 'same', 'population', ',', 'exhibiting', 'an', 'unusual', 'mixture', 'of', 'modern', 'human', 'traits', ',', 'characters', 'probably', 'plesiomorphic', 'for']","[79, 80, 81, 82]","[14, 15, 16, 17]",a consolidated sediment block,"['a', 'consolidated', 'sediment', 'block']",0,0_science_technology,164,164,IDENTITY,block,0/164/14_science_250
7Fn9CdXRJPS2jGsJaEfXgw,4752,O,NOUN,calotte,calotte,19,14_science_250,10.1371/journal.pone.0031918,True,False,7Fn9CdXRJPS2jGsJaEfXgw,OTH,OTHER,-1.0,4,"['and', 'Y', '-', 'DNA', 'lineages', ',', 'and', 'has', 'yielded', 'a', 'number', 'of', 'human', 'remains', 'thought', 'to', 'derive', 'from', 'Pleistocene', 'deposits', '.', 'We', 'have', 'prepared', ',', 'reconstructed', ',', 'described', 'and', 'dated', 'a', 'new', 'partial', 'skull', 'from', 'a', 'consolidated', 'sediment', 'block', 'collected', 'in', '1979', 'from', 'the', 'site', 'of', 'Longlin', 'Cave', '(', 'Guangxi', 'Province', ')', '.', 'We', 'also', 'undertook', 'new', 'excavations', 'at', 'Maludong', '(', 'Yunnan', 'Province', ')', 'to', 'clarify', 'the', 'stratigraphy', 'and', 'dating', 'of', 'a', 'large', 'sample', 'of', 'mostly', 'undescribed', 'human', 'remains', 'from', 'the', 'site', '.', 'Methodology', '/', 'Principal', 'Findings', 'We', 'undertook', 'a', 'detailed', 'comparison', 'of', 'cranial', ',', 'including', 'a', 'virtual', 'endocast', 'for', 'the', 'Maludong', 'calotte', ',', 'mandibular', 'and', 'dental', 'remains', 'from', 'these', 'two', 'localities', '.', 'Both', 'samples', 'probably', 'derive', 'from', 'the', 'same', 'population', ',', 'exhibiting', 'an', 'unusual', 'mixture', 'of', 'modern', 'human', 'traits', ',', 'characters', 'probably', 'plesiomorphic', 'for', 'later', 'Homo', ',', 'and', 'some', 'unusual', 'features', '.', 'We', 'dated', 'charcoal', 'with', 'AMS', 'radiocarbon', 'dating', 'and', 'speleothem', 'with', 'the', 'Uranium', '-', 'series', 'technique', 'and', 'the', 'results', 'show', 'both', 'samples', 'to', 'be', 'from', 'the', 'Pleistocene', '-', 'Holocene', 'transition', ':', '∼14.3', '-', '11.5', 'ka', '.', 'Conclusions', '/', 'Significance', 'Our', 'analysis', 'suggests', 'two', 'plausible', 'explanations', 'for', 'the', 'morphology', 'sampled', 'at', 'Longlin', 'Cave', 'and', 'Maludong', '.', 'First', ',', 'it']","[100, 101, 102, 103, 104, 105, 106]","[17, 18, 19, 20, 21, 22, 23]","the Maludong calotte , mandibular and dental","['the', 'Maludong', 'calotte', ',', 'mandibular', 'and', 'dental']",0,0_science_technology,164,164,IDENTITY,calotte_characters_features_lineages,0/164/14_science_250
PY265hVb8oWjHPBuJgTEkm,4752,O,NOUN,character,characters,18,14_science_250,10.1371/journal.pone.0031918,True,False,PY265hVb8oWjHPBuJgTEkm,OTH,OTHER,-1.0,6,"['new', 'partial', 'skull', 'from', 'a', 'consolidated', 'sediment', 'block', 'collected', 'in', '1979', 'from', 'the', 'site', 'of', 'Longlin', 'Cave', '(', 'Guangxi', 'Province', ')', '.', 'We', 'also', 'undertook', 'new', 'excavations', 'at', 'Maludong', '(', 'Yunnan', 'Province', ')', 'to', 'clarify', 'the', 'stratigraphy', 'and', 'dating', 'of', 'a', 'large', 'sample', 'of', 'mostly', 'undescribed', 'human', 'remains', 'from', 'the', 'site', '.', 'Methodology', '/', 'Principal', 'Findings', 'We', 'undertook', 'a', 'detailed', 'comparison', 'of', 'cranial', ',', 'including', 'a', 'virtual', 'endocast', 'for', 'the', 'Maludong', 'calotte', ',', 'mandibular', 'and', 'dental', 'remains', 'from', 'these', 'two', 'localities', '.', 'Both', 'samples', 'probably', 'derive', 'from', 'the', 'same', 'population', ',', 'exhibiting', 'an', 'unusual', 'mixture', 'of', 'modern', 'human', 'traits', ',', 'characters', 'probably', 'plesiomorphic', 'for', 'later', 'Homo', ',', 'and', 'some', 'unusual', 'features', '.', 'We', 'dated', 'charcoal', 'with', 'AMS', 'radiocarbon', 'dating', 'and', 'speleothem', 'with', 'the', 'Uranium', '-', 'series', 'technique', 'and', 'the', 'results', 'show', 'both', 'samples', 'to', 'be', 'from', 'the', 'Pleistocene', '-', 'Holocene', 'transition', ':', '∼14.3', '-', '11.5', 'ka', '.', 'Conclusions', '/', 'Significance', 'Our', 'analysis', 'suggests', 'two', 'plausible', 'explanations', 'for', 'the', 'morphology', 'sampled', 'at', 'Longlin', 'Cave', 'and', 'Maludong', '.', 'First', ',', 'it', 'may', 'represent', 'a', 'late', '-', 'surviving', 'archaic', 'population', ',', 'perhaps', 'paralleling', 'the', 'situation', 'seen', 'in', 'North', 'Africa', 'as', 'indicated', 'by', 'remains', 'from', 'Dar', '-', 'es', '-', 'Soltane', 'and', 'Temara', ',', 'and']",[100],[18],characters,['characters'],0,0_science_technology,164,164,IDENTITY,calotte_characters_features_lineages,0/164/14_science_250
FhyfaeabdYG4J7hBww8VG7,4751,O,NOUN,homo,Homo,23,14_science_250,10.1371/journal.pone.0031918,True,True,FhyfaeabdYG4J7hBww8VG7,OTH,OTHER,-1.0,6,"['a', 'consolidated', 'sediment', 'block', 'collected', 'in', '1979', 'from', 'the', 'site', 'of', 'Longlin', 'Cave', '(', 'Guangxi', 'Province', ')', '.', 'We', 'also', 'undertook', 'new', 'excavations', 'at', 'Maludong', '(', 'Yunnan', 'Province', ')', 'to', 'clarify', 'the', 'stratigraphy', 'and', 'dating', 'of', 'a', 'large', 'sample', 'of', 'mostly', 'undescribed', 'human', 'remains', 'from', 'the', 'site', '.', 'Methodology', '/', 'Principal', 'Findings', 'We', 'undertook', 'a', 'detailed', 'comparison', 'of', 'cranial', ',', 'including', 'a', 'virtual', 'endocast', 'for', 'the', 'Maludong', 'calotte', ',', 'mandibular', 'and', 'dental', 'remains', 'from', 'these', 'two', 'localities', '.', 'Both', 'samples', 'probably', 'derive', 'from', 'the', 'same', 'population', ',', 'exhibiting', 'an', 'unusual', 'mixture', 'of', 'modern', 'human', 'traits', ',', 'characters', 'probably', 'plesiomorphic', 'for', 'later', 'Homo', ',', 'and', 'some', 'unusual', 'features', '.', 'We', 'dated', 'charcoal', 'with', 'AMS', 'radiocarbon', 'dating', 'and', 'speleothem', 'with', 'the', 'Uranium', '-', 'series', 'technique', 'and', 'the', 'results', 'show', 'both', 'samples', 'to', 'be', 'from', 'the', 'Pleistocene', '-', 'Holocene', 'transition', ':', '∼14.3', '-', '11.5', 'ka', '.', 'Conclusions', '/', 'Significance', 'Our', 'analysis', 'suggests', 'two', 'plausible', 'explanations', 'for', 'the', 'morphology', 'sampled', 'at', 'Longlin', 'Cave', 'and', 'Maludong', '.', 'First', ',', 'it', 'may', 'represent', 'a', 'late', '-', 'surviving', 'archaic', 'population', ',', 'perhaps', 'paralleling', 'the', 'situation', 'seen', 'in', 'North', 'Africa', 'as', 'indicated', 'by', 'remains', 'from', 'Dar', '-', 'es', '-', 'Soltane', 'and', 'Temara', ',', 'and', 'maybe', 'also', 'in', 'southern']","[100, 101]","[22, 23]",later Homo,"['later', 'Homo']",0,0_science_technology,164,164,IDENTITY,Homo,0/164/14_science_250
9NkgDQACMxsUrywYDTMBAm,4748,O,NOUN,population,population,10,14_science_250,10.1371/journal.pone.0031918,True,True,9NkgDQACMxsUrywYDTMBAm,OTH,OTHER,-1.0,10,"['calotte', ',', 'mandibular', 'and', 'dental', 'remains', 'from', 'these', 'two', 'localities', '.', 'Both', 'samples', 'probably', 'derive', 'from', 'the', 'same', 'population', ',', 'exhibiting', 'an', 'unusual', 'mixture', 'of', 'modern', 'human', 'traits', ',', 'characters', 'probably', 'plesiomorphic', 'for', 'later', 'Homo', ',', 'and', 'some', 'unusual', 'features', '.', 'We', 'dated', 'charcoal', 'with', 'AMS', 'radiocarbon', 'dating', 'and', 'speleothem', 'with', 'the', 'Uranium', '-', 'series', 'technique', 'and', 'the', 'results', 'show', 'both', 'samples', 'to', 'be', 'from', 'the', 'Pleistocene', '-', 'Holocene', 'transition', ':', '∼14.3', '-', '11.5', 'ka', '.', 'Conclusions', '/', 'Significance', 'Our', 'analysis', 'suggests', 'two', 'plausible', 'explanations', 'for', 'the', 'morphology', 'sampled', 'at', 'Longlin', 'Cave', 'and', 'Maludong', '.', 'First', ',', 'it', 'may', 'represent', 'a', 'late', '-', 'surviving', 'archaic', 'population', ',', 'perhaps', 'paralleling', 'the', 'situation', 'seen', 'in', 'North', 'Africa', 'as', 'indicated', 'by', 'remains', 'from', 'Dar', '-', 'es', '-', 'Soltane', 'and', 'Temara', ',', 'and', 'maybe', 'also', 'in', 'southern', 'China', 'at', 'Zhirendong', '.', 'Alternatively', ',', 'East', 'Asia', 'may', 'have', 'been', 'colonised', 'during', 'multiple', 'waves', 'during', 'the', 'Pleistocene', ',', 'with', 'the', 'Longlin', '-', 'Maludong', 'morphology', 'possibly', 'reflecting', 'deep', 'population', 'substructure', 'in', 'Africa', 'prior', 'to', 'modern', 'humans', 'dispersing', 'into', 'Eurasia', '.']","[100, 101, 102, 103, 104, 105]","[5, 6, 7, 8, 9, 10]",a late - surviving archaic population,"['a', 'late', '-', 'surviving', 'archaic', 'population']",0,0_science_technology,164,164,IDENTITY,population,0/164/14_science_250
bEZHn5jiko9jaomxupaYSj,4768,LOC,PROPN,Isle,Isle,4,15_news_18,uk-england-hampshire-21850080,True,False,bEZHn5jiko9jaomxupaYSj,LOC,LOC,-1.0,0,"['Daisy', 'Morris', 'from', 'the', 'Isle', 'of', 'Wight', 'stumbled', 'upon', 'the', 'remains', 'on', 'Atherfield', 'beach', 'four', 'years', 'ago', '.', 'A', 'scientific', 'paper', 'stated', 'the', 'newly', 'discovered', 'species', 'of', 'pterosaur', 'would', 'be', 'called', 'Vectidraco', 'daisymorrisae', '.', 'Fossil', 'expert', 'Martin', 'Simpson', 'said', 'this', 'was', 'an', 'example', 'of', 'how', '""', 'major', 'discoveries', 'can', 'be', 'made', 'by', 'amateurs', '""', '.']","[3, 4, 5, 6]","[3, 4, 5, 6]",the Isle of Wight,"['the', 'Isle', 'of', 'Wight']",0,0_science_technology,165,165,IDENTITY,Isle,0/165/15_news_18
RoNpwrgDDAfYYzywzKAAqb,4771,O,NOUN,remain,remains,10,15_news_18,uk-england-hampshire-21850080,True,False,RoNpwrgDDAfYYzywzKAAqb,OTH,OTHER,-1.0,0,"['Daisy', 'Morris', 'from', 'the', 'Isle', 'of', 'Wight', 'stumbled', 'upon', 'the', 'remains', 'on', 'Atherfield', 'beach', 'four', 'years', 'ago', '.', 'A', 'scientific', 'paper', 'stated', 'the', 'newly', 'discovered', 'species', 'of', 'pterosaur', 'would', 'be', 'called', 'Vectidraco', 'daisymorrisae', '.', 'Fossil', 'expert', 'Martin', 'Simpson', 'said', 'this', 'was', 'an', 'example', 'of', 'how', '""', 'major', 'discoveries', 'can', 'be', 'made', 'by', 'amateurs', '""', '.']","[9, 10]","[9, 10]",the remains,"['the', 'remains']",0,0_science_technology,165,165,IDENTITY,remains_specimen_strata_pterosaur_pterodactyloid_Azhdarchoidea_Vectidraco_taxon_pelvis_girdle_pterodactyloids_animal_species_characters_Pterosaurs,0/165/15_news_18
7KtTF8uZjPppxUF9Tnq23D,4772,O,NOUN,beach,beach,13,15_news_18,uk-england-hampshire-21850080,True,False,7KtTF8uZjPppxUF9Tnq23D,OTH,OTHER,-1.0,0,"['Daisy', 'Morris', 'from', 'the', 'Isle', 'of', 'Wight', 'stumbled', 'upon', 'the', 'remains', 'on', 'Atherfield', 'beach', 'four', 'years', 'ago', '.', 'A', 'scientific', 'paper', 'stated', 'the', 'newly', 'discovered', 'species', 'of', 'pterosaur', 'would', 'be', 'called', 'Vectidraco', 'daisymorrisae', '.', 'Fossil', 'expert', 'Martin', 'Simpson', 'said', 'this', 'was', 'an', 'example', 'of', 'how', '""', 'major', 'discoveries', 'can', 'be', 'made', 'by', 'amateurs', '""', '.']","[12, 13]","[12, 13]",Atherfield beach,"['Atherfield', 'beach']",0,0_science_technology,165,165,IDENTITY,beach_Formation,0/165/15_news_18
XBkstK9xgazkKELz7GD3GS,4771,O,NOUN,specie,species,7,15_news_18,uk-england-hampshire-21850080,True,False,XBkstK9xgazkKELz7GD3GS,OTH,OTHER,-1.0,1,"['Daisy', 'Morris', 'from', 'the', 'Isle', 'of', 'Wight', 'stumbled', 'upon', 'the', 'remains', 'on', 'Atherfield', 'beach', 'four', 'years', 'ago', '.', 'A', 'scientific', 'paper', 'stated', 'the', 'newly', 'discovered', 'species', 'of', 'pterosaur', 'would', 'be', 'called', 'Vectidraco', 'daisymorrisae', '.', 'Fossil', 'expert', 'Martin', 'Simpson', 'said', 'this', 'was', 'an', 'example', 'of', 'how', '""', 'major', 'discoveries', 'can', 'be', 'made', 'by', 'amateurs', '""', '.']","[22, 23, 24, 25]","[4, 5, 6, 7]",the newly discovered species,"['the', 'newly', 'discovered', 'species']",0,0_science_technology,165,165,IDENTITY,remains_specimen_strata_pterosaur_pterodactyloid_Azhdarchoidea_Vectidraco_taxon_pelvis_girdle_pterodactyloids_animal_species_characters_Pterosaurs,0/165/15_news_18
RsFwi5Nt3TozMUAzybLAQK,4771,O,NOUN,pterosaur,pterosaur,9,15_news_18,uk-england-hampshire-21850080,True,False,RsFwi5Nt3TozMUAzybLAQK,OTH,OTHER,-1.0,1,"['Daisy', 'Morris', 'from', 'the', 'Isle', 'of', 'Wight', 'stumbled', 'upon', 'the', 'remains', 'on', 'Atherfield', 'beach', 'four', 'years', 'ago', '.', 'A', 'scientific', 'paper', 'stated', 'the', 'newly', 'discovered', 'species', 'of', 'pterosaur', 'would', 'be', 'called', 'Vectidraco', 'daisymorrisae', '.', 'Fossil', 'expert', 'Martin', 'Simpson', 'said', 'this', 'was', 'an', 'example', 'of', 'how', '""', 'major', 'discoveries', 'can', 'be', 'made', 'by', 'amateurs', '""', '.']",[27],[9],pterosaur,['pterosaur'],0,0_science_technology,165,165,IDENTITY,remains_specimen_strata_pterosaur_pterodactyloid_Azhdarchoidea_Vectidraco_taxon_pelvis_girdle_pterodactyloids_animal_species_characters_Pterosaurs,0/165/15_news_18
fYccNXsm3BP9SMQQTBktvm,4761,O,NOUN,example,example,8,15_news_18,uk-england-hampshire-21850080,True,True,fYccNXsm3BP9SMQQTBktvm,OTH,OTHER,-1.0,2,"['Daisy', 'Morris', 'from', 'the', 'Isle', 'of', 'Wight', 'stumbled', 'upon', 'the', 'remains', 'on', 'Atherfield', 'beach', 'four', 'years', 'ago', '.', 'A', 'scientific', 'paper', 'stated', 'the', 'newly', 'discovered', 'species', 'of', 'pterosaur', 'would', 'be', 'called', 'Vectidraco', 'daisymorrisae', '.', 'Fossil', 'expert', 'Martin', 'Simpson', 'said', 'this', 'was', 'an', 'example', 'of', 'how', '""', 'major', 'discoveries', 'can', 'be', 'made', 'by', 'amateurs', '""', '.']","[41, 42]","[7, 8]",an example,"['an', 'example']",0,0_science_technology,165,165,IDENTITY,example,0/165/15_news_18
fkHiAykaaX2A6FKWbH8kJA,4771,O,NOUN,pterosaur,Pterosaurs,0,15_science_271,10.1371/journal.pone.0058451,True,False,fkHiAykaaX2A6FKWbH8kJA,OTH,OTHER,-1.0,1,"['Background', 'Pterosaurs', 'have', 'been', 'known', 'from', 'the', 'Cretaceous', 'sediments', 'of', 'the', 'Isle', 'of', 'Wight', '(', 'southern', 'England', ',', 'United', 'Kingdom', ')', 'since', '1870', '.', 'We', 'describe', 'the', 'three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae', 'of', 'a', 'small', 'near', '-', 'adult', 'pterodactyloid', 'from', 'the', 'Atherfield', 'Clay', 'Formation', '(', 'lower', 'Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the']",[1],[0],Pterosaurs,['Pterosaurs'],0,0_science_technology,165,165,IDENTITY,remains_specimen_strata_pterosaur_pterodactyloid_Azhdarchoidea_Vectidraco_taxon_pelvis_girdle_pterodactyloids_animal_species_characters_Pterosaurs,0/165/15_science_271
bq62Jm3YQuC2r48yyDXoib,4759,O,NOUN,sediment,sediments,7,15_science_271,10.1371/journal.pone.0058451,True,True,bq62Jm3YQuC2r48yyDXoib,OTH,OTHER,-1.0,1,"['Background', 'Pterosaurs', 'have', 'been', 'known', 'from', 'the', 'Cretaceous', 'sediments', 'of', 'the', 'Isle', 'of', 'Wight', '(', 'southern', 'England', ',', 'United', 'Kingdom', ')', 'since', '1870', '.', 'We', 'describe', 'the', 'three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae', 'of', 'a', 'small', 'near', '-', 'adult', 'pterodactyloid', 'from', 'the', 'Atherfield', 'Clay', 'Formation', '(', 'lower', 'Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the', 'presence', 'of', 'a', 'concavity', 'posterodorsal', 'to']","[7, 8]","[6, 7]",Cretaceous sediments,"['Cretaceous', 'sediments']",0,0_science_technology,165,165,IDENTITY,sediments,0/165/15_science_271
EZ7rgiThfFkYGAprjwSrpL,4768,LOC,PROPN,Isle,Isle,10,15_science_271,10.1371/journal.pone.0058451,True,False,EZ7rgiThfFkYGAprjwSrpL,LOC,LOC,-1.0,1,"['Background', 'Pterosaurs', 'have', 'been', 'known', 'from', 'the', 'Cretaceous', 'sediments', 'of', 'the', 'Isle', 'of', 'Wight', '(', 'southern', 'England', ',', 'United', 'Kingdom', ')', 'since', '1870', '.', 'We', 'describe', 'the', 'three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae', 'of', 'a', 'small', 'near', '-', 'adult', 'pterodactyloid', 'from', 'the', 'Atherfield', 'Clay', 'Formation', '(', 'lower', 'Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the', 'presence', 'of', 'a', 'concavity', 'posterodorsal', 'to', 'the', 'acetabulum', 'and']","[10, 11, 12, 13]","[9, 10, 11, 12]",the Isle of Wight,"['the', 'Isle', 'of', 'Wight']",0,0_science_technology,165,165,IDENTITY,Isle,0/165/15_science_271
BkX9PWHUNtNwjfP5bPQ3vt,4757,GPE,PROPN,England,England,15,15_science_271,10.1371/journal.pone.0058451,True,True,BkX9PWHUNtNwjfP5bPQ3vt,GPE,GPE,-1.0,1,"['Background', 'Pterosaurs', 'have', 'been', 'known', 'from', 'the', 'Cretaceous', 'sediments', 'of', 'the', 'Isle', 'of', 'Wight', '(', 'southern', 'England', ',', 'United', 'Kingdom', ')', 'since', '1870', '.', 'We', 'describe', 'the', 'three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae', 'of', 'a', 'small', 'near', '-', 'adult', 'pterodactyloid', 'from', 'the', 'Atherfield', 'Clay', 'Formation', '(', 'lower', 'Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the', 'presence', 'of', 'a', 'concavity', 'posterodorsal', 'to', 'the', 'acetabulum', 'and', 'the', 'form', 'of', 'its', 'postacetabular']","[15, 16]","[14, 15]",southern England,"['southern', 'England']",0,0_science_technology,165,165,IDENTITY,England,0/165/15_science_271
KMsRXMBfqxhUT9yxsERwLz,4767,GPE,PROPN,Kingdom,Kingdom,18,15_science_271,10.1371/journal.pone.0058451,True,True,KMsRXMBfqxhUT9yxsERwLz,GPE,GPE,-1.0,1,"['Background', 'Pterosaurs', 'have', 'been', 'known', 'from', 'the', 'Cretaceous', 'sediments', 'of', 'the', 'Isle', 'of', 'Wight', '(', 'southern', 'England', ',', 'United', 'Kingdom', ')', 'since', '1870', '.', 'We', 'describe', 'the', 'three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae', 'of', 'a', 'small', 'near', '-', 'adult', 'pterodactyloid', 'from', 'the', 'Atherfield', 'Clay', 'Formation', '(', 'lower', 'Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the', 'presence', 'of', 'a', 'concavity', 'posterodorsal', 'to', 'the', 'acetabulum', 'and', 'the', 'form', 'of', 'its', 'postacetabular', 'process', 'on', 'the']","[18, 19]","[17, 18]",United Kingdom,"['United', 'Kingdom']",0,0_science_technology,165,165,IDENTITY,Kingdom,0/165/15_science_271
VdTpTrewhwAp8uNqe4Gzpz,4771,O,NOUN,girdle,girdle,7,15_science_271,10.1371/journal.pone.0058451,True,False,VdTpTrewhwAp8uNqe4Gzpz,OTH,OTHER,-1.0,2,"['Background', 'Pterosaurs', 'have', 'been', 'known', 'from', 'the', 'Cretaceous', 'sediments', 'of', 'the', 'Isle', 'of', 'Wight', '(', 'southern', 'England', ',', 'United', 'Kingdom', ')', 'since', '1870', '.', 'We', 'describe', 'the', 'three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae', 'of', 'a', 'small', 'near', '-', 'adult', 'pterodactyloid', 'from', 'the', 'Atherfield', 'Clay', 'Formation', '(', 'lower', 'Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the', 'presence', 'of', 'a', 'concavity', 'posterodorsal', 'to', 'the', 'acetabulum', 'and', 'the', 'form', 'of', 'its', 'postacetabular', 'process', 'on', 'the', 'ilium', '.', 'Several', 'characters', 'suggest', 'that', 'Vectidraco', 'belongs']","[26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 3, 4, 5, 6, 7, 8, 9, 10]",the three - dimensional pelvic girdle and associated vertebrae,"['the', 'three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae']",0,0_science_technology,165,165,IDENTITY,remains_specimen_strata_pterosaur_pterodactyloid_Azhdarchoidea_Vectidraco_taxon_pelvis_girdle_pterodactyloids_animal_species_characters_Pterosaurs,0/165/15_science_271
