,topic/subtopic_name/doc,sent_id,token_id,token,reference
137,0/150/0_science_229,3,7,from,-
138,0/150/0_science_229,3,8,the,-
139,0/150/0_science_229,3,9,observation,-
140,0/150/0_science_229,3,10,of,-
141,0/150/0_science_229,3,11,frequency,-
142,0/150/0_science_229,3,12,gradients,-
143,0/150/0_science_229,3,13,among,-
144,0/150/0_science_229,3,14,some,-
145,0/150/0_science_229,3,15,genetic,-
146,0/150/0_science_229,3,16,variants,-
147,0/150/0_science_229,3,17,",",-
148,0/150/0_science_229,3,18,in,-
149,0/150/0_science_229,3,19,particular,-
150,0/150/0_science_229,3,20,haplogroups,-
151,0/150/0_science_229,3,21,defined,-
152,0/150/0_science_229,3,22,by,-
153,0/150/0_science_229,3,23,single,-
154,0/150/0_science_229,3,24,nucleotide,-
155,0/150/0_science_229,3,25,polymorphisms,-
156,0/150/0_science_229,3,26,(,-
157,0/150/0_science_229,3,27,SNPs,-
158,0/150/0_science_229,3,28,),-
159,0/150/0_science_229,3,29,in,-
160,0/150/0_science_229,3,30,the,-
161,0/150/0_science_229,3,31,Y,-
162,0/150/0_science_229,3,32,-,-
163,0/150/0_science_229,3,33,chromosome,-
164,0/150/0_science_229,3,34,.,-
165,0/150/0_science_229,4,0,A,-
166,0/150/0_science_229,4,1,recent,-
167,0/150/0_science_229,4,2,network,-
168,0/150/0_science_229,4,3,analysis,-
169,0/150/0_science_229,4,4,of,-
170,0/150/0_science_229,4,5,the,(4430
171,0/150/0_science_229,4,6,R,-
172,0/150/0_science_229,4,7,-,-
173,0/150/0_science_229,4,8,M269,-
174,0/150/0_science_229,4,9,Y,-
175,0/150/0_science_229,4,10,chromosome,-
176,0/150/0_science_229,4,11,lineage,4430)
177,0/150/0_science_229,4,12,has,-
178,0/150/0_science_229,4,13,purportedly,-
179,0/150/0_science_229,4,14,corroborated,-
180,0/150/0_science_229,4,15,Neolithic,-
181,0/150/0_science_229,4,16,expansion,-
182,0/150/0_science_229,4,17,from,-
183,0/150/0_science_229,4,18,Anatolia,-
184,0/150/0_science_229,4,19,",",-
185,0/150/0_science_229,4,20,the,(4434
186,0/150/0_science_229,4,21,site,4434)
187,0/150/0_science_229,4,22,of,-
188,0/150/0_science_229,4,23,diffusion,-
189,0/150/0_science_229,4,24,of,-
190,0/150/0_science_229,4,25,agriculture,-
191,0/150/0_science_229,4,26,.,-
192,0/150/0_science_229,5,0,However,-
193,0/150/0_science_229,5,1,",",-
194,0/150/0_science_229,5,2,the,(4441
195,0/150/0_science_229,5,3,data,4441)
196,0/150/0_science_229,5,4,are,-
197,0/150/0_science_229,5,5,still,-
198,0/150/0_science_229,5,6,controversial,-
199,0/150/0_science_229,5,7,and,-
200,0/150/0_science_229,5,8,the,-
201,0/150/0_science_229,5,9,analyses,-
202,0/150/0_science_229,5,10,so,-
203,0/150/0_science_229,5,11,far,-
204,0/150/0_science_229,5,12,performed,-
205,0/150/0_science_229,5,13,are,-
206,0/150/0_science_229,5,14,prone,-
207,0/150/0_science_229,5,15,to,-
208,0/150/0_science_229,5,16,a,(4436
209,0/150/0_science_229,5,17,number,4436)
210,0/150/0_science_229,5,18,of,-
211,0/150/0_science_229,5,19,biases,-
212,0/150/0_science_229,5,20,.,-
213,0/150/0_science_229,6,0,In,-
214,0/150/0_science_229,6,1,the,-
215,0/150/0_science_229,6,2,present,-
216,0/150/0_science_229,6,3,study,-
217,0/150/0_science_229,6,4,we,-
218,0/150/0_science_229,6,5,show,-
219,0/150/0_science_229,6,6,that,-
220,0/150/0_science_229,6,7,the,(4432
221,0/150/0_science_229,6,8,addition,4432)
222,0/150/0_science_229,6,9,of,-
223,0/150/0_science_229,6,10,a,(4431
224,0/150/0_science_229,6,11,single,-
225,0/150/0_science_229,6,12,marker,4431)
226,0/150/0_science_229,6,13,",",-
227,0/150/0_science_229,6,14,DYSA7.2,-
228,0/150/0_science_229,6,15,",",-
229,0/150/0_science_229,6,16,dramatically,-
230,0/150/0_science_229,6,17,changes,-
231,0/150/0_science_229,6,18,the,(4445
232,0/150/0_science_229,6,19,shape,4445)
233,0/150/0_science_229,6,20,of,-
234,0/150/0_science_229,6,21,the,(4428
235,0/150/0_science_229,6,22,R,-
236,0/150/0_science_229,6,23,-,-
237,0/150/0_science_229,6,24,M269,-
238,0/150/0_science_229,6,25,network,4428)
239,0/150/0_science_229,6,26,into,-
240,0/150/0_science_229,6,27,a,(4433
241,0/150/0_science_229,6,28,topology,4433)
242,0/150/0_science_229,6,29,showing,-
243,0/150/0_science_229,6,30,a,-
244,0/150/0_science_229,6,31,clear,-
245,0/150/0_science_229,6,32,Western,-
246,0/150/0_science_229,6,33,-,-
247,0/150/0_science_229,6,34,Eastern,-
248,0/150/0_science_229,6,35,dichotomy,-
249,0/150/0_science_229,6,36,not,-
250,0/150/0_science_229,6,37,consistent,-
251,0/150/0_science_229,6,38,with,-
252,0/150/0_science_229,6,39,a,-
253,0/150/0_science_229,6,40,radial,-
254,0/150/0_science_229,6,41,diffusion,-
255,0/150/0_science_229,6,42,of,-
256,0/150/0_science_229,6,43,people,-
257,0/150/0_science_229,6,44,from,-
258,0/150/0_science_229,6,45,the,-
259,0/150/0_science_229,6,46,Middle,-
260,0/150/0_science_229,6,47,East,-
261,0/150/0_science_229,6,48,.,-
262,0/150/0_science_229,7,0,We,-
263,0/150/0_science_229,7,1,have,-
264,0/150/0_science_229,7,2,also,-
265,0/150/0_science_229,7,3,assessed,-
266,0/150/0_science_229,7,4,other,(4445
267,0/150/0_science_229,7,5,Y,-
268,0/150/0_science_229,7,6,-,-
269,0/150/0_science_229,7,7,chromosome,-
270,0/150/0_science_229,7,8,haplogroups,4445)
271,0/150/0_science_229,7,9,proposed,-
272,0/150/0_science_229,7,10,to,-
273,0/150/0_science_229,7,11,be,-
274,0/150/0_science_229,7,12,markers,-
275,0/150/0_science_229,7,13,of,-
276,0/150/0_science_229,7,14,the,-
277,0/150/0_science_229,7,15,Neolithic,(4443
278,0/150/0_science_229,7,16,diffusion,-
279,0/150/0_science_229,7,17,of,-
280,0/150/0_science_229,7,18,farmers,4443)
281,0/150/0_science_229,7,19,and,-
282,0/150/0_science_229,7,20,compared,-
283,0/150/0_science_229,7,21,their,-
284,0/150/0_science_229,7,22,intra,-
285,0/150/0_science_229,7,23,-,-
286,0/150/0_science_229,7,24,lineage,-
287,0/150/0_science_229,7,25,variationâdefined,-
288,0/150/0_science_229,7,26,by,-
289,0/150/0_science_229,7,27,short,(4438
290,0/150/0_science_229,7,28,tandem,-
291,0/150/0_science_229,7,29,repeats,4438)
292,0/150/0_science_229,7,30,(,-
293,0/150/0_science_229,8,0,STRs)âin,(4446
294,0/150/0_science_229,8,1,Anatolia,4446)
295,0/150/0_science_229,8,2,and,-
296,0/150/0_science_229,8,3,in,-
297,0/150/0_science_229,8,4,Sardinia,(4440)
298,0/150/0_science_229,8,5,",",-
299,0/150/0_science_229,8,6,the,-
300,0/150/0_science_229,8,7,only,-
301,0/150/0_science_229,8,8,Western,-
302,0/150/0_science_229,8,9,population,-
303,0/150/0_science_229,8,10,where,-
304,0/150/0_science_229,8,11,these,-
305,0/150/0_science_229,8,12,lineages,-
306,0/150/0_science_229,8,13,are,-
307,0/150/0_science_229,8,14,present,-
308,0/150/0_science_229,8,15,at,-
309,0/150/0_science_229,8,16,appreciable,-
310,0/150/0_science_229,8,17,frequencies,-
311,0/150/0_science_229,8,18,and,-
312,0/150/0_science_229,8,19,where,-
313,0/150/0_science_229,8,20,there,-
314,0/150/0_science_229,8,21,is,-
315,0/150/0_science_229,8,22,substantial,-
316,0/150/0_science_229,8,23,archaeological,-
317,0/150/0_science_229,8,24,and,-
318,0/150/0_science_229,8,25,genetic,-
319,0/150/0_science_229,8,26,evidence,-
320,0/150/0_science_229,8,27,of,-
321,0/150/0_science_229,8,28,pre,(4425
322,0/150/0_science_229,8,29,-,-
323,0/150/0_science_229,8,30,Neolithic,-
324,0/150/0_science_229,8,31,human,-
325,0/150/0_science_229,8,32,occupation,4425)
326,0/150/0_science_229,8,33,.,-
327,0/150/0_science_229,9,0,The,-
328,0/150/0_science_229,9,1,data,-
329,0/150/0_science_229,9,2,indicate,-
330,0/150/0_science_229,9,3,that,-
331,0/150/0_science_229,9,4,Sardinia,-
332,0/150/0_science_229,9,5,does,-
333,0/150/0_science_229,9,6,not,-
334,0/150/0_science_229,9,7,contain,-
335,0/150/0_science_229,9,8,a,(4429
336,0/150/0_science_229,9,9,subset,4429)
337,0/150/0_science_229,9,10,of,-
338,0/150/0_science_229,9,11,the,-
339,0/150/0_science_229,9,12,variability,-
340,0/150/0_science_229,9,13,present,-
341,0/150/0_science_229,9,14,in,-
342,0/150/0_science_229,9,15,Anatolia,-
343,0/150/0_science_229,9,16,and,-
344,0/150/0_science_229,9,17,that,-
345,0/150/0_science_229,9,18,the,(4424
346,0/150/0_science_229,9,19,shared,-
347,0/150/0_science_229,9,20,variability,-
348,0/150/0_science_229,9,21,between,-
349,0/150/0_science_229,9,22,these,-
350,0/150/0_science_229,9,23,populations,4424)
351,0/150/0_science_229,9,24,is,-
352,0/150/0_science_229,9,25,best,-
353,0/150/0_science_229,9,26,explained,-
354,0/150/0_science_229,9,27,by,-
355,0/150/0_science_229,9,28,an,(4445
356,0/150/0_science_229,9,29,earlier,-
357,0/150/0_science_229,9,30,",",-
358,0/150/0_science_229,9,31,pre,-
359,0/150/0_science_229,9,32,-,-
360,0/150/0_science_229,9,33,Neolithic,-
361,0/150/0_science_229,9,34,dispersal,-
362,0/150/0_science_229,9,35,of,-
363,0/150/0_science_229,9,36,haplogroups,-
364,0/150/0_science_229,9,37,from,-
365,0/150/0_science_229,9,38,a,-
366,0/150/0_science_229,9,39,common,-
367,0/150/0_science_229,9,40,ancestral,-
368,0/150/0_science_229,9,41,gene,-
369,0/150/0_science_229,9,42,pool,4445)
370,0/150/0_science_229,9,43,.,-
371,0/150/0_science_229,10,0,Overall,-
372,0/150/0_science_229,10,1,",",-
373,0/150/0_science_229,10,2,these,-
374,0/150/0_science_229,10,3,results,-
375,0/150/0_science_229,10,4,are,-
376,0/150/0_science_229,10,5,consistent,-
377,0/150/0_science_229,10,6,with,-
378,0/150/0_science_229,10,7,the,-
379,0/150/0_science_229,10,8,cultural,-
380,0/150/0_science_229,10,9,diffusion,-
381,0/150/0_science_229,10,10,and,-
382,0/150/0_science_229,10,11,do,-
383,0/150/0_science_229,10,12,not,-
384,0/150/0_science_229,10,13,support,-
385,0/150/0_science_229,10,14,the,-
386,0/150/0_science_229,10,15,demic,-
387,0/150/0_science_229,10,16,model,-
388,0/150/0_science_229,10,17,of,-
389,0/150/0_science_229,10,18,agriculture,-
390,0/150/0_science_229,10,19,diffusion,-
391,0/150/0_science_229,10,20,.,-
392,0/151/1_news_553,0,0,It,(4462)
393,0/151/1_news_553,0,1,started,-
394,0/151/1_news_553,0,2,in,-
395,0/151/1_news_553,0,3,New,(4450
396,0/151/1_news_553,0,4,Mexico,4450)
397,0/151/1_news_553,0,5,in,-
398,0/151/1_news_553,0,6,March,-
399,0/151/1_news_553,0,7,and,-
400,0/151/1_news_553,0,8,has,(4459
401,0/151/1_news_553,0,9,since,-
402,0/151/1_news_553,0,10,spread,4459)
403,0/151/1_news_553,0,11,to,-
404,0/151/1_news_553,0,12,Texas,(4452)
405,0/151/1_news_553,0,13,",",-
406,0/151/1_news_553,0,14,Arizona,(4453)
407,0/151/1_news_553,0,15,",",-
408,0/151/1_news_553,0,16,Colorado,-
409,0/151/1_news_553,0,17,",",-
410,0/151/1_news_553,0,18,Nevada,-
411,0/151/1_news_553,0,19,",",-
412,0/151/1_news_553,0,20,California,(4454)
413,0/151/1_news_553,0,21,and,-
414,0/151/1_news_553,0,22,Mexico,(4455)
415,0/151/1_news_553,0,23,.,-
416,0/151/1_news_553,1,0,It,(4462)
417,0/151/1_news_553,1,1,poses,-
418,0/151/1_news_553,1,2,a,-
419,0/151/1_news_553,1,3,fatal,-
420,0/151/1_news_553,1,4,threat,-
421,0/151/1_news_553,1,5,to,-
422,0/151/1_news_553,1,6,pets,-
423,0/151/1_news_553,1,7,as,-
424,0/151/1_news_553,1,8,well,-
425,0/151/1_news_553,1,9,as,-
426,0/151/1_news_553,1,10,wild,(4461
427,0/151/1_news_553,1,11,animals,4461)
428,0/151/1_news_553,1,12,.,-
429,0/151/1_news_553,2,0,The,(4462
430,0/151/1_news_553,2,1,illness,4462)
431,0/151/1_news_553,2,2,is,-
432,0/151/1_news_553,2,3,caused,-
433,0/151/1_news_553,2,4,by,-
434,0/151/1_news_553,2,5,Rabbit,(4462
435,0/151/1_news_553,2,6,Hemorrhagic,-
436,0/151/1_news_553,2,7,Disease,-
437,0/151/1_news_553,2,8,Virus,4462)
438,0/151/1_news_553,2,9,type,-
439,0/151/1_news_553,2,10,2,-
440,0/151/1_news_553,2,11,and,-
441,0/151/1_news_553,2,12,does,-
442,0/151/1_news_553,2,13,not,-
443,0/151/1_news_553,2,14,affect,-
444,0/151/1_news_553,2,15,humans,(4463)
445,0/151/1_news_553,2,16,or,-
446,0/151/1_news_553,2,17,other,(4464
447,0/151/1_news_553,2,18,animals,4464)
448,0/151/1_news_553,2,19,",",-
449,0/151/1_news_553,2,20,only,(4465
450,0/151/1_news_553,2,21,rabbits,4465)
451,0/151/1_news_553,2,22,",",-
452,0/151/1_news_553,2,23,hares,(4466)
453,0/151/1_news_553,2,24,and,-
454,0/151/1_news_553,2,25,perhaps,(4467
455,0/151/1_news_553,2,26,pikas,4467)
456,0/151/1_news_553,2,27,",",-
457,0/151/1_news_553,2,28,a,(4468
458,0/151/1_news_553,2,29,rabbit,-
459,0/151/1_news_553,2,30,-,-
460,0/151/1_news_553,2,31,like,-
461,0/151/1_news_553,2,32,animal,4468)
462,0/151/1_news_553,2,33,",",-
463,0/151/1_news_553,2,34,according,-
464,0/151/1_news_553,2,35,to,-
465,0/151/1_news_553,2,36,the,(4447
466,0/151/1_news_553,2,37,U.S.,-
467,0/151/1_news_553,2,38,Department,-
468,0/151/1_news_553,2,39,of,-
469,0/151/1_news_553,2,40,Agriculture,4447)
470,0/151/1_news_553,2,41,.,-
471,0/151/1_science_508,0,0,To,-
472,0/151/1_science_508,0,1,resolve,-
473,0/151/1_science_508,0,2,the,(4456
474,0/151/1_science_508,0,3,evolutionary,-
475,0/151/1_science_508,0,4,history,4456)
476,0/151/1_science_508,0,5,of,-
477,0/151/1_science_508,0,6,rabbit,(4462
478,0/151/1_science_508,0,7,hemorrhagic,-
479,0/151/1_science_508,0,8,disease,-
480,0/151/1_science_508,0,9,virus,4462)
481,0/151/1_science_508,0,10,(,-
482,0/151/1_science_508,0,11,RHDV,(4462)
483,0/151/1_science_508,0,12,),-
484,0/151/1_science_508,0,13,",",-
485,0/151/1_science_508,0,14,we,-
486,0/151/1_science_508,0,15,performed,-
487,0/151/1_science_508,0,16,a,(4449
488,0/151/1_science_508,0,17,genomic,-
489,0/151/1_science_508,0,18,analysis,4449)
490,0/151/1_science_508,0,19,of,-
491,0/151/1_science_508,0,20,the,(4470
492,0/151/1_science_508,0,21,viral,-
493,0/151/1_science_508,0,22,stocks,4470)
494,0/151/1_science_508,0,23,imported,-
495,0/151/1_science_508,0,24,and,-
496,0/151/1_science_508,0,25,released,-
497,0/151/1_science_508,0,26,as,-
498,0/151/1_science_508,0,27,a,(4457
499,0/151/1_science_508,0,28,biocontrol,-
500,0/151/1_science_508,0,29,measure,4457)
501,0/151/1_science_508,0,30,in,-
502,0/151/1_science_508,0,31,Australia,-
503,0/151/1_science_508,0,32,",",-
504,0/151/1_science_508,0,33,as,-
505,0/151/1_science_508,0,34,well,-
506,0/151/1_science_508,0,35,as,-
507,0/151/1_science_508,0,36,a,(4448
508,0/151/1_science_508,0,37,global,-
509,0/151/1_science_508,0,38,phylogenetic,-
510,0/151/1_science_508,0,39,analysis,4448)
511,0/151/1_science_508,0,40,.,-
512,0/151/1_science_508,1,0,Importantly,-
513,0/151/1_science_508,1,1,",",-
514,0/151/1_science_508,1,2,conflicts,-
515,0/151/1_science_508,1,3,were,-
516,0/151/1_science_508,1,4,identified,-
517,0/151/1_science_508,1,5,between,-
518,0/151/1_science_508,1,6,the,-
519,0/151/1_science_508,1,7,sequences,-
520,0/151/1_science_508,1,8,determined,-
521,0/151/1_science_508,1,9,here,-
522,0/151/1_science_508,1,10,and,-
523,0/151/1_science_508,1,11,those,-
524,0/151/1_science_508,1,12,previously,-
525,0/151/1_science_508,1,13,published,-
526,0/151/1_science_508,1,14,that,-
527,0/151/1_science_508,1,15,may,-
528,0/151/1_science_508,1,16,have,-
529,0/151/1_science_508,1,17,affected,-
530,0/151/1_science_508,1,18,evolutionary,(4458
531,0/151/1_science_508,1,19,rate,-
532,0/151/1_science_508,1,20,estimates,4458)
533,0/151/1_science_508,1,21,.,-
534,0/151/1_science_508,2,0,By,-
535,0/151/1_science_508,2,1,removing,-
536,0/151/1_science_508,2,2,likely,-
537,0/151/1_science_508,2,3,erroneous,-
538,0/151/1_science_508,2,4,sequences,-
539,0/151/1_science_508,2,5,",",-
540,0/151/1_science_508,2,6,we,-
541,0/151/1_science_508,2,7,show,-
542,0/151/1_science_508,2,8,that,-
543,0/151/1_science_508,2,9,RHDV,(4462)
544,0/151/1_science_508,2,10,emerged,-
545,0/151/1_science_508,2,11,only,-
546,0/151/1_science_508,2,12,shortly,-
547,0/151/1_science_508,2,13,before,-
548,0/151/1_science_508,2,14,its,(4460
549,0/151/1_science_508,2,15,initial,-
550,0/151/1_science_508,2,16,description,4460)
551,0/151/1_science_508,2,17,in,-
552,0/151/1_science_508,2,18,China,(4451)
553,0/151/1_science_508,2,19,.,-
554,0/152/2_news_496,0,0,The,(4475
555,0/152/2_news_496,0,1,antibody,-
556,0/152/2_news_496,0,2,tests,4475)
557,0/152/2_news_496,0,3,are,-
558,0/152/2_news_496,0,4,an,(4472
559,0/152/2_news_496,0,5,effort,4472)
560,0/152/2_news_496,0,6,to,-
561,0/152/2_news_496,0,7,detect,-
562,0/152/2_news_496,0,8,whether,-
563,0/152/2_news_496,0,9,a,-
564,0/152/2_news_496,0,10,person,-
565,0/152/2_news_496,0,11,had,-
566,0/152/2_news_496,0,12,been,-
567,0/152/2_news_496,0,13,infected,-
568,0/152/2_news_496,0,14,with,-
569,0/152/2_news_496,0,15,the,(4476
570,0/152/2_news_496,0,16,coronavirus,4476)
571,0/152/2_news_496,0,17,",",-
572,0/152/2_news_496,0,18,but,-
573,0/152/2_news_496,0,19,results,(4475)
574,0/152/2_news_496,0,20,have,-
575,0/152/2_news_496,0,21,been,-
576,0/152/2_news_496,0,22,widely,-
577,0/152/2_news_496,0,23,varied,-
578,0/152/2_news_496,0,24,.,-
579,0/152/2_news_496,1,0,Since,-
580,0/152/2_news_496,1,1,mid,-
581,0/152/2_news_496,1,2,-,-
582,0/152/2_news_496,1,3,March,-
583,0/152/2_news_496,1,4,",",-
584,0/152/2_news_496,1,5,the,-
585,0/152/2_news_496,1,6,agency,-
586,0/152/2_news_496,1,7,has,-
587,0/152/2_news_496,1,8,permitted,-
588,0/152/2_news_496,1,9,dozens,-
589,0/152/2_news_496,1,10,of,-
590,0/152/2_news_496,1,11,manufacturers,-
591,0/152/2_news_496,1,12,to,-
592,0/152/2_news_496,1,13,sell,-
593,0/152/2_news_496,1,14,the,(4475
594,0/152/2_news_496,1,15,tests,4475)
595,0/152/2_news_496,1,16,without,-
596,0/152/2_news_496,1,17,providing,-
597,0/152/2_news_496,1,18,evidence,-
598,0/152/2_news_496,1,19,that,-
599,0/152/2_news_496,1,20,they,(4475)
600,0/152/2_news_496,1,21,are,-
601,0/152/2_news_496,1,22,accurate,-
602,0/152/2_news_496,1,23,.,-
603,0/152/2_news_496,2,0,The,-
604,0/152/2_news_496,2,1,F.D.A.s,-
605,0/152/2_news_496,2,2,action,-
606,0/152/2_news_496,2,3,follows,-
607,0/152/2_news_496,2,4,a,(4474
608,0/152/2_news_496,2,5,report,4474)
609,0/152/2_news_496,2,6,by,-
610,0/152/2_news_496,2,7,more,-
611,0/152/2_news_496,2,8,than,-
612,0/152/2_news_496,2,9,50,-
613,0/152/2_news_496,2,10,scientists,-
614,0/152/2_news_496,2,11,",",-
615,0/152/2_news_496,2,12,which,-
616,0/152/2_news_496,2,13,found,-
617,0/152/2_news_496,2,14,that,-
618,0/152/2_news_496,2,15,only,-
619,0/152/2_news_496,2,16,three,-
620,0/152/2_news_496,2,17,out,-
621,0/152/2_news_496,2,18,of,-
622,0/152/2_news_496,2,19,14,(4475
623,0/152/2_news_496,2,20,antibody,-
624,0/152/2_news_496,2,21,tests,4475)
625,0/152/2_news_496,2,22,gave,-
626,0/152/2_news_496,2,23,consistently,(4475
627,0/152/2_news_496,2,24,reliable,-
628,0/152/2_news_496,2,25,results,4475)
629,0/152/2_news_496,2,26,",",-
630,0/152/2_news_496,2,27,and,-
631,0/152/2_news_496,2,28,even,-
632,0/152/2_news_496,2,29,the,-
633,0/152/2_news_496,2,30,best,-
634,0/152/2_news_496,2,31,had,-
635,0/152/2_news_496,2,32,flaws,-
636,0/152/2_news_496,2,33,.,-
637,0/152/2_science_451,0,0,Severe,(4476
638,0/152/2_science_451,0,1,acute,-
639,0/152/2_science_451,0,2,respiratory,-
640,0/152/2_science_451,0,3,syndrome,-
641,0/152/2_science_451,0,4,coronavirus,-
642,0/152/2_science_451,0,5,2,-
643,0/152/2_science_451,0,6,(,-
644,0/152/2_science_451,0,7,SARS,-
645,0/152/2_science_451,0,8,-,-
646,0/152/2_science_451,0,9,CoV-2,4476)
647,0/152/2_science_451,0,10,),-
648,0/152/2_science_451,0,11,has,-
649,0/152/2_science_451,0,12,received,-
650,0/152/2_science_451,0,13,global,-
651,0/152/2_science_451,0,14,attention,-
652,0/152/2_science_451,0,15,due,-
653,0/152/2_science_451,0,16,to,-
654,0/152/2_science_451,0,17,the,(4476
655,0/152/2_science_451,0,18,recent,-
