,topic/subtopic_name/doc,sent_id,token_id,token,reference
56,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,4,6,Services,-
57,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,4,7,Co,farmer-d_ces_48_2_ORG)
58,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,5,0,Mime,-
59,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,5,1,-,-
60,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,5,2,Version,-
61,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,5,3,:,-
62,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,5,4,1,-
63,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,5,5,.,-
64,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,5,6,0,-
65,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,6,0,Content,-
66,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,6,1,-,-
67,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,6,2,Type,-
68,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,6,3,:,-
69,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,6,4,text,-
70,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,6,5,/,-
71,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,6,6,plain,-
72,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,6,7,;,-
73,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,6,8,charset,-
74,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,6,9,=,-
75,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,6,10,us,-
76,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,6,11,-,-
77,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,6,12,ascii,-
78,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,7,0,Content,-
79,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,7,1,-,-
80,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,7,2,Transfer,-
81,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,7,3,-,-
82,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,7,4,Encoding,-
83,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,7,5,:,-
84,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,7,6,7bit,-
85,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,8,0,X,-
86,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,8,1,-,-
87,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,8,2,From,-
88,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,8,3,:,-
89,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,8,4,Tina,(farmer-d_ces_48_1_ORG
90,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,8,5,Valadez,farmer-d_ces_48_1_ORG)
91,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,9,0,X,-
92,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,9,1,-,-
93,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,9,2,To,-
94,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,9,3,:,-
95,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,9,4,Daren,(farmer-d_ces_48_3_PER
96,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,9,5,J,-
97,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,9,6,Farmer,farmer-d_ces_48_3_PER)
98,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,10,0,X,-
99,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,10,1,-,-
100,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,10,2,cc,-
101,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,10,3,:,-
102,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,11,0,X,-
103,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,11,1,-,-
104,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,11,2,bcc,-
105,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,11,3,:,-
106,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,12,0,X,-
107,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,12,1,-,-
108,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,12,2,Folder,-
109,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,12,3,:,-
110,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,12,4,\,-
111,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,12,5,Darren,-
112,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,12,6,_,-
113,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,12,7,Farmer,-
114,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,12,8,_,-
115,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,12,9,Dec2000,-
116,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,12,10,\,-
117,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,12,11,Notes,-
118,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,12,12,Folders,-
119,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,12,13,\,-
120,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,12,14,Ces,-
121,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,13,0,X,-
122,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,13,1,-,-
123,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,13,2,Origin,-
124,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,13,3,:,-
125,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,13,4,Farmer,-
126,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,13,5,-,-
127,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,13,6,D,-
128,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,14,0,X,-
129,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,14,1,-,-
130,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,14,2,FileName,-
131,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,14,3,:,-
132,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,14,4,dfarmer,-
133,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,14,5,.,-
134,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,14,6,nsf,-
135,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,0,The,(farmer-d_ces_48_8_ORG
136,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,1,buyer,farmer-d_ces_48_8_ORG)
137,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,2,',-
138,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,3,s,-
139,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,4,name,-
140,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,5,on,-
141,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,6,deal440093,-
142,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,7,is,-
143,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,8,Koch,(farmer-d_ces_48_2_ORG
144,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,9,Midstream,farmer-d_ces_48_2_ORG)
145,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,10,shouldn,-
146,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,11,',-
147,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,12,t,-
148,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,13,it,-
149,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,14,be,-
150,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,15,Duke,(farmer-d_ces_48_8_ORG
151,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,16,Energy,-
152,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,17,Field,-
153,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,18,Services,farmer-d_ces_48_8_ORG)
154,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,15,19,?,-
155,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,16,0,Daren,(farmer-d_ces_48_3_PER
156,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,16,1,J,-
157,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,16,2,Farmer,farmer-d_ces_48_3_PER)
158,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,16,3,10,-
159,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,16,4,/,-
160,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,16,5,17,-
161,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,16,6,/,-
162,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,16,7,2000,-
163,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,16,8,07,-
164,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,16,9,:,-
165,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,16,10,09,-
166,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,16,11,AM,-
167,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,17,0,To,-
168,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,17,1,:,-
169,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,17,2,Tina,(farmer-d_ces_48_1_ORG
170,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,17,3,Valadez,farmer-d_ces_48_1_ORG)
171,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,17,4,/,-
172,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,17,5,HOU,-
173,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,17,6,/,-
174,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,17,7,ECT,-
175,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,17,8,@,-
176,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,17,9,ECT,-
177,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,0,cc,-
178,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,1,:,-
179,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,2,Cyndie,(farmer-d_ces_48_9_PER
180,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,3,Balfour,-
181,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,4,-,-
182,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,5,Flanagan,farmer-d_ces_48_9_PER)
183,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,6,/,-
184,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,7,Corp,-
185,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,8,/,-
186,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,9,Enron,-
187,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,10,@,-
188,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,11,ENRON,-
189,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,12,",",-
190,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,13,Kristen,(farmer-d_ces_48_5_PER
191,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,14,J,-
192,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,15,Hanson,farmer-d_ces_48_5_PER)
193,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,16,/,-
194,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,17,HOU,-
195,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,18,/,-
196,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,19,ECT,-
197,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,20,@,-
198,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,21,ECT,-
199,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,22,",",-
200,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,23,Julie,(farmer-d_ces_48_14_PER
201,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,24,Meyers,farmer-d_ces_48_14_PER)
202,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,25,/,-
203,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,26,HOU,-
204,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,27,/,-
205,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,28,ECT,-
206,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,29,@,-
207,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,30,ECT,-
208,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,31,",",-
209,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,32,Carlos,(farmer-d_ces_48_4_PER
210,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,33,J,-
211,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,34,Rodriguez,farmer-d_ces_48_4_PER)
212,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,35,/,-
213,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,36,HOU,-
214,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,37,/,-
215,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,38,ECT,-
216,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,39,@,-
217,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,18,40,ECT,-
218,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,19,0,Subject,-
219,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,19,1,:,-
220,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,19,2,Re,-
221,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,19,3,:,-
222,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,19,4,Koch,(farmer-d_ces_48_2_ORG
223,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,19,5,Midstream,-
224,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,19,6,Services,-
225,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,19,7,Co,farmer-d_ces_48_2_ORG)
226,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,20,0,I,(farmer-d_ces_48_3_PER)
227,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,20,1,have,-
228,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,20,2,created,-
229,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,20,3,two,-
230,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,20,4,new,-
231,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,20,5,deals,-
232,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,20,6,in,-
233,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,20,7,Sitara,-
234,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,20,8,.,-
235,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,0,You,(farmer-d_ces_48_1_ORG)
236,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,1,will,-
237,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,2,need,-
238,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,3,to,-
239,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,4,get,-
240,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,5,with,-
241,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,6,someone,(farmer-d_ces_48_15_OTH)
242,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,7,in,-
243,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,8,Volume,(farmer-d_ces_48_16_ORG
244,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,9,Management,farmer-d_ces_48_16_ORG)
245,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,10,to,-
246,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,11,reallocate,-
247,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,12,volumes,-
248,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,13,from,-
249,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,14,the,-
250,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,15,old,-
251,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,16,tickets,-
252,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,17,to,-
253,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,18,the,-
254,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,19,new,-
255,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,20,deals,-
256,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,21,for,-
257,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,22,Jan,-
258,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,23,-,-
259,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,24,Sep,-
260,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,21,25,.,-
261,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,22,0,The,(farmer-d_ces_48_17_OTH
262,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,22,1,Logistics,-
263,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,22,2,group,farmer-d_ces_48_17_OTH)
264,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,22,3,will,-
265,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,22,4,be,-
266,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,22,5,able,-
267,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,22,6,to,-
268,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,22,7,adjust,-
269,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,22,8,October,-
270,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,22,9,forward,-
271,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,22,10,.,-
272,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,23,0,Deal,-
273,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,23,1,#,-
274,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,23,2,s,-
275,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,23,3,:,-
276,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,24,0,144052,-
277,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,24,1,-,-
278,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,24,2,-,-
279,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,24,3,>,-
280,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,24,4,440092,-
281,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,25,0,144049,-
282,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,25,1,-,-
283,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,25,2,-,-
284,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,25,3,>,-
285,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,25,4,440093,-
286,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,26,0,Let,-
287,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,26,1,me,(farmer-d_ces_48_3_PER)
288,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,26,2,know,-
289,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,26,3,if,-
290,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,26,4,you,(farmer-d_ces_48_1_ORG)
291,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,26,5,have,-
292,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,26,6,any,-
293,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,26,7,questions,-
294,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,26,8,.,-
295,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_321,27,0,D,(farmer-d_ces_48_3_PER)
296,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_321,28,0,Tina,(farmer-d_ces_48_1_ORG
297,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_321,28,1,Valadez,farmer-d_ces_48_1_ORG)
298,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_321,28,2,10,-
299,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_321,28,3,/,-
300,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_321,28,4,16,-
301,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_321,28,5,/,-
302,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_321,28,6,2000,-
