,topic/subtopic_name/doc,sent_id,token_id,token,reference
28,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,13,0700,-
29,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,14,(,-
30,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,15,PDT,-
31,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,1,16,),-
32,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,2,0,From,-
33,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,2,1,:,-
34,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,2,2,tina,(farmer-d_ces_48_1_ORG
35,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,2,3,.,-
36,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,2,4,valadez,-
37,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,2,5,@,-
38,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,2,6,enron,-
39,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,2,7,.,-
40,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,2,8,com,farmer-d_ces_48_1_ORG)
41,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,3,0,To,-
42,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,3,1,:,-
43,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,3,2,daren,(farmer-d_ces_48_3_PER
44,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,3,3,.,-
45,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,3,4,farmer,-
46,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,3,5,@,-
47,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,3,6,enron,-
48,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,3,7,.,-
49,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,3,8,com,farmer-d_ces_48_3_PER)
50,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,4,0,Subject,-
51,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,4,1,:,-
52,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,4,2,Re,-
53,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,4,3,:,-
54,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,4,4,Koch,(farmer-d_ces_48_2_ORG
55,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,4,5,Midstream,-
56,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,4,6,Services,-
57,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,4,7,Co,farmer-d_ces_48_2_ORG)
58,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,5,0,Mime,-
59,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,5,1,-,-
60,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,5,2,Version,-
61,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,5,3,:,-
62,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,5,4,1,-
63,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,5,5,.,-
64,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,5,6,0,-
65,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,6,0,Content,-
66,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,6,1,-,-
67,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,6,2,Type,-
68,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,6,3,:,-
69,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,6,4,text,-
70,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,6,5,/,-
71,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,6,6,plain,-
72,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,6,7,;,-
73,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,6,8,charset,-
74,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,6,9,=,-
75,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,6,10,us,-
76,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,6,11,-,-
77,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,6,12,ascii,-
78,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,7,0,Content,-
79,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,7,1,-,-
80,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,7,2,Transfer,-
81,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,7,3,-,-
82,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,7,4,Encoding,-
83,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,7,5,:,-
84,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,7,6,7bit,-
85,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,8,0,X,-
86,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,8,1,-,-
87,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,8,2,From,-
88,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,8,3,:,-
89,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,8,4,Tina,(farmer-d_ces_48_1_ORG
90,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,8,5,Valadez,farmer-d_ces_48_1_ORG)
91,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,9,0,X,-
92,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,9,1,-,-
93,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,9,2,To,-
94,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,9,3,:,-
95,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,9,4,Daren,(farmer-d_ces_48_3_PER
96,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,9,5,J,-
97,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,9,6,Farmer,farmer-d_ces_48_3_PER)
98,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,10,0,X,-
99,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,10,1,-,-
100,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,10,2,cc,-
101,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,10,3,:,-
102,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,11,0,X,-
103,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,11,1,-,-
104,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,11,2,bcc,-
105,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,11,3,:,-
106,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,12,0,X,-
107,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,12,1,-,-
108,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,12,2,Folder,-
109,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,12,3,:,-
110,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,12,4,\,-
111,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,12,5,Darren,-
112,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,12,6,_,-
113,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,12,7,Farmer,-
114,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,12,8,_,-
115,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,12,9,Dec2000,-
116,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,12,10,\,-
117,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,12,11,Notes,-
118,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,12,12,Folders,-
119,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,12,13,\,-
120,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,12,14,Ces,-
121,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,13,0,X,-
122,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,13,1,-,-
123,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,13,2,Origin,-
124,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,13,3,:,-
125,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,13,4,Farmer,-
126,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,13,5,-,-
127,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,13,6,D,-
128,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,14,0,X,-
129,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,14,1,-,-
130,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,14,2,FileName,-
131,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,14,3,:,-
132,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,14,4,dfarmer,-
133,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,14,5,.,-
134,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,14,6,nsf,-
135,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,0,The,(farmer-d_ces_48_8_ORG
136,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,1,buyer,farmer-d_ces_48_8_ORG)
137,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,2,',-
138,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,3,s,-
139,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,4,name,-
140,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,5,on,-
141,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,6,deal440093,-
142,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,7,is,-
143,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,8,Koch,(farmer-d_ces_48_2_ORG
144,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,9,Midstream,farmer-d_ces_48_2_ORG)
145,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,10,shouldn,-
146,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,11,',-
147,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,12,t,-
148,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,13,it,-
149,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,14,be,-
150,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,15,Duke,(farmer-d_ces_48_8_ORG
151,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,16,Energy,-
152,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,17,Field,-
153,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,18,Services,farmer-d_ces_48_8_ORG)
154,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_174,15,19,?,-
155,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,0,0,Daren,(farmer-d_ces_48_3_PER
156,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,0,1,J,-
157,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,0,2,Farmer,farmer-d_ces_48_3_PER)
158,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,0,3,10,-
159,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,0,4,/,-
160,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,0,5,17,-
161,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,0,6,/,-
162,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,0,7,2000,-
163,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,0,8,07,-
164,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,0,9,:,-
165,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,0,10,09,-
166,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,0,11,AM,-
167,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,1,0,To,-
168,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,1,1,:,-
169,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,1,2,Tina,(farmer-d_ces_48_1_ORG
170,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,1,3,Valadez,farmer-d_ces_48_1_ORG)
171,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,1,4,/,-
172,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,1,5,HOU,-
173,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,1,6,/,-
174,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,1,7,ECT,-
175,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,1,8,@,-
176,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,1,9,ECT,-
177,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,0,cc,-
178,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,1,:,-
179,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,2,Cyndie,(farmer-d_ces_48_9_PER
180,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,3,Balfour,-
181,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,4,-,-
182,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,5,Flanagan,farmer-d_ces_48_9_PER)
183,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,6,/,-
184,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,7,Corp,-
185,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,8,/,-
186,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,9,Enron,-
187,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,10,@,-
188,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,11,ENRON,-
189,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,12,",",-
190,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,13,Kristen,(farmer-d_ces_48_5_PER
191,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,14,J,-
192,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,15,Hanson,farmer-d_ces_48_5_PER)
193,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,16,/,-
194,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,17,HOU,-
195,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,18,/,-
196,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,19,ECT,-
197,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,20,@,-
198,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,21,ECT,-
199,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,22,",",-
200,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,23,Julie,(farmer-d_ces_48_14_PER
201,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,24,Meyers,farmer-d_ces_48_14_PER)
202,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,25,/,-
203,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,26,HOU,-
204,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,27,/,-
205,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,28,ECT,-
206,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,29,@,-
207,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,30,ECT,-
208,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,31,",",-
209,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,32,Carlos,(farmer-d_ces_48_4_PER
210,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,33,J,-
211,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,34,Rodriguez,farmer-d_ces_48_4_PER)
212,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,35,/,-
213,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,36,HOU,-
214,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,37,/,-
215,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,38,ECT,-
216,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,39,@,-
217,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,2,40,ECT,-
218,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,3,0,Subject,-
219,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,3,1,:,-
220,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,3,2,Re,-
221,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,3,3,:,-
222,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,3,4,Koch,(farmer-d_ces_48_2_ORG
223,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,3,5,Midstream,-
224,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,3,6,Services,-
225,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,3,7,Co,farmer-d_ces_48_2_ORG)
226,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,4,0,I,(farmer-d_ces_48_3_PER)
227,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,4,1,have,-
228,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,4,2,created,-
229,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,4,3,two,-
230,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,4,4,new,-
231,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,4,5,deals,-
232,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,4,6,in,-
233,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,4,7,Sitara,-
234,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,4,8,.,-
235,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,0,You,(farmer-d_ces_48_1_ORG)
236,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,1,will,-
237,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,2,need,-
238,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,3,to,-
239,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,4,get,-
240,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,5,with,-
241,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,6,someone,(farmer-d_ces_48_15_OTH)
242,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,7,in,-
243,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,8,Volume,(farmer-d_ces_48_16_ORG
244,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,9,Management,farmer-d_ces_48_16_ORG)
245,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,10,to,-
246,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,11,reallocate,-
247,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,12,volumes,-
248,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,13,from,-
249,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,14,the,-
250,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,15,old,-
251,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,16,tickets,-
252,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,17,to,-
253,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,18,the,-
254,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,19,new,-
255,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,20,deals,-
256,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,21,for,-
257,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,22,Jan,-
258,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,23,-,-
259,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,24,Sep,-
260,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,5,25,.,-
261,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,6,0,The,(farmer-d_ces_48_17_OTH
262,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,6,1,Logistics,-
263,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,6,2,group,farmer-d_ces_48_17_OTH)
264,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,6,3,will,-
265,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,6,4,be,-
266,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,6,5,able,-
267,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,6,6,to,-
268,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,6,7,adjust,-
269,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,6,8,October,-
270,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,6,9,forward,-
271,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,6,10,.,-
272,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,7,0,Deal,-
273,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,7,1,#,-
274,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,7,2,s,-
275,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,7,3,:,-
276,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,8,0,144052,-
277,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,8,1,-,-
278,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,8,2,-,-
279,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,8,3,>,-
280,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,8,4,440092,-
281,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,9,0,144049,-
282,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,9,1,-,-
283,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,9,2,-,-
284,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,9,3,>,-
285,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,9,4,440093,-
286,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,10,0,Let,-
287,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,10,1,me,(farmer-d_ces_48_3_PER)
288,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,10,2,know,-
289,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,10,3,if,-
290,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,10,4,you,(farmer-d_ces_48_1_ORG)
291,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,10,5,have,-
292,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,10,6,any,-
293,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,10,7,questions,-
294,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,10,8,.,-
295,0/V4ThW6ZwrQqXveAfMPhb7u/2_Daren_175,11,0,D,(farmer-d_ces_48_3_PER)
296,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,0,0,Tina,(farmer-d_ces_48_1_ORG
297,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,0,1,Valadez,farmer-d_ces_48_1_ORG)
298,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,0,2,10,-
299,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,0,3,/,-
300,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,0,4,16,-
301,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,0,5,/,-
302,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,0,6,2000,-
