,topic/subtopic_name/doc,sent_id,token_id,token,reference
88,12/12ecb/11,0,8,who,-
89,12/12ecb/11,0,9,threatened,(ACT17404348848702571)
90,12/12ecb/11,0,10,a,-
91,12/12ecb/11,0,11,merchant,-
92,12/12ecb/11,0,12,vessel,(HUM17403484329637243)
93,12/12ecb/11,0,13,in,-
94,12/12ecb/11,0,14,the,(LOC17399309192531980
95,12/12ecb/11,0,15,Gulf,-
96,12/12ecb/11,0,16,of,-
97,12/12ecb/11,0,17,Aden,LOC17399309192531980)
98,12/12ecb/11,0,18,on,-
99,12/12ecb/11,0,19,Saturday,(TIM17403559059252907)
100,12/12ecb/11,0,20,",",-
101,12/12ecb/11,0,21,the,-
102,12/12ecb/11,0,22,latest,(Singleton_NONPmwsQRx)
103,12/12ecb/11,0,23,in,-
104,12/12ecb/11,0,24,a,-
105,12/12ecb/11,0,25,series,-
106,12/12ecb/11,0,26,of,-
107,12/12ecb/11,0,27,recent,-
108,12/12ecb/11,0,28,clashes,(Singleton_ACTV3vS5Wx)
109,12/12ecb/11,0,29,with,-
110,12/12ecb/11,0,30,Somali,-
111,12/12ecb/11,0,31,pirates,(HUM17403498594960941)
112,12/12ecb/11,0,32,.,-
113,12/12ecb/11,1,0,Indian,-
114,12/12ecb/11,1,1,forces,-
115,12/12ecb/11,1,2,repulsed,-
116,12/12ecb/11,1,3,the,-
117,12/12ecb/11,1,4,pirates,-
118,12/12ecb/11,1,5,as,-
119,12/12ecb/11,1,6,they,-
120,12/12ecb/11,1,7,were,-
121,12/12ecb/11,1,8,about,-
122,12/12ecb/11,1,9,to,-
123,12/12ecb/11,1,10,board,-
124,12/12ecb/11,1,11,the,-
125,12/12ecb/11,1,12,merchant,-
126,12/12ecb/11,1,13,ship,-
127,12/12ecb/11,1,14,",",-
128,12/12ecb/11,1,15,navy,-
129,12/12ecb/11,1,16,spokesman,-
130,12/12ecb/11,1,17,Commander,-
131,12/12ecb/11,1,18,Nirad,-
132,12/12ecb/11,1,19,Sinha,-
133,12/12ecb/11,1,20,said,-
134,12/12ecb/11,1,21,.,-
135,12/12ecb/11,2,0,The,-
136,12/12ecb/11,2,1,pirates,-
137,12/12ecb/11,2,2,are,-
138,12/12ecb/11,2,3,from,-
139,12/12ecb/11,2,4,Somalia,-
140,12/12ecb/11,2,5,and,-
141,12/12ecb/11,2,6,Yemen,-
142,12/12ecb/11,2,7,",",-
143,12/12ecb/11,2,8,two,-
144,12/12ecb/11,2,9,countries,-
145,12/12ecb/11,2,10,surrounding,-
146,12/12ecb/11,2,11,the,-
147,12/12ecb/11,2,12,Gulf,-
148,12/12ecb/11,2,13,of,-
149,12/12ecb/11,2,14,Aden,-
150,12/12ecb/11,2,15,",",-
151,12/12ecb/11,2,16,Sinha,-
152,12/12ecb/11,2,17,said,-
153,12/12ecb/11,2,18,.,-
154,12/12ecb/11,3,0,No,-
155,12/12ecb/11,3,1,further,-
156,12/12ecb/11,3,2,details,-
157,12/12ecb/11,3,3,were,-
158,12/12ecb/11,3,4,immediately,-
159,12/12ecb/11,3,5,available,-
160,12/12ecb/11,3,6,.,-
161,12/12ecb/11,4,0,Last,-
162,12/12ecb/11,4,1,month,-
163,12/12ecb/11,4,2,",",-
164,12/12ecb/11,4,3,India,-
165,12/12ecb/11,4,4,'s,-
166,12/12ecb/11,4,5,navy,-
167,12/12ecb/11,4,6,drew,-
168,12/12ecb/11,4,7,criticism,-
169,12/12ecb/11,4,8,after,-
170,12/12ecb/11,4,9,sinking,-
171,12/12ecb/11,4,10,a,-
172,12/12ecb/11,4,11,Thai,-
173,12/12ecb/11,4,12,fishing,-
174,12/12ecb/11,4,13,trawler,-
175,12/12ecb/11,4,14,that,-
176,12/12ecb/11,4,15,had,-
177,12/12ecb/11,4,16,been,-
178,12/12ecb/11,4,17,commandeered,-
179,12/12ecb/11,4,18,hours,-
180,12/12ecb/11,4,19,earlier,-
181,12/12ecb/11,4,20,by,-
182,12/12ecb/11,4,21,pirates,-
183,12/12ecb/11,4,22,.,-
184,12/12ecb/11,5,0,The,-
185,12/12ecb/11,5,1,navy,-
186,12/12ecb/11,5,2,defended,-
187,12/12ecb/11,5,3,its,-
188,12/12ecb/11,5,4,actions,-
189,12/12ecb/11,5,5,",",-
190,12/12ecb/11,5,6,saying,-
191,12/12ecb/11,5,7,it,-
192,12/12ecb/11,5,8,had,-
193,12/12ecb/11,5,9,fired,-
194,12/12ecb/11,5,10,in,-
195,12/12ecb/11,5,11,self-defense,-
196,12/12ecb/11,5,12,.,-
197,12/12ecb/11,6,0,Somali,-
198,12/12ecb/11,6,1,pirates,-
199,12/12ecb/11,6,2,have,-
200,12/12ecb/11,6,3,become,-
201,12/12ecb/11,6,4,increasingly,-
202,12/12ecb/11,6,5,brazen,-
203,12/12ecb/11,6,6,in,-
204,12/12ecb/11,6,7,recent,-
205,12/12ecb/11,6,8,months,-
206,12/12ecb/11,6,9,",",-
207,12/12ecb/11,6,10,seizing,-
208,12/12ecb/11,6,11,a,-
209,12/12ecb/11,6,12,number,-
210,12/12ecb/11,6,13,of,-
211,12/12ecb/11,6,14,vessels,-
212,12/12ecb/11,6,15,including,-
213,12/12ecb/11,6,16,a,-
214,12/12ecb/11,6,17,Saudi,-
215,12/12ecb/11,6,18,supertanker,-
216,12/12ecb/11,6,19,loaded,-
217,12/12ecb/11,6,20,with,-
218,12/12ecb/11,6,21,$,-
219,12/12ecb/11,6,22,100,-
220,12/12ecb/11,6,23,million,-
221,12/12ecb/11,6,24,worth,-
222,12/12ecb/11,6,25,of,-
223,12/12ecb/11,6,26,crude,-
224,12/12ecb/11,6,27,oil,-
225,12/12ecb/11,6,28,.,-
226,12/12ecb/11,7,0,Somalia,-
227,12/12ecb/11,7,1,",",-
228,12/12ecb/11,7,2,an,-
229,12/12ecb/11,7,3,impoverished,-
230,12/12ecb/11,7,4,nation,-
231,12/12ecb/11,7,5,caught,-
232,12/12ecb/11,7,6,up,-
233,12/12ecb/11,7,7,in,-
234,12/12ecb/11,7,8,an,-
235,12/12ecb/11,7,9,Islamic,-
236,12/12ecb/11,7,10,insurgency,-
237,12/12ecb/11,7,11,",",-
238,12/12ecb/11,7,12,has,-
239,12/12ecb/11,7,13,not,-
240,12/12ecb/11,7,14,had,-
241,12/12ecb/11,7,15,a,-
242,12/12ecb/11,7,16,functioning,-
243,12/12ecb/11,7,17,government,-
244,12/12ecb/11,7,18,since,-
245,12/12ecb/11,7,19,1991,-
246,12/12ecb/11,7,20,.,-
247,12/12ecb/12,0,0,In,-
248,12/12ecb/12,0,1,another,-
249,12/12ecb/12,0,2,successful,-
250,12/12ecb/12,0,3,anti-piracy,-
251,12/12ecb/12,0,4,operation,(ACT17404475445628468)
252,12/12ecb/12,0,5,",",-
253,12/12ecb/12,0,6,Navy,-
254,12/12ecb/12,0,7,warship,(HUM17403809721645960)
255,12/12ecb/12,0,8,on,-
256,12/12ecb/12,0,9,Saturday,(TIM17403559059252907)
257,12/12ecb/12,0,10,repulsed,(ACT17403689640951774)
258,12/12ecb/12,0,11,an,-
259,12/12ecb/12,0,12,attack,(ACT17403630531063654)
260,12/12ecb/12,0,13,on,-
261,12/12ecb/12,0,14,a,-
262,12/12ecb/12,0,15,merchant,-
263,12/12ecb/12,0,16,vessel,(HUM17403484329637243)
264,12/12ecb/12,0,17,in,-
265,12/12ecb/12,0,18,the,(LOC17399309192531980
266,12/12ecb/12,0,19,Gulf,-
267,12/12ecb/12,0,20,of,-
268,12/12ecb/12,0,21,Aden,LOC17399309192531980)
269,12/12ecb/12,0,22,and,-
270,12/12ecb/12,0,23,nabbed,(ACT17403639225065902)
271,12/12ecb/12,0,24,23,-
272,12/12ecb/12,0,25,Somali,-
273,12/12ecb/12,0,26,and,-
274,12/12ecb/12,0,27,Yemeni,-
275,12/12ecb/12,0,28,sea,-
276,12/12ecb/12,0,29,brigands,(HUM17403498594960941)
277,12/12ecb/12,0,30,",",-
278,12/12ecb/12,0,31,in,-
279,12/12ecb/12,0,32,a,-
280,12/12ecb/12,0,33,show,-
281,12/12ecb/12,0,34,of,-
282,12/12ecb/12,0,35,resolve,(Singleton_ACTXpxYHbi)
283,12/12ecb/12,0,36,to,-
284,12/12ecb/12,0,37,weed,(Singleton_ACT6xtYuqK
285,12/12ecb/12,0,38,out,Singleton_ACT6xtYuqK)
286,12/12ecb/12,0,39,the,-
287,12/12ecb/12,0,40,menace,(Singleton_ACTKLqBSLH)
288,12/12ecb/12,0,41,that,-
289,12/12ecb/12,0,42,affected,(Singleton_ACT8XWhnmM)
290,12/12ecb/12,0,43,maritime,-
291,12/12ecb/12,0,44,trade,(Singleton_ACTkJdKhCC)
292,12/12ecb/12,0,45,in,-
293,12/12ecb/12,0,46,the,(LOC17399309192531980
294,12/12ecb/12,0,47,region,LOC17399309192531980)
295,12/12ecb/12,0,48,.,-
296,12/12ecb/12,1,0,The,-
297,12/12ecb/12,1,1,pirates,-
298,12/12ecb/12,1,2,on,-
299,12/12ecb/12,1,3,two,-
300,12/12ecb/12,1,4,speed,-
301,12/12ecb/12,1,5,boats,-
302,12/12ecb/12,1,6,had,-
303,12/12ecb/12,1,7,surrounded,-
304,12/12ecb/12,1,8,the,-
305,12/12ecb/12,1,9,merchant,-
306,12/12ecb/12,1,10,vessel,-
307,12/12ecb/12,1,11,flying,-
308,12/12ecb/12,1,12,the,-
309,12/12ecb/12,1,13,Ethiopian,-
310,12/12ecb/12,1,14,flag,-
311,12/12ecb/12,1,15,around,-
312,12/12ecb/12,1,16,noon,-
313,12/12ecb/12,1,17,",",-
314,12/12ecb/12,1,18,when,-
315,12/12ecb/12,1,19,INS,-
316,12/12ecb/12,1,20,Mysore,-
317,12/12ecb/12,1,21,warship,-
318,12/12ecb/12,1,22,intervened,-
319,12/12ecb/12,1,23,and,-
320,12/12ecb/12,1,24,warded,-
321,12/12ecb/12,1,25,off,-
322,12/12ecb/12,1,26,the,-
323,12/12ecb/12,1,27,attack,-
324,12/12ecb/12,1,28,",",-
325,12/12ecb/12,1,29,Navy,-
326,12/12ecb/12,1,30,spokesperson,-
327,12/12ecb/12,1,31,said,-
328,12/12ecb/12,1,32,.,-
329,12/12ecb/12,2,0,The,-
330,12/12ecb/12,2,1,pirates,-
331,12/12ecb/12,2,2,had,-
332,12/12ecb/12,2,3,fired,-
333,12/12ecb/12,2,4,at,-
334,12/12ecb/12,2,5,the,-
335,12/12ecb/12,2,6,merchant,-
336,12/12ecb/12,2,7,vessel,-
337,12/12ecb/12,2,8,with,-
338,12/12ecb/12,2,9,their,-
339,12/12ecb/12,2,10,small,-
340,12/12ecb/12,2,11,arms,-
341,12/12ecb/12,2,12,",",-
342,12/12ecb/12,2,13,when,-
343,12/12ecb/12,2,14,it,-
344,12/12ecb/12,2,15,sent,-
345,12/12ecb/12,2,16,out,-
346,12/12ecb/12,2,17,a,-
347,12/12ecb/12,2,18,rescue,-
348,12/12ecb/12,2,19,call,-
349,12/12ecb/12,2,20,and,-
350,12/12ecb/12,2,21,the,-
351,12/12ecb/12,2,22,Indian,-
352,12/12ecb/12,2,23,warship,-
353,12/12ecb/12,2,24,",",-
354,12/12ecb/12,2,25,which,-
355,12/12ecb/12,2,26,was,-
356,12/12ecb/12,2,27,sailing,-
357,12/12ecb/12,2,28,nearby,-
358,12/12ecb/12,2,29,moved,-
359,12/12ecb/12,2,30,its,-
360,12/12ecb/12,2,31,Marine,-
361,12/12ecb/12,2,32,Commandos,-
362,12/12ecb/12,2,33,on,-
363,12/12ecb/12,2,34,a,-
364,12/12ecb/12,2,35,helicopter,-
365,12/12ecb/12,2,36,to,-
366,12/12ecb/12,2,37,help,-
367,12/12ecb/12,2,38,the,-
368,12/12ecb/12,2,39,distressed,-
369,12/12ecb/12,2,40,cargo,-
370,12/12ecb/12,2,41,vessel,-
371,12/12ecb/12,2,42,",",-
372,12/12ecb/12,2,43,he,-
373,12/12ecb/12,2,44,said,-
374,12/12ecb/12,2,45,.,-
375,12/12ecb/12,3,0,The,-
376,12/12ecb/12,3,1,attack,-
377,12/12ecb/12,3,2,took,-
378,12/12ecb/12,3,3,place,-
379,12/12ecb/12,3,4,about,-
380,12/12ecb/12,3,5,150,-
381,12/12ecb/12,3,6,nautical,-
382,12/12ecb/12,3,7,miles,-
383,12/12ecb/12,3,8,off,-
384,12/12ecb/12,3,9,Aden,-
385,12/12ecb/12,3,10,and,-
386,12/12ecb/12,3,11,INS,-
387,12/12ecb/12,3,12,Mysore,-
388,12/12ecb/12,3,13,was,-
389,12/12ecb/12,3,14,about,-
390,12/12ecb/12,3,15,13,-
391,12/12ecb/12,3,16,nautical,-
392,12/12ecb/12,3,17,miles,-
393,12/12ecb/12,3,18,away,-
394,12/12ecb/12,3,19,from,-
395,12/12ecb/12,3,20,the,-
396,12/12ecb/12,3,21,merchant,-
397,12/12ecb/12,3,22,vessel,-
398,12/12ecb/12,3,23,when,-
399,12/12ecb/12,3,24,it,-
400,12/12ecb/12,3,25,picked,-
401,12/12ecb/12,3,26,up,-
402,12/12ecb/12,3,27,the,-
403,12/12ecb/12,3,28,SOS,-
404,12/12ecb/12,3,29,call,-
405,12/12ecb/12,3,30,.,-
406,12/12ecb/12,4,0,The,-
407,12/12ecb/12,4,1,Navy,-
408,12/12ecb/12,4,2,flew,-
409,12/12ecb/12,4,3,its,-
410,12/12ecb/12,4,4,Marine,-
411,12/12ecb/12,4,5,Commandos,-
412,12/12ecb/12,4,6,on,-
413,12/12ecb/12,4,7,helicopters,-
414,12/12ecb/12,4,8,to,-
415,12/12ecb/12,4,9,the,-
416,12/12ecb/12,4,10,scene,-
417,12/12ecb/12,4,11,of,-
418,12/12ecb/12,4,12,the,-
419,12/12ecb/12,4,13,pirate,-
420,12/12ecb/12,4,14,attack,-
421,12/12ecb/12,4,15,and,-
422,12/12ecb/12,4,16,rescued,-
423,12/12ecb/12,4,17,the,-
424,12/12ecb/12,4,18,ship.,-
425,12/12ecb/12,4,19,MV,-
426,12/12ecb/12,4,20,Gibe,-
427,12/12ecb/12,4,21,was,-
428,12/12ecb/12,4,22,later,-
429,12/12ecb/12,4,23,escorted,-
430,12/12ecb/12,4,24,to,-
431,12/12ecb/12,4,25,safety,-
432,12/12ecb/12,4,26,",",-
433,12/12ecb/12,4,27,he,-
434,12/12ecb/12,4,28,added,-
435,12/12ecb/12,4,29,.,-
436,12/12ecb/12,5,0,The,-
437,12/12ecb/12,5,1,Naval,-
438,12/12ecb/12,5,2,commandos,-
439,12/12ecb/12,5,3,also,-
440,12/12ecb/12,5,4,boarded,-
441,12/12ecb/12,5,5,the,-
442,12/12ecb/12,5,6,pirates,-
443,12/12ecb/12,5,7,',-
444,12/12ecb/12,5,8,boats,-
445,12/12ecb/12,5,9,and,-
446,12/12ecb/12,5,10,seized,-
447,12/12ecb/12,5,11,seven,-
448,12/12ecb/12,5,12,AK-47,-
449,12/12ecb/12,5,13,assault,-
450,12/12ecb/12,5,14,rifles,-
451,12/12ecb/12,5,15,",",-
452,12/12ecb/12,5,16,two,-
453,12/12ecb/12,5,17,other,-
454,12/12ecb/12,5,18,rifles,-
455,12/12ecb/12,5,19,",",-
456,12/12ecb/12,5,20,a,-
457,12/12ecb/12,5,21,grenade,-
458,12/12ecb/12,5,22,launcher,-
459,12/12ecb/12,5,23,and,-
460,12/12ecb/12,5,24,13,-
461,12/12ecb/12,5,25,fully,-
462,12/12ecb/12,5,26,loaded,-
463,12/12ecb/12,5,27,magazines,-
464,12/12ecb/12,5,28,of,-
465,12/12ecb/12,5,29,ammunition,-
466,12/12ecb/12,5,30,from,-
467,12/12ecb/12,5,31,the,-
468,12/12ecb/12,5,32,12,-
469,12/12ecb/12,5,33,Somali,-
470,12/12ecb/12,5,34,and,-
471,12/12ecb/12,5,35,11,-
472,12/12ecb/12,5,36,Yemeni,-
473,12/12ecb/12,5,37,pirates,-
474,12/12ecb/12,5,38,on,-
475,12/12ecb/12,5,39,board,-
476,12/12ecb/12,5,40,the,-
477,12/12ecb/12,5,41,two,-
478,12/12ecb/12,5,42,pirate,-
479,12/12ecb/12,5,43,boats,-
480,12/12ecb/12,5,44,.,-
481,12/12ecb/12,6,0,Further,-
482,12/12ecb/12,6,1,search,-
483,12/12ecb/12,6,2,for,-
484,12/12ecb/12,6,3,other,-
485,12/12ecb/12,6,4,pirates,-
486,12/12ecb/12,6,5,",",-
487,12/12ecb/12,6,6,who,-
488,12/12ecb/12,6,7,fled,-
489,12/12ecb/12,6,8,from,-
490,12/12ecb/12,6,9,the,-
491,12/12ecb/12,6,10,spot,-
492,12/12ecb/12,6,11,following,-
493,12/12ecb/12,6,12,the,-
494,12/12ecb/12,6,13,Indian,-
495,12/12ecb/12,6,14,Naval,-
496,12/12ecb/12,6,15,intervention,-
497,12/12ecb/12,6,16,",",-
498,12/12ecb/12,6,17,was,-
499,12/12ecb/12,6,18,in,-
500,12/12ecb/12,6,19,progress,-
501,12/12ecb/12,6,20,",",-
502,12/12ecb/12,6,21,the,-
503,12/12ecb/12,6,22,spokesperson,-
504,12/12ecb/12,6,23,said,-
505,12/12ecb/12,6,24,.,-
506,12/12ecb/12,7,0,Last,-
507,12/12ecb/12,7,1,month,-
508,12/12ecb/12,7,2,",",-
509,12/12ecb/12,7,3,Navy,-
510,12/12ecb/12,7,4,warship,-
511,12/12ecb/12,7,5,INS,-
512,12/12ecb/12,7,6,Tabar,-
513,12/12ecb/12,7,7,",",-
514,12/12ecb/12,7,8,a,-
515,12/12ecb/12,7,9,missile-frigate,-
516,12/12ecb/12,7,10,",",-
517,12/12ecb/12,7,11,had,-
518,12/12ecb/12,7,12,sunk,-
519,12/12ecb/12,7,13,a,-
520,12/12ecb/12,7,14,mother,-
521,12/12ecb/12,7,15,ship,-
522,12/12ecb/12,7,16,of,-
523,12/12ecb/12,7,17,the,-
524,12/12ecb/12,7,18,pirates,-
525,12/12ecb/12,7,19,and,-
526,12/12ecb/12,7,20,had,-
527,12/12ecb/12,7,21,also,-
528,12/12ecb/12,7,22,rescued,-
529,12/12ecb/12,7,23,two,-
530,12/12ecb/12,7,24,merchant,-
531,12/12ecb/12,7,25,vessels,-
532,12/12ecb/12,7,26,that,-
533,12/12ecb/12,7,27,were,-
534,12/12ecb/12,7,28,under,-
535,12/12ecb/12,7,29,attack,-
536,12/12ecb/12,7,30,from,-
537,12/12ecb/12,7,31,the,-
538,12/12ecb/12,7,32,sea,-
539,12/12ecb/12,7,33,brigands,-
540,12/12ecb/12,7,34,.,-
541,12/12ecb/12,8,0,After,-
542,12/12ecb/12,8,1,the,-
543,12/12ecb/12,8,2,successful,-
544,12/12ecb/12,8,3,counter,-
545,12/12ecb/12,8,4,attack,-
546,12/12ecb/12,8,5,on,-
547,12/12ecb/12,8,6,the,-
548,12/12ecb/12,8,7,pirates,-
549,12/12ecb/12,8,8,",",-
550,12/12ecb/12,8,9,INS,-
551,12/12ecb/12,8,10,Mysore,-
552,12/12ecb/12,8,11,later,-
553,12/12ecb/12,8,12,escorted,-
554,12/12ecb/12,8,13,MV,-
555,12/12ecb/12,8,14,Gibe,-
556,12/12ecb/12,8,15,to,-
557,12/12ecb/12,8,16,safety,-
558,12/12ecb/12,8,17,",",-
559,12/12ecb/12,8,18,the,-
560,12/12ecb/12,8,19,Navy,-
561,12/12ecb/12,8,20,spokesperson,-
562,12/12ecb/12,8,21,said,-
563,12/12ecb/12,8,22,.,-
564,12/12ecb/12,9,0,It,-
565,12/12ecb/12,9,1,also,-
566,12/12ecb/12,9,2,launched,-
567,12/12ecb/12,9,3,further,-
568,12/12ecb/12,9,4,search,-
569,12/12ecb/12,9,5,for,-
570,12/12ecb/12,9,6,some,-
571,12/12ecb/12,9,7,of,-
572,12/12ecb/12,9,8,the,-
573,12/12ecb/12,9,9,pirates,-
574,12/12ecb/12,9,10,who,-
575,12/12ecb/12,9,11,escaped,-
576,12/12ecb/12,9,12,after,-
577,12/12ecb/12,9,13,the,-
578,12/12ecb/12,9,14,launch,-
579,12/12ecb/12,9,15,of,-
580,12/12ecb/12,9,16,the,-
581,12/12ecb/12,9,17,marine,-
582,12/12ecb/12,9,18,commando,-
583,12/12ecb/12,9,19,operation,-
584,12/12ecb/12,9,20,.,-
585,12/12ecb/12,10,0,Indian,-
586,12/12ecb/12,10,1,Navy,-
587,12/12ecb/12,10,2,has,-
588,12/12ecb/12,10,3,also,-
589,12/12ecb/12,10,4,sought,-
590,12/12ecb/12,10,5,assistance,-
591,12/12ecb/12,10,6,from,-
592,12/12ecb/12,10,7,warships,-
593,12/12ecb/12,10,8,of,-
594,12/12ecb/12,10,9,other,-
595,12/12ecb/12,10,10,countries,-
596,12/12ecb/12,10,11,deployed,-
597,12/12ecb/12,10,12,on,-
598,12/12ecb/12,10,13,anti-piracy,-
599,12/12ecb/12,10,14,patrols,-
600,12/12ecb/12,10,15,in,-
601,12/12ecb/12,10,16,the,-
602,12/12ecb/12,10,17,Gulf,-
603,12/12ecb/12,10,18,of,-
604,12/12ecb/12,10,19,Aden,-
605,12/12ecb/12,10,20,to,-
606,12/12ecb/12,10,21,catch,-
607,12/12ecb/12,10,22,the,-
608,12/12ecb/12,10,23,runaway,-
609,12/12ecb/12,10,24,brigands,-
610,12/12ecb/12,10,25,",",-
611,12/12ecb/12,10,26,he,-
612,12/12ecb/12,10,27,said,-
613,12/12ecb/12,10,28,.,-
614,12/12ecb/12,11,0,New,-
615,12/12ecb/12,11,1,Delhi,-
616,12/12ecb/12,11,2,had,-
617,12/12ecb/12,11,3,taken,-
618,12/12ecb/12,11,4,a,-
619,12/12ecb/12,11,5,serious,-
620,12/12ecb/12,11,6,view,-
621,12/12ecb/12,11,7,of,-
622,12/12ecb/12,11,8,piracy-related,-
623,12/12ecb/12,11,9,incidents,-
624,12/12ecb/12,11,10,in,-
625,12/12ecb/12,11,11,the,-
626,12/12ecb/12,11,12,Gulf,-
627,12/12ecb/12,11,13,of,-
628,12/12ecb/12,11,14,Aden,-
629,12/12ecb/12,11,15,",",-
630,12/12ecb/12,11,16,the,-
631,12/12ecb/12,11,17,primary,-
632,12/12ecb/12,11,18,sea,-
633,12/12ecb/12,11,19,lane,-
634,12/12ecb/12,11,20,for,-
635,12/12ecb/12,11,21,global,-
636,12/12ecb/12,11,22,maritime,-
637,12/12ecb/12,11,23,trade,-
638,12/12ecb/12,11,24,to,-
639,12/12ecb/12,11,25,and,-
640,12/12ecb/12,11,26,fro,-
641,12/12ecb/12,11,27,oil-rich,-
642,12/12ecb/12,11,28,West,-
643,12/12ecb/12,11,29,Asia,-
644,12/12ecb/12,11,30,",",-
645,12/12ecb/12,11,31,following,-
646,12/12ecb/12,11,32,the,-
647,12/12ecb/12,11,33,abduction,-
648,12/12ecb/12,11,34,of,-
649,12/12ecb/12,11,35,MV,-
650,12/12ecb/12,11,36,Stolt,-
651,12/12ecb/12,11,37,Valor,-
652,12/12ecb/12,11,38,",",-
653,12/12ecb/12,11,39,which,-
654,12/12ecb/12,11,40,had,-
655,12/12ecb/12,11,41,18,-
656,12/12ecb/12,11,42,Indian,-
657,12/12ecb/12,11,43,sailors,-
658,12/12ecb/12,11,44,on,-
659,12/12ecb/12,11,45,board,-
660,12/12ecb/12,11,46,",",-
661,12/12ecb/12,11,47,by,-
662,12/12ecb/12,11,48,Somali,-
663,12/12ecb/12,11,49,pirates,-
664,12/12ecb/12,11,50,from,-
665,12/12ecb/12,11,51,the,-
666,12/12ecb/12,11,52,region,-
667,12/12ecb/12,11,53,on,-
668,12/12ecb/12,11,54,September,-
669,12/12ecb/12,11,55,15,-
670,12/12ecb/12,11,56,",",-
671,12/12ecb/12,11,57,2008,-
672,12/12ecb/12,11,58,.,-
673,12/12ecb/12,12,0,On,-
674,12/12ecb/12,12,1,October,-
675,12/12ecb/12,12,2,23,-
676,12/12ecb/12,12,3,",",-
677,12/12ecb/12,12,4,India,-
678,12/12ecb/12,12,5,gave,-
679,12/12ecb/12,12,6,a,-
680,12/12ecb/12,12,7,go-ahead,-
681,12/12ecb/12,12,8,to,-
682,12/12ecb/12,12,9,the,-
