,topic/subtopic_name/doc,sent_id,token_id,token,reference
83,0/221/0_science_59,0,6,mainland,(3629
84,0/221/0_science_59,0,7,Europe,3629)
85,0/221/0_science_59,0,8,is,-
86,0/221/0_science_59,0,9,considered,-
87,0/221/0_science_59,0,10,to,-
88,0/221/0_science_59,0,11,be,-
89,0/221/0_science_59,0,12,a,(3635
90,0/221/0_science_59,0,13,consequence,3635)
91,0/221/0_science_59,0,14,of,-
92,0/221/0_science_59,0,15,spillover,-
93,0/221/0_science_59,0,16,of,-
94,0/221/0_science_59,0,17,a,-
95,0/221/0_science_59,0,18,large,-
96,0/221/0_science_59,0,19,proglacial,-
97,0/221/0_science_59,0,20,lake,-
98,0/221/0_science_59,0,21,in,-
99,0/221/0_science_59,0,22,the,-
100,0/221/0_science_59,0,23,Southern,-
101,0/221/0_science_59,0,24,North,-
102,0/221/0_science_59,0,25,Sea,-
103,0/221/0_science_59,0,26,basin,-
104,0/221/0_science_59,0,27,.,-
105,0/221/0_science_59,1,0,Lake,(3633
106,0/221/0_science_59,1,1,spillover,3633)
107,0/221/0_science_59,1,2,is,-
108,0/221/0_science_59,1,3,inferred,-
109,0/221/0_science_59,1,4,to,-
110,0/221/0_science_59,1,5,have,-
111,0/221/0_science_59,1,6,caused,-
112,0/221/0_science_59,1,7,breaching,-
113,0/221/0_science_59,1,8,of,-
114,0/221/0_science_59,1,9,a,-
115,0/221/0_science_59,1,10,rock,-
116,0/221/0_science_59,1,11,ridge,-
117,0/221/0_science_59,1,12,at,-
118,0/221/0_science_59,1,13,the,(3626
119,0/221/0_science_59,1,14,Dover,-
120,0/221/0_science_59,1,15,Strait,3626)
121,0/221/0_science_59,1,16,",",-
122,0/221/0_science_59,1,17,although,-
123,0/221/0_science_59,1,18,this,-
124,0/221/0_science_59,1,19,hypothesis,-
125,0/221/0_science_59,1,20,remains,-
126,0/221/0_science_59,1,21,untested,-
127,0/221/0_science_59,1,22,.,-
128,0/221/0_science_59,2,0,Here,-
129,0/221/0_science_59,2,1,we,-
130,0/221/0_science_59,2,2,show,-
131,0/221/0_science_59,2,3,that,-
132,0/221/0_science_59,2,4,opening,-
133,0/221/0_science_59,2,5,of,-
134,0/221/0_science_59,2,6,the,-
135,0/221/0_science_59,2,7,Strait,-
136,0/221/0_science_59,2,8,involved,-
137,0/221/0_science_59,2,9,at,-
138,0/221/0_science_59,2,10,least,-
139,0/221/0_science_59,2,11,two,-
140,0/221/0_science_59,2,12,major,-
141,0/221/0_science_59,2,13,episodes,-
142,0/221/0_science_59,2,14,of,-
143,0/221/0_science_59,2,15,erosion,-
144,0/221/0_science_59,2,16,.,-
145,0/221/0_science_59,3,0,Sub,-
146,0/221/0_science_59,3,1,-,-
147,0/221/0_science_59,3,2,bottom,-
148,0/221/0_science_59,3,3,records,-
149,0/221/0_science_59,3,4,reveal,-
150,0/221/0_science_59,3,5,a,-
151,0/221/0_science_59,3,6,remarkable,-
152,0/221/0_science_59,3,7,set,-
153,0/221/0_science_59,3,8,of,-
154,0/221/0_science_59,3,9,sediment,(3624
155,0/221/0_science_59,3,10,-,-
156,0/221/0_science_59,3,11,infilled,-
157,0/221/0_science_59,3,12,depressions,3624)
158,0/221/0_science_59,3,13,that,-
159,0/221/0_science_59,3,14,are,-
160,0/221/0_science_59,3,15,deeply,-
161,0/221/0_science_59,3,16,incised,-
162,0/221/0_science_59,3,17,into,-
163,0/221/0_science_59,3,18,bedrock,-
164,0/221/0_science_59,3,19,that,-
165,0/221/0_science_59,3,20,we,-
166,0/221/0_science_59,3,21,interpret,-
167,0/221/0_science_59,3,22,as,-
168,0/221/0_science_59,3,23,giant,-
169,0/221/0_science_59,3,24,plunge,-
170,0/221/0_science_59,3,25,pools,-
171,0/221/0_science_59,3,26,.,-
172,0/221/0_science_59,4,0,These,-
173,0/221/0_science_59,4,1,support,-
174,0/221/0_science_59,4,2,a,(3632
175,0/221/0_science_59,4,3,model,3632)
176,0/221/0_science_59,4,4,of,-
177,0/221/0_science_59,4,5,initial,-
178,0/221/0_science_59,4,6,erosion,-
179,0/221/0_science_59,4,7,of,-
180,0/221/0_science_59,4,8,the,-
181,0/221/0_science_59,4,9,Dover,-
182,0/221/0_science_59,4,10,Strait,-
183,0/221/0_science_59,4,11,by,-
184,0/221/0_science_59,4,12,lake,(3631
185,0/221/0_science_59,4,13,overspill,3631)
186,0/221/0_science_59,4,14,",",-
187,0/221/0_science_59,4,15,plunge,-
188,0/221/0_science_59,4,16,pool,-
189,0/221/0_science_59,4,17,erosion,-
190,0/221/0_science_59,4,18,by,-
191,0/221/0_science_59,4,19,waterfalls,-
192,0/221/0_science_59,4,20,and,-
193,0/221/0_science_59,4,21,subsequent,-
194,0/221/0_science_59,4,22,dam,-
195,0/221/0_science_59,4,23,breaching,-
196,0/221/0_science_59,4,24,.,-
197,0/221/0_science_59,5,0,Cross,-
198,0/221/0_science_59,5,1,-,-
199,0/221/0_science_59,5,2,cutting,-
200,0/221/0_science_59,5,3,of,-
201,0/221/0_science_59,5,4,these,-
202,0/221/0_science_59,5,5,landforms,-
203,0/221/0_science_59,5,6,by,-
204,0/221/0_science_59,5,7,a,(3625
205,0/221/0_science_59,5,8,prominent,-
206,0/221/0_science_59,5,9,bedrock,-
207,0/221/0_science_59,5,10,-,-
208,0/221/0_science_59,5,11,eroded,-
209,0/221/0_science_59,5,12,valley,3625)
210,0/221/0_science_59,5,13,that,-
211,0/221/0_science_59,5,14,is,-
212,0/221/0_science_59,5,15,characterized,-
213,0/221/0_science_59,5,16,by,-
214,0/221/0_science_59,5,17,features,-
215,0/221/0_science_59,5,18,associated,-
216,0/221/0_science_59,5,19,with,-
217,0/221/0_science_59,5,20,catastrophic,-
218,0/221/0_science_59,5,21,flooding,-
219,0/221/0_science_59,5,22,indicates,-
220,0/221/0_science_59,5,23,final,-
221,0/221/0_science_59,5,24,breaching,-
222,0/221/0_science_59,5,25,of,-
223,0/221/0_science_59,5,26,the,-
224,0/221/0_science_59,5,27,Strait,-
225,0/221/0_science_59,5,28,by,-
226,0/221/0_science_59,5,29,high,(3633
227,0/221/0_science_59,5,30,-,-
228,0/221/0_science_59,5,31,magnitude,-
229,0/221/0_science_59,5,32,flows,3633)
230,0/221/0_science_59,5,33,.,-
231,0/221/0_science_59,6,0,These,-
232,0/221/0_science_59,6,1,events,-
233,0/221/0_science_59,6,2,set,-
234,0/221/0_science_59,6,3,-,-
235,0/221/0_science_59,6,4,up,-
236,0/221/0_science_59,6,5,conditions,-
237,0/221/0_science_59,6,6,for,-
238,0/221/0_science_59,6,7,island,(3628
239,0/221/0_science_59,6,8,Britain,3628)
240,0/221/0_science_59,6,9,during,-
241,0/221/0_science_59,6,10,sea,(3633
242,0/221/0_science_59,6,11,-,-
243,0/221/0_science_59,6,12,level,-
244,0/221/0_science_59,6,13,highstands,3633)
245,0/221/0_science_59,6,14,and,-
246,0/221/0_science_59,6,15,caused,-
247,0/221/0_science_59,6,16,large,-
248,0/221/0_science_59,6,17,-,-
249,0/221/0_science_59,6,18,scale,-
250,0/221/0_science_59,6,19,re,-
251,0/221/0_science_59,6,20,-,-
252,0/221/0_science_59,6,21,routing,-
253,0/221/0_science_59,6,22,of,-
254,0/221/0_science_59,6,23,NW,(3627
255,0/221/0_science_59,6,24,European,-
256,0/221/0_science_59,6,25,drainage,3627)
257,0/221/0_science_59,6,26,.,-
258,0/222/1_news_261,0,0,University,-
259,0/222/1_news_261,0,1,College,-
260,0/222/1_news_261,0,2,London,-
261,0/222/1_news_261,0,3,researchers,-
262,0/222/1_news_261,0,4,found,-
263,0/222/1_news_261,0,5,a,-
264,0/222/1_news_261,0,6,3.6,-
265,0/222/1_news_261,0,7,%,-
266,0/222/1_news_261,0,8,decline,-
267,0/222/1_news_261,0,9,in,-
268,0/222/1_news_261,0,10,mental,(3636
269,0/222/1_news_261,0,11,reasoning,3636)
270,0/222/1_news_261,0,12,in,-
271,0/222/1_news_261,0,13,women,-
272,0/222/1_news_261,0,14,and,-
273,0/222/1_news_261,0,15,men,-
274,0/222/1_news_261,0,16,aged,-
275,0/222/1_news_261,0,17,45,-
276,0/222/1_news_261,0,18,-,-
277,0/222/1_news_261,0,19,49,-
278,0/222/1_news_261,0,20,.,-
279,0/222/1_news_261,1,0,They,-
280,0/222/1_news_261,1,1,assessed,-
281,0/222/1_news_261,1,2,the,-
282,0/222/1_news_261,1,3,memory,-
283,0/222/1_news_261,1,4,",",-
284,0/222/1_news_261,1,5,vocabulary,-
285,0/222/1_news_261,1,6,and,-
286,0/222/1_news_261,1,7,comprehension,-
287,0/222/1_news_261,1,8,skills,-
288,0/222/1_news_261,1,9,of,-
289,0/222/1_news_261,1,10,"7,000",-
290,0/222/1_news_261,1,11,men,-
291,0/222/1_news_261,1,12,and,-
292,0/222/1_news_261,1,13,women,-
293,0/222/1_news_261,1,14,aged,-
294,0/222/1_news_261,1,15,45,-
295,0/222/1_news_261,1,16,to,-
296,0/222/1_news_261,1,17,70,-
297,0/222/1_news_261,1,18,over,-
298,0/222/1_news_261,1,19,10,-
299,0/222/1_news_261,1,20,years,-
300,0/222/1_news_261,1,21,.,-
301,0/222/1_news_261,2,0,The,-
302,0/222/1_news_261,2,1,Alzheimer,-
303,0/222/1_news_261,2,2,'s,-
304,0/222/1_news_261,2,3,Society,-
305,0/222/1_news_261,2,4,said,-
306,0/222/1_news_261,2,5,research,-
307,0/222/1_news_261,2,6,was,-
308,0/222/1_news_261,2,7,needed,-
309,0/222/1_news_261,2,8,into,-
310,0/222/1_news_261,2,9,how,-
311,0/222/1_news_261,2,10,changes,-
312,0/222/1_news_261,2,11,in,-
313,0/222/1_news_261,2,12,the,-
314,0/222/1_news_261,2,13,brain,-
315,0/222/1_news_261,2,14,could,-
316,0/222/1_news_261,2,15,help,-
317,0/222/1_news_261,2,16,dementia,-
318,0/222/1_news_261,2,17,diagnoses,-
319,0/222/1_news_261,2,18,.,-
320,0/222/1_science_170,0,0,Objectives,-
321,0/222/1_science_170,1,0,To,-
322,0/222/1_science_170,1,1,estimate,-
323,0/222/1_science_170,1,2,10,-
324,0/222/1_science_170,1,3,year,-
325,0/222/1_science_170,1,4,decline,-
326,0/222/1_science_170,1,5,in,-
327,0/222/1_science_170,1,6,cognitive,-
328,0/222/1_science_170,1,7,function,-
329,0/222/1_science_170,1,8,from,-
330,0/222/1_science_170,1,9,longitudinal,-
331,0/222/1_science_170,1,10,data,-
332,0/222/1_science_170,1,11,in,-
333,0/222/1_science_170,1,12,a,-
334,0/222/1_science_170,1,13,middle,-
335,0/222/1_science_170,1,14,aged,-
336,0/222/1_science_170,1,15,cohort,-
337,0/222/1_science_170,1,16,and,-
338,0/222/1_science_170,1,17,to,-
339,0/222/1_science_170,1,18,examine,-
340,0/222/1_science_170,1,19,whether,-
341,0/222/1_science_170,1,20,age,-
342,0/222/1_science_170,1,21,cohorts,-
343,0/222/1_science_170,1,22,can,-
344,0/222/1_science_170,1,23,be,-
345,0/222/1_science_170,1,24,compared,-
346,0/222/1_science_170,1,25,with,-
347,0/222/1_science_170,1,26,cross,-
348,0/222/1_science_170,1,27,sectional,-
349,0/222/1_science_170,1,28,data,-
350,0/222/1_science_170,1,29,to,-
351,0/222/1_science_170,1,30,infer,-
352,0/222/1_science_170,1,31,the,-
353,0/222/1_science_170,1,32,effect,-
354,0/222/1_science_170,1,33,of,-
355,0/222/1_science_170,1,34,age,-
356,0/222/1_science_170,1,35,on,-
357,0/222/1_science_170,1,36,cognitive,-
358,0/222/1_science_170,1,37,decline,-
359,0/222/1_science_170,1,38,.,-
360,0/222/1_science_170,2,0,Design,-
361,0/222/1_science_170,2,1,Prospective,-
362,0/222/1_science_170,2,2,cohort,-
363,0/222/1_science_170,2,3,study,-
364,0/222/1_science_170,2,4,.,-
365,0/222/1_science_170,3,0,At,-
366,0/222/1_science_170,3,1,study,-
367,0/222/1_science_170,3,2,inception,-
368,0/222/1_science_170,3,3,in,-
369,0/222/1_science_170,3,4,1985,-
370,0/222/1_science_170,3,5,-,-
371,0/222/1_science_170,3,6,8,-
372,0/222/1_science_170,3,7,",",-
373,0/222/1_science_170,3,8,there,-
374,0/222/1_science_170,3,9,were,-
375,0/222/1_science_170,3,10,10,-
376,0/222/1_science_170,3,11,308,-
377,0/222/1_science_170,3,12,participants,-
378,0/222/1_science_170,3,13,",",-
379,0/222/1_science_170,3,14,representing,-
380,0/222/1_science_170,3,15,a,-
381,0/222/1_science_170,3,16,recruitment,-
382,0/222/1_science_170,3,17,rate,-
383,0/222/1_science_170,3,18,of,-
384,0/222/1_science_170,3,19,73,-
385,0/222/1_science_170,3,20,%,-
386,0/222/1_science_170,3,21,.,-
387,0/222/1_science_170,4,0,Setting,-
388,0/222/1_science_170,4,1,Civil,-
389,0/222/1_science_170,4,2,service,-
390,0/222/1_science_170,4,3,departments,-
391,0/222/1_science_170,4,4,in,-
392,0/222/1_science_170,4,5,London,-
393,0/222/1_science_170,4,6,",",-
394,0/222/1_science_170,4,7,United,-
395,0/222/1_science_170,4,8,Kingdom,-
396,0/222/1_science_170,4,9,.,-
397,0/222/1_science_170,5,0,Participants,-
398,0/222/1_science_170,6,0,5198,-
399,0/222/1_science_170,6,1,men,-
400,0/222/1_science_170,6,2,and,-
401,0/222/1_science_170,6,3,2192,-
402,0/222/1_science_170,6,4,women,-
403,0/222/1_science_170,6,5,",",-
404,0/222/1_science_170,6,6,aged,-
405,0/222/1_science_170,6,7,45,-
406,0/222/1_science_170,6,8,-,-
407,0/222/1_science_170,6,9,70,-
408,0/222/1_science_170,6,10,at,-
409,0/222/1_science_170,6,11,the,-
410,0/222/1_science_170,6,12,beginning,-
411,0/222/1_science_170,6,13,of,-
412,0/222/1_science_170,6,14,cognitive,-
413,0/222/1_science_170,6,15,testing,-
414,0/222/1_science_170,6,16,in,-
415,0/222/1_science_170,6,17,1997,-
416,0/222/1_science_170,6,18,-,-
417,0/222/1_science_170,6,19,9,-
418,0/222/1_science_170,6,20,.,-
419,0/222/1_science_170,7,0,Main,-
420,0/222/1_science_170,7,1,outcome,(3637)
421,0/222/1_science_170,7,2,measure,-
422,0/222/1_science_170,8,0,Tests,-
423,0/222/1_science_170,8,1,of,-
424,0/222/1_science_170,8,2,memory,(3638)
425,0/222/1_science_170,8,3,",",-
426,0/222/1_science_170,8,4,reasoning,-
427,0/222/1_science_170,8,5,",",-
428,0/222/1_science_170,8,6,vocabulary,-
429,0/222/1_science_170,8,7,",",-
430,0/222/1_science_170,8,8,and,-
431,0/222/1_science_170,8,9,phonemic,-
432,0/222/1_science_170,8,10,and,-
433,0/222/1_science_170,8,11,semantic,-
434,0/222/1_science_170,8,12,fluency,-
435,0/222/1_science_170,8,13,",",-
436,0/222/1_science_170,8,14,assessed,-
437,0/222/1_science_170,8,15,three,-
438,0/222/1_science_170,8,16,times,-
439,0/222/1_science_170,8,17,over,-
440,0/222/1_science_170,8,18,10,-
441,0/222/1_science_170,8,19,years,-
442,0/222/1_science_170,8,20,.,-
443,0/222/1_science_170,9,0,Results,-
444,0/222/1_science_170,9,1,All,-
445,0/222/1_science_170,9,2,cognitive,-
446,0/222/1_science_170,9,3,scores,-
447,0/222/1_science_170,9,4,",",-
448,0/222/1_science_170,9,5,except,-
449,0/222/1_science_170,9,6,vocabulary,-
450,0/222/1_science_170,9,7,",",-
451,0/222/1_science_170,9,8,declined,-
452,0/222/1_science_170,9,9,in,-
453,0/222/1_science_170,9,10,all,-
454,0/222/1_science_170,9,11,five,-
455,0/222/1_science_170,9,12,age,-
456,0/222/1_science_170,9,13,categories,-
457,0/222/1_science_170,9,14,(,-
458,0/222/1_science_170,9,15,age,-
459,0/222/1_science_170,9,16,45,-
460,0/222/1_science_170,9,17,-,-
461,0/222/1_science_170,9,18,49,-
462,0/222/1_science_170,9,19,",",-
463,0/222/1_science_170,9,20,50,-
464,0/222/1_science_170,9,21,-,-
465,0/222/1_science_170,9,22,54,-
466,0/222/1_science_170,9,23,",",-
467,0/222/1_science_170,9,24,55,-
468,0/222/1_science_170,9,25,-,-
469,0/222/1_science_170,9,26,59,-
470,0/222/1_science_170,9,27,",",-
471,0/222/1_science_170,9,28,60,-
472,0/222/1_science_170,9,29,-,-
473,0/222/1_science_170,9,30,64,-
474,0/222/1_science_170,9,31,",",-
475,0/222/1_science_170,9,32,and,-
476,0/222/1_science_170,9,33,65,-
477,0/222/1_science_170,9,34,-,-
478,0/222/1_science_170,9,35,70,-
479,0/222/1_science_170,9,36,at,-
480,0/222/1_science_170,9,37,baseline,-
481,0/222/1_science_170,9,38,),-
482,0/222/1_science_170,9,39,",",-
483,0/222/1_science_170,9,40,with,-
484,0/222/1_science_170,9,41,evidence,-
485,0/222/1_science_170,9,42,of,-
486,0/222/1_science_170,9,43,faster,-
487,0/222/1_science_170,9,44,decline,-
488,0/222/1_science_170,9,45,in,-
489,0/222/1_science_170,9,46,older,-
490,0/222/1_science_170,9,47,people,-
491,0/222/1_science_170,9,48,.,-
492,0/222/1_science_170,10,0,In,-
493,0/222/1_science_170,10,1,men,-
494,0/222/1_science_170,10,2,",",-
495,0/222/1_science_170,10,3,the,-
496,0/222/1_science_170,10,4,10,-
497,0/222/1_science_170,10,5,year,-
498,0/222/1_science_170,10,6,decline,-
499,0/222/1_science_170,10,7,",",-
500,0/222/1_science_170,10,8,shown,-
501,0/222/1_science_170,10,9,as,-
502,0/222/1_science_170,10,10,change,-
503,0/222/1_science_170,10,11,/,-
504,0/222/1_science_170,10,12,range,-
505,0/222/1_science_170,10,13,of,-
506,0/222/1_science_170,10,14,test×100,-
507,0/222/1_science_170,10,15,",",-
508,0/222/1_science_170,10,16,in,-
509,0/222/1_science_170,10,17,reasoning,-
510,0/222/1_science_170,10,18,was,-
511,0/222/1_science_170,10,19,−3.6,-
512,0/222/1_science_170,10,20,%,-
513,0/222/1_science_170,10,21,(,-
514,0/222/1_science_170,10,22,95,-
515,0/222/1_science_170,10,23,%,-
516,0/222/1_science_170,10,24,confidence,-
517,0/222/1_science_170,10,25,interval,-
518,0/222/1_science_170,10,26,−4.1,-
519,0/222/1_science_170,10,27,%,-
520,0/222/1_science_170,10,28,to,-
521,0/222/1_science_170,10,29,−3.0,-
522,0/222/1_science_170,10,30,%,-
523,0/222/1_science_170,10,31,),-
524,0/222/1_science_170,10,32,in,-
525,0/222/1_science_170,10,33,those,-
526,0/222/1_science_170,10,34,aged,-
527,0/222/1_science_170,10,35,45,-
528,0/222/1_science_170,10,36,-,-
529,0/222/1_science_170,10,37,49,-
530,0/222/1_science_170,10,38,at,-
531,0/222/1_science_170,10,39,baseline,-
532,0/222/1_science_170,10,40,and,-
533,0/222/1_science_170,10,41,−9.6,-
534,0/222/1_science_170,10,42,%,-
535,0/222/1_science_170,10,43,(,-
536,0/222/1_science_170,10,44,−10.6,-
537,0/222/1_science_170,10,45,%,-
538,0/222/1_science_170,10,46,to,-
539,0/222/1_science_170,10,47,−8.6,-
540,0/222/1_science_170,10,48,%,-
541,0/222/1_science_170,10,49,),-
542,0/222/1_science_170,10,50,in,-
543,0/222/1_science_170,10,51,those,-
544,0/222/1_science_170,10,52,aged,-
545,0/222/1_science_170,10,53,65,-
546,0/222/1_science_170,10,54,-,-
547,0/222/1_science_170,10,55,70,-
548,0/222/1_science_170,10,56,.,-
549,0/222/1_science_170,11,0,In,-
550,0/222/1_science_170,11,1,women,-
551,0/222/1_science_170,11,2,",",-
552,0/222/1_science_170,11,3,the,-
553,0/222/1_science_170,11,4,corresponding,-
554,0/222/1_science_170,11,5,decline,-
555,0/222/1_science_170,11,6,was,-
556,0/222/1_science_170,11,7,−3.6,-
557,0/222/1_science_170,11,8,%,-
558,0/222/1_science_170,11,9,(,-
559,0/222/1_science_170,11,10,−4.6,-
560,0/222/1_science_170,11,11,%,-
561,0/222/1_science_170,11,12,to,-
562,0/222/1_science_170,11,13,−2.7,-
563,0/222/1_science_170,11,14,%,-
564,0/222/1_science_170,11,15,),-
565,0/222/1_science_170,11,16,and,-
566,0/222/1_science_170,11,17,−7.4,-
567,0/222/1_science_170,11,18,%,-
568,0/222/1_science_170,11,19,(,-
569,0/222/1_science_170,11,20,−9.1,-
570,0/222/1_science_170,11,21,%,-
571,0/222/1_science_170,11,22,to,-
572,0/222/1_science_170,11,23,−5.7,-
573,0/222/1_science_170,11,24,%,-
574,0/222/1_science_170,11,25,),-
575,0/222/1_science_170,11,26,.,-
576,0/222/1_science_170,12,0,Comparisons,-
577,0/222/1_science_170,12,1,of,-
578,0/222/1_science_170,12,2,longitudinal,-
579,0/222/1_science_170,12,3,and,-
580,0/222/1_science_170,12,4,cross,-
581,0/222/1_science_170,12,5,sectional,-
582,0/222/1_science_170,12,6,effects,-
583,0/222/1_science_170,12,7,of,-
584,0/222/1_science_170,12,8,age,-
585,0/222/1_science_170,12,9,suggest,-
586,0/222/1_science_170,12,10,that,-
587,0/222/1_science_170,12,11,the,-
588,0/222/1_science_170,12,12,latter,-
589,0/222/1_science_170,12,13,overestimate,-
590,0/222/1_science_170,12,14,decline,-
591,0/222/1_science_170,12,15,in,-
592,0/222/1_science_170,12,16,women,-
593,0/222/1_science_170,12,17,because,-
594,0/222/1_science_170,12,18,of,-
595,0/222/1_science_170,12,19,cohort,-
596,0/222/1_science_170,12,20,differences,-
597,0/222/1_science_170,12,21,in,-
598,0/222/1_science_170,12,22,education,-
599,0/222/1_science_170,12,23,.,-
600,0/222/1_science_170,13,0,For,-
601,0/222/1_science_170,13,1,example,-
602,0/222/1_science_170,13,2,",",-
603,0/222/1_science_170,13,3,in,-
604,0/222/1_science_170,13,4,women,-
605,0/222/1_science_170,13,5,aged,-
606,0/222/1_science_170,13,6,45,-
607,0/222/1_science_170,13,7,-,-
608,0/222/1_science_170,13,8,49,-
609,0/222/1_science_170,14,0,the,-
610,0/222/1_science_170,14,1,longitudinal,-
611,0/222/1_science_170,14,2,analysis,-
612,0/222/1_science_170,14,3,showed,-
613,0/222/1_science_170,14,4,reasoning,-
614,0/222/1_science_170,14,5,to,-
615,0/222/1_science_170,14,6,have,-
616,0/222/1_science_170,14,7,declined,-
617,0/222/1_science_170,14,8,by,-
618,0/222/1_science_170,14,9,−3.6,-
619,0/222/1_science_170,14,10,%,-
620,0/222/1_science_170,14,11,(,-
621,0/222/1_science_170,14,12,−4.5,-
622,0/222/1_science_170,14,13,%,-
623,0/222/1_science_170,14,14,to,-
624,0/222/1_science_170,14,15,−2.8,-
625,0/222/1_science_170,14,16,%,-
626,0/222/1_science_170,14,17,),-
627,0/222/1_science_170,14,18,but,-
628,0/222/1_science_170,14,19,the,-
629,0/222/1_science_170,14,20,cross,-
630,0/222/1_science_170,14,21,sectional,-
631,0/222/1_science_170,14,22,effects,-
632,0/222/1_science_170,14,23,suggested,-
633,0/222/1_science_170,14,24,a,-
634,0/222/1_science_170,14,25,decline,-
635,0/222/1_science_170,14,26,of,-
636,0/222/1_science_170,14,27,−11.4,-
637,0/222/1_science_170,14,28,%,-
638,0/222/1_science_170,14,29,(,-
639,0/222/1_science_170,14,30,−14.0,-
640,0/222/1_science_170,14,31,%,-
641,0/222/1_science_170,14,32,to,-
642,0/222/1_science_170,14,33,−8.9,-
643,0/222/1_science_170,14,34,%,-
644,0/222/1_science_170,14,35,),-
645,0/222/1_science_170,14,36,.,-
646,0/222/1_science_170,15,0,Conclusions,-
647,0/222/1_science_170,15,1,Cognitive,-
648,0/222/1_science_170,15,2,decline,-
649,0/222/1_science_170,15,3,is,-
650,0/222/1_science_170,15,4,already,-
651,0/222/1_science_170,15,5,evident,-
652,0/222/1_science_170,15,6,in,-
653,0/222/1_science_170,15,7,middle,-
654,0/222/1_science_170,15,8,age,-
655,0/222/1_science_170,15,9,(,-
656,0/222/1_science_170,15,10,age,-
657,0/222/1_science_170,15,11,45,-
658,0/222/1_science_170,15,12,-,-
659,0/222/1_science_170,15,13,49,-
660,0/222/1_science_170,15,14,),-
661,0/222/1_science_170,15,15,.,-
662,0/223/2_news_455,0,0,Weng,-
663,0/223/2_news_455,0,1,Wenle,-
664,0/223/2_news_455,0,2,/,-
665,0/223/2_news_455,0,3,EPFLSolitons,-
666,0/223/2_news_455,0,4,are,-
667,0/223/2_news_455,0,5,self,(3651
